Date,Open,High,Low,Close,Volume
2023-12-11 12:00:00,356.8,356.9,356.5,356.5,99
2023-12-11 12:05:00,356.5,356.9,356.5,356.55,72
2023-12-11 12:10:00,356.55,357.6,356.55,357.0,395
2023-12-11 12:15:00,357.0,357.05,356.6,356.6,410
2023-12-11 12:20:00,356.6,356.6,356.0,356.1,2304
2023-12-11 12:25:00,356.1,356.95,356.1,356.95,173
2023-12-11 12:30:00,356.95,356.95,356.0,356.0,527
2023-12-11 12:35:00,356.0,356.05,355.55,356.05,298
2023-12-11 12:40:00,356.05,356.05,356.05,356.05,0
2023-12-11 12:45:00,356.05,356.2,355.6,355.65,157
2023-12-11 12:50:00,355.65,356.05,355.55,356.05,192
2023-12-11 12:55:00,356.05,356.1,356.05,356.1,3
2023-12-11 13:00:00,356.3,356.3,355.75,356.0,61
2023-12-11 13:05:00,355.65,356.2,355.4,355.8,1629
2023-12-11 13:10:00,355.8,355.8,354.7,355.5,1877
2023-12-11 13:15:00,355.5,355.6,355.5,355.5,167
2023-12-11 13:20:00,355.5,355.55,354.8,355.55,379
2023-12-11 13:25:00,355.7,356.2,355.55,355.65,460
2023-12-11 13:30:00,355.55,356.6,355.55,356.1,801
2023-12-11 13:35:00,356.1,356.5,356.1,356.1,16
2023-12-11 13:40:00,356.1,356.45,356.1,356.4,16
2023-12-11 13:45:00,356.4,356.95,356.1,356.1,386
2023-12-11 13:50:00,356.15,356.4,356.15,356.4,16
2023-12-11 13:55:00,356.4,356.4,356.4,356.4,52
2023-12-11 14:00:00,356.75,356.75,355.95,355.95,199
2023-12-11 14:05:00,355.9,356.05,355.7,355.7,355
2023-12-11 14:10:00,355.7,356.0,355.05,355.35,542
2023-12-11 14:15:00,355.6,355.85,355.05,355.85,116
2023-12-11 14:20:00,355.7,355.7,355.05,355.05,197
2023-12-11 14:25:00,355.05,355.6,355.05,355.6,30
2023-12-11 14:30:00,355.85,355.85,355.45,355.45,243
2023-12-11 14:35:00,355.45,356.3,355.45,356.3,605
2023-12-11 14:40:00,356.3,357.0,356.1,356.85,222
2023-12-11 14:45:00,356.85,356.85,356.25,356.6,202
2023-12-11 14:50:00,356.2,356.55,356.2,356.55,108
2023-12-11 14:55:00,356.55,356.7,356.0,356.0,871
2023-12-11 15:00:00,356.0,356.2,355.5,356.0,2431
2023-12-11 15:05:00,356.0,356.3,355.5,355.55,655
2023-12-11 15:10:00,355.55,355.6,355.1,355.15,1075
2023-12-11 15:15:00,355.15,355.6,354.55,354.95,3120
2023-12-11 15:20:00,354.95,355.45,354.85,354.95,1637
2023-12-11 15:25:00,354.95,355.0,354.55,355.0,2587
2023-12-12 09:15:00,358.0,359.0,357.3,359.0,1290
2023-12-12 09:20:00,359.0,359.0,358.55,359.0,295
2023-12-12 09:25:00,358.5,358.95,357.35,357.95,638
2023-12-12 09:30:00,357.95,358.15,357.3,357.55,760
2023-12-12 09:35:00,357.55,358.05,357.5,357.5,393
2023-12-12 09:40:00,357.5,357.85,357.2,357.75,378
2023-12-12 09:45:00,357.75,357.85,357.05,357.8,272
2023-12-12 09:50:00,357.8,357.85,357.0,357.5,1372
2023-12-12 09:55:00,357.5,358.9,357.5,358.9,1892
2023-12-12 10:00:00,359.0,359.0,357.7,358.35,1956
2023-12-12 10:05:00,358.35,358.35,358.0,358.35,173
2023-12-12 10:10:00,358.35,358.35,357.1,357.1,1406
2023-12-12 10:15:00,357.1,357.65,356.15,356.15,849
2023-12-12 10:20:00,356.15,356.5,355.8,355.85,444
2023-12-12 10:25:00,355.85,357.0,355.85,357.0,133
2023-12-12 10:30:00,356.6,357.75,356.6,357.5,1045
2023-12-12 10:35:00,357.45,357.8,357.45,357.75,159
2023-12-12 10:40:00,357.75,357.8,357.45,357.5,341
2023-12-12 10:45:00,357.5,357.85,357.5,357.85,200
2023-12-12 10:50:00,357.85,357.85,357.85,357.85,8
2023-12-12 10:55:00,357.85,357.85,356.5,356.55,1874
2023-12-12 11:00:00,356.55,356.8,356.55,356.8,5
2023-12-12 11:05:00,356.8,357.7,356.8,357.7,1034
2023-12-12 11:10:00,357.7,357.7,357.05,357.05,148
2023-12-12 11:15:00,357.05,357.05,357.05,357.05,120
2023-12-12 11:20:00,357.05,357.05,357.05,357.05,0
2023-12-12 11:25:00,357.05,357.45,357.0,357.05,439
2023-12-12 11:30:00,357.05,357.45,357.0,357.45,66
2023-12-12 11:35:00,357.45,357.75,357.0,357.75,1476
2023-12-12 11:40:00,357.75,357.85,357.05,357.7,484
2023-12-12 11:45:00,357.7,359.5,357.7,359.15,3310
2023-12-12 11:50:00,359.15,361.15,358.9,360.7,4336
2023-12-12 11:55:00,360.7,360.85,360.35,360.75,533
2023-12-12 12:00:00,360.75,361.7,360.35,361.2,1997
2023-12-12 12:05:00,361.2,362.75,360.55,362.05,5823
2023-12-12 12:10:00,362.05,363.55,362.05,362.65,3439
2023-12-12 12:15:00,362.65,362.9,361.6,362.9,1831
2023-12-12 12:20:00,362.9,362.9,361.45,361.45,962
2023-12-12 12:25:00,361.45,361.95,361.45,361.7,961
2023-12-12 12:30:00,361.7,362.2,361.6,361.6,458
2023-12-12 12:35:00,361.6,361.6,361.2,361.25,11
2023-12-12 12:40:00,361.25,361.9,360.55,360.7,1489
2023-12-12 12:45:00,360.7,360.7,359.0,359.0,2282
2023-12-12 12:50:00,359.0,359.4,359.0,359.4,594
2023-12-12 12:55:00,359.4,359.7,358.7,359.0,592
2023-12-12 13:00:00,359.0,359.2,359.0,359.2,68
2023-12-12 13:05:00,359.2,359.2,358.6,358.95,80
2023-12-12 13:10:00,358.95,358.95,358.0,358.55,1593
2023-12-12 13:15:00,358.55,359.0,358.55,359.0,465
2023-12-12 13:20:00,359.0,359.3,358.75,359.3,397
2023-12-12 13:25:00,359.3,359.3,358.7,358.7,707
2023-12-12 13:30:00,358.7,359.0,358.7,359.0,387
2023-12-12 13:35:00,359.0,359.0,358.55,358.6,197
2023-12-12 13:40:00,358.6,358.6,358.6,358.6,168
2023-12-12 13:45:00,358.55,358.55,358.05,358.15,484
2023-12-12 13:50:00,358.15,358.7,358.15,358.7,105
2023-12-12 13:55:00,358.7,359.45,358.7,359.2,299
2023-12-12 14:00:00,359.2,359.6,358.75,359.6,425
2023-12-12 14:05:00,359.6,359.6,358.75,359.4,722
2023-12-12 14:10:00,359.4,359.4,358.0,358.0,2028
2023-12-12 14:15:00,358.0,358.55,358.0,358.0,1689
2023-12-12 14:20:00,358.0,358.5,358.0,358.5,76
2023-12-12 14:25:00,358.5,358.6,358.0,358.6,568
2023-12-12 14:30:00,358.6,358.65,358.25,358.6,71
2023-12-12 14:35:00,358.6,358.6,358.0,358.0,445
2023-12-12 14:40:00,358.0,358.8,358.0,358.8,390
2023-12-12 14:45:00,358.1,358.6,358.1,358.45,56
2023-12-12 14:50:00,358.15,358.15,358.0,358.0,721
2023-12-12 14:55:00,358.0,358.0,357.35,357.45,951
2023-12-12 15:00:00,357.45,357.6,357.05,357.45,739
2023-12-12 15:05:00,357.45,358.65,357.45,358.65,2332
2023-12-12 15:10:00,359.0,359.0,357.5,358.05,1855
2023-12-12 15:15:00,358.5,358.5,357.55,357.6,223
2023-12-12 15:20:00,357.6,358.5,357.55,358.1,1283
2023-12-12 15:25:00,358.1,358.1,356.55,356.55,2572
2023-12-13 09:15:00,359.4,359.9,357.75,358.65,5134
2023-12-13 09:20:00,358.65,358.7,357.8,358.55,1007
2023-12-13 09:25:00,358.55,359.2,357.6,359.2,668
2023-12-13 09:30:00,359.2,359.2,357.95,357.95,1054
2023-12-13 09:35:00,357.95,358.05,357.3,357.95,1014
2023-12-13 09:40:00,357.95,358.85,357.05,358.85,3066
2023-12-13 09:45:00,358.85,359.4,358.3,359.0,1010
2023-12-13 09:50:00,359.0,359.45,358.15,358.15,757
2023-12-13 09:55:00,358.15,358.7,358.0,358.5,86
2023-12-13 10:00:00,358.25,358.4,357.5,358.0,319
2023-12-13 10:05:00,358.0,358.1,357.1,357.1,393
2023-12-13 10:10:00,357.1,358.05,357.1,358.05,537
2023-12-13 10:15:00,358.05,358.05,357.3,357.35,105
2023-12-13 10:20:00,357.35,357.95,357.35,357.8,336
2023-12-13 10:25:00,357.8,357.8,357.15,357.15,89
2023-12-13 10:30:00,357.4,357.7,357.0,357.0,504
2023-12-13 10:35:00,357.0,358.3,357.0,358.3,1164
2023-12-13 10:40:00,358.3,358.3,356.55,356.95,778
2023-12-13 10:45:00,356.95,358.2,356.95,358.1,338
2023-12-13 10:50:00,358.1,358.1,357.2,357.4,616
2023-12-13 10:55:00,357.4,358.15,357.4,358.15,361
2023-12-13 11:00:00,358.15,358.15,357.55,358.0,215
2023-12-13 11:05:00,358.0,358.15,357.45,357.65,31
2023-12-13 11:10:00,357.65,357.7,357.35,357.7,29
2023-12-13 11:15:00,357.7,358.15,357.7,358.15,110
2023-12-13 11:20:00,358.15,358.15,357.6,358.1,121
2023-12-13 11:25:00,358.1,358.15,358.1,358.1,493
2023-12-13 11:30:00,358.1,358.15,357.6,357.6,668
2023-12-13 11:35:00,357.6,358.15,357.6,357.6,274
2023-12-13 11:40:00,357.6,357.7,357.6,357.7,129
2023-12-13 11:45:00,357.7,357.7,357.0,357.6,291
2023-12-13 11:50:00,357.6,357.6,356.8,357.4,726
2023-12-13 11:55:00,357.4,357.4,356.3,356.3,229
2023-12-13 12:00:00,356.3,357.1,356.3,356.5,409
2023-12-13 12:05:00,356.5,357.3,356.5,356.65,41
2023-12-13 12:10:00,356.65,356.65,356.3,356.3,575
2023-12-13 12:15:00,356.3,356.85,356.3,356.85,2
2023-12-13 12:20:00,356.95,356.95,356.9,356.9,22
2023-12-13 12:25:00,356.9,356.9,356.5,356.5,88
2023-12-13 12:30:00,356.5,356.85,356.5,356.85,160
2023-12-13 12:35:00,356.85,357.3,356.85,357.3,190
2023-12-13 12:40:00,357.3,357.7,357.0,357.2,520
2023-12-13 12:45:00,357.2,357.6,356.9,357.05,173
2023-12-13 12:50:00,357.05,357.55,357.05,357.05,30
2023-12-13 12:55:00,357.05,357.55,357.05,357.55,44
2023-12-13 13:00:00,357.55,358.15,357.0,358.15,4214
2023-12-13 13:05:00,358.15,359.35,358.15,359.35,1052
2023-12-13 13:10:00,359.35,361.05,359.05,360.05,6511
2023-12-13 13:15:00,360.05,360.65,359.85,359.95,423
2023-12-13 13:20:00,359.95,359.95,359.35,359.45,412
2023-12-13 13:25:00,359.45,360.0,359.1,359.8,1020
2023-12-13 13:30:00,359.8,359.8,358.95,358.95,150
2023-12-13 13:35:00,358.95,359.35,358.85,358.9,279
2023-12-13 13:40:00,358.9,358.9,357.8,357.8,180
2023-12-13 13:45:00,357.8,358.45,357.8,358.25,247
2023-12-13 13:50:00,358.25,358.7,358.05,358.05,374
2023-12-13 13:55:00,358.05,358.8,358.05,358.15,147
2023-12-13 14:00:00,358.15,358.7,358.15,358.45,391
2023-12-13 14:05:00,358.45,358.8,358.45,358.5,45
2023-12-13 14:10:00,358.5,358.5,356.05,356.5,2683
2023-12-13 14:15:00,356.5,357.0,356.45,357.0,3293
2023-12-13 14:20:00,357.0,357.0,357.0,357.0,15
2023-12-13 14:25:00,357.0,357.0,356.45,356.9,339
2023-12-13 14:30:00,356.9,356.9,355.55,355.55,1535
2023-12-13 14:35:00,355.55,356.25,355.55,356.25,152
2023-12-13 14:40:00,356.25,356.25,355.6,355.95,70
2023-12-13 14:45:00,355.65,356.0,355.65,355.7,533
2023-12-13 14:50:00,355.7,355.9,355.4,355.85,1154
2023-12-13 14:55:00,355.85,356.3,355.8,356.3,494
2023-12-13 15:00:00,355.75,355.75,354.85,355.5,4467
2023-12-13 15:05:00,355.5,355.85,355.3,355.85,436
2023-12-13 15:10:00,355.85,355.85,354.8,355.0,5134
2023-12-13 15:15:00,355.0,355.2,353.35,355.2,6630
2023-12-13 15:20:00,355.2,355.2,353.25,354.0,5442
2023-12-13 15:25:00,354.4,356.0,354.25,355.0,2476
2023-12-14 09:15:00,356.6,358.0,356.05,357.1,1756
2023-12-14 09:20:00,357.1,357.65,356.75,357.0,1129
2023-12-14 09:25:00,356.8,357.45,356.45,356.45,286
2023-12-14 09:30:00,356.45,356.7,355.3,355.35,1153
2023-12-14 09:35:00,355.35,356.05,355.35,355.45,406
2023-12-14 09:40:00,355.45,357.95,355.45,357.15,1638
2023-12-14 09:45:00,357.15,357.85,357.15,357.2,658
2023-12-14 09:50:00,357.2,357.5,357.2,357.25,421
2023-12-14 09:55:00,357.25,358.2,357.0,357.0,3266
2023-12-14 10:00:00,357.0,357.0,356.5,356.9,181
2023-12-14 10:05:00,356.9,356.9,356.5,356.9,47
2023-12-14 10:10:00,356.9,356.9,356.4,356.75,560
2023-12-14 10:15:00,356.75,356.85,356.15,356.15,1213
2023-12-14 10:20:00,356.15,356.15,355.5,355.5,1918
2023-12-14 10:25:00,355.5,355.95,355.4,355.9,348
2023-12-14 10:30:00,355.9,356.0,355.4,355.55,2147
2023-12-14 10:35:00,355.55,356.1,355.3,356.1,2325
2023-12-14 10:40:00,356.1,356.15,355.55,355.65,60
2023-12-14 10:45:00,355.65,356.0,355.55,356.0,895
2023-12-14 10:50:00,356.0,356.0,355.45,356.0,1220
2023-12-14 10:55:00,356.0,356.1,355.55,355.55,371
2023-12-14 11:00:00,355.55,355.65,355.5,355.5,219
2023-12-14 11:05:00,355.5,355.65,355.5,355.65,250
2023-12-14 11:10:00,355.65,356.2,355.65,355.75,83
2023-12-14 11:15:00,355.75,355.8,355.65,355.65,129
2023-12-14 11:20:00,355.65,356.5,355.65,356.5,26
2023-12-14 11:25:00,356.5,356.7,356.5,356.65,206
2023-12-14 11:30:00,356.65,357.95,356.3,357.5,1990
2023-12-14 11:35:00,357.5,357.55,356.8,356.95,307
2023-12-14 11:40:00,356.95,356.95,356.9,356.9,4
2023-12-14 11:45:00,356.9,357.25,356.65,357.25,916
2023-12-14 11:50:00,357.25,357.95,357.15,357.95,408
2023-12-14 11:55:00,357.95,358.0,357.65,357.65,1051
2023-12-14 12:00:00,357.65,357.65,357.55,357.55,56
2023-12-14 12:05:00,357.55,358.0,357.15,357.15,520
2023-12-14 12:10:00,357.15,357.95,357.1,357.85,435
2023-12-14 12:15:00,357.85,357.9,357.15,357.15,122
2023-12-14 12:20:00,357.15,357.15,356.25,356.25,415
2023-12-14 12:25:00,356.3,356.3,356.05,356.3,25
2023-12-14 12:30:00,356.25,356.65,356.25,356.65,220
2023-12-14 12:35:00,356.65,356.65,356.05,356.45,572
2023-12-14 12:40:00,356.45,356.5,356.05,356.05,125
2023-12-14 12:45:00,356.05,356.5,356.05,356.5,3
2023-12-14 12:50:00,356.5,356.5,356.05,356.05,375
2023-12-14 12:55:00,356.05,356.05,356.0,356.0,123
2023-12-14 13:00:00,356.5,356.5,356.0,356.45,72
2023-12-14 13:05:00,356.45,356.65,355.7,355.7,772
2023-12-14 13:10:00,355.7,357.75,355.7,357.75,3012
2023-12-14 13:15:00,357.75,358.25,357.5,357.6,1249
2023-12-14 13:20:00,357.6,357.6,357.6,357.6,0
2023-12-14 13:25:00,357.6,357.6,357.35,357.35,22
2023-12-14 13:30:00,357.35,358.95,357.35,358.95,2052
2023-12-14 13:35:00,358.95,359.85,358.45,358.95,1500
2023-12-14 13:40:00,358.95,358.95,358.4,358.65,11
2023-12-14 13:45:00,358.65,358.65,357.75,357.75,552
2023-12-14 13:50:00,357.8,358.3,357.6,358.3,223
2023-12-14 13:55:00,358.3,358.3,358.25,358.25,1
2023-12-14 14:00:00,358.0,358.0,357.4,357.4,182
2023-12-14 14:05:00,357.4,358.0,357.4,358.0,76
2023-12-14 14:10:00,358.0,358.15,357.85,357.85,91
2023-12-14 14:15:00,357.8,359.7,357.75,359.3,1627
2023-12-14 14:20:00,359.3,359.3,358.85,358.95,5143
2023-12-14 14:25:00,358.95,358.95,358.3,358.95,256
2023-12-14 14:30:00,358.95,358.95,358.5,358.9,24
2023-12-14 14:35:00,358.9,359.65,358.85,359.3,814
2023-12-14 14:40:00,359.2,359.95,359.1,359.4,1128
2023-12-14 14:45:00,359.4,361.0,359.35,360.45,3598
2023-12-14 14:50:00,360.45,360.7,359.55,360.5,861
2023-12-14 14:55:00,360.5,361.95,360.5,361.35,4481
2023-12-14 15:00:00,361.35,361.5,360.3,361.2,2268
2023-12-14 15:05:00,361.2,361.2,360.0,360.1,1746
2023-12-14 15:10:00,360.1,360.1,359.05,360.0,937
2023-12-14 15:15:00,360.0,360.8,358.9,359.2,2047
2023-12-14 15:20:00,359.2,360.6,359.2,359.45,1749
2023-12-14 15:25:00,359.6,360.7,359.35,359.65,2135
2023-12-15 09:15:00,359.0,363.8,358.4,361.8,10707
2023-12-15 09:20:00,361.8,361.8,359.4,360.0,1328
2023-12-15 09:25:00,359.7,360.55,359.7,360.05,853
2023-12-15 09:30:00,360.5,362.45,360.5,362.45,3876
2023-12-15 09:35:00,362.45,362.5,361.05,362.0,2354
2023-12-15 09:40:00,362.0,364.85,361.95,364.5,8942
2023-12-15 09:45:00,364.5,364.5,362.15,363.6,4791
2023-12-15 09:50:00,363.6,364.9,362.75,364.5,3123
2023-12-15 09:55:00,364.5,364.5,362.95,363.6,621
2023-12-15 10:00:00,363.6,363.6,362.55,362.65,2541
2023-12-15 10:05:00,362.65,363.0,362.0,362.5,2064
2023-12-15 10:10:00,362.5,362.95,362.0,362.75,1148
2023-12-15 10:15:00,362.55,363.1,361.15,362.1,1833
2023-12-15 10:20:00,362.0,362.0,361.15,361.5,436
2023-12-15 10:25:00,361.5,361.8,361.5,361.5,755
2023-12-15 10:30:00,361.5,361.95,361.5,361.7,400
2023-12-15 10:35:00,361.7,361.7,361.15,361.2,950
2023-12-15 10:40:00,361.2,361.95,361.05,361.05,983
2023-12-15 10:45:00,361.05,361.55,360.5,360.5,511
2023-12-15 10:50:00,360.4,360.75,360.1,360.75,539
2023-12-15 10:55:00,360.75,360.75,359.85,359.95,1407
2023-12-15 11:00:00,359.95,360.3,359.85,360.1,1508
2023-12-15 11:05:00,360.0,360.05,359.5,360.0,207
2023-12-15 11:10:00,360.0,360.0,359.5,359.6,195
2023-12-15 11:15:00,359.6,361.15,359.55,361.15,1850
2023-12-15 11:20:00,361.15,361.7,360.6,361.7,2041
2023-12-15 11:25:00,361.7,361.7,360.85,360.85,102
2023-12-15 11:30:00,360.85,362.0,360.85,361.1,640
2023-12-15 11:35:00,361.1,361.45,361.1,361.45,137
2023-12-15 11:40:00,361.45,362.0,361.3,361.5,826
2023-12-15 11:45:00,361.5,361.5,360.85,361.15,1431
2023-12-15 11:50:00,361.15,361.55,360.8,361.35,271
2023-12-15 11:55:00,361.35,361.65,361.0,361.0,758
2023-12-15 12:00:00,360.95,361.45,360.6,360.8,601
2023-12-15 12:05:00,360.8,361.2,360.5,360.5,253
2023-12-15 12:10:00,360.35,360.9,360.35,360.8,86
2023-12-15 12:15:00,360.8,361.0,360.55,361.0,235
2023-12-15 12:20:00,361.0,361.0,360.3,360.95,144
2023-12-15 12:25:00,360.95,361.05,360.55,360.55,55
2023-12-15 12:30:00,360.35,361.2,360.35,361.0,150
2023-12-15 12:35:00,361.0,361.45,360.5,361.45,295
2023-12-15 12:40:00,361.45,362.0,361.05,361.05,1201
2023-12-15 12:45:00,361.05,361.6,360.9,361.6,23
2023-12-15 12:50:00,361.6,361.6,360.4,360.4,548
2023-12-15 12:55:00,360.4,361.2,360.3,360.95,249
2023-12-15 13:00:00,360.95,360.95,360.25,360.25,27
2023-12-15 13:05:00,360.25,360.75,360.1,360.1,594
2023-12-15 13:10:00,360.1,360.5,360.0,360.5,1074
2023-12-15 13:15:00,360.5,360.55,360.0,360.0,515
2023-12-15 13:20:00,360.0,360.5,360.0,360.2,229
2023-12-15 13:25:00,360.2,360.9,359.75,359.75,508
2023-12-15 13:30:00,359.75,360.65,359.75,360.0,870
2023-12-15 13:35:00,360.0,360.0,359.65,360.0,140
2023-12-15 13:40:00,359.95,360.3,359.95,360.3,746
2023-12-15 13:45:00,360.45,360.45,360.0,360.2,520
2023-12-15 13:50:00,360.2,360.9,360.2,360.9,174
2023-12-15 13:55:00,360.9,360.9,360.3,360.9,204
2023-12-15 14:00:00,360.9,360.9,360.25,360.75,564
2023-12-15 14:05:00,360.75,360.75,360.0,360.0,1645
2023-12-15 14:10:00,360.1,360.75,360.1,360.25,363
2023-12-15 14:15:00,360.25,360.9,360.0,360.8,1632
2023-12-15 14:20:00,360.8,360.8,360.2,360.2,15
2023-12-15 14:25:00,360.0,360.85,360.0,360.25,864
2023-12-15 14:30:00,360.25,360.5,360.0,360.5,2673
2023-12-15 14:35:00,360.5,360.5,360.0,360.4,160
2023-12-15 14:40:00,360.3,360.95,360.3,360.55,512
2023-12-15 14:45:00,360.55,362.0,360.35,361.85,3770
2023-12-15 14:50:00,361.5,361.9,361.2,361.2,1137
2023-12-15 14:55:00,361.1,361.5,361.0,361.45,534
2023-12-15 15:00:00,361.45,361.45,360.7,360.7,491
2023-12-15 15:05:00,360.7,362.95,360.7,362.95,2564
2023-12-15 15:10:00,362.95,362.95,360.1,360.4,2303
2023-12-15 15:15:00,360.4,360.95,360.0,360.85,3647
2023-12-15 15:20:00,360.2,360.85,357.85,357.9,7711
2023-12-15 15:25:00,357.9,360.9,357.5,360.5,3247
2023-12-18 09:15:00,359.6,361.0,359.1,359.55,2883
2023-12-18 09:20:00,359.55,361.25,359.05,361.0,3291
2023-12-18 09:25:00,361.0,361.75,360.65,361.75,969
2023-12-18 09:30:00,361.75,361.75,359.9,359.9,1205
2023-12-18 09:35:00,359.9,359.9,358.0,358.8,6283
2023-12-18 09:40:00,358.8,358.8,358.0,358.7,1484
2023-12-18 09:45:00,358.7,359.0,358.7,359.0,876
2023-12-18 09:50:00,359.0,359.0,358.25,358.85,484
2023-12-18 09:55:00,358.85,359.0,358.8,359.0,373
2023-12-18 10:00:00,359.0,361.0,359.0,360.35,4975
2023-12-18 10:05:00,360.35,361.0,359.35,359.85,4116
2023-12-18 10:10:00,359.85,360.0,359.4,359.95,829
2023-12-18 10:15:00,359.95,360.0,359.3,359.8,1412
2023-12-18 10:20:00,359.8,360.0,359.25,359.4,621
2023-12-18 10:25:00,359.4,359.7,358.5,359.0,1761
2023-12-18 10:30:00,359.0,359.0,358.3,358.3,677
2023-12-18 10:35:00,358.3,359.35,358.3,359.35,810
2023-12-18 10:40:00,359.35,359.35,358.0,358.95,1901
2023-12-18 10:45:00,358.05,358.95,358.05,358.95,1209
2023-12-18 10:50:00,358.75,358.85,358.7,358.75,113
2023-12-18 10:55:00,358.75,359.0,358.75,359.0,342
2023-12-18 11:00:00,359.0,359.0,358.15,358.15,906
2023-12-18 11:05:00,358.15,358.2,358.15,358.2,29
2023-12-18 11:10:00,358.2,359.0,358.2,358.95,512
2023-12-18 11:15:00,358.95,358.95,358.2,358.7,466
2023-12-18 11:20:00,358.7,359.55,358.15,358.15,3328
2023-12-18 11:25:00,358.55,358.75,358.55,358.55,178
2023-12-18 11:30:00,358.4,358.75,358.2,358.75,777
2023-12-18 11:35:00,358.75,358.9,358.75,358.9,501
2023-12-18 11:40:00,358.9,359.0,358.6,359.0,29
2023-12-18 11:45:00,359.0,359.0,358.6,358.75,1325
2023-12-18 11:50:00,358.75,359.0,358.6,358.8,190
2023-12-18 11:55:00,358.8,359.05,358.8,358.9,30
2023-12-18 12:00:00,358.9,359.25,358.9,359.25,74
2023-12-18 12:05:00,359.25,359.4,358.8,358.8,570
2023-12-18 12:10:00,358.8,359.2,358.8,359.2,101
2023-12-18 12:15:00,359.2,359.35,358.9,358.9,557
2023-12-18 12:20:00,358.9,359.3,358.15,358.85,1430
2023-12-18 12:25:00,358.85,359.15,358.85,359.1,47
2023-12-18 12:30:00,359.15,359.2,359.15,359.2,21
2023-12-18 12:35:00,359.2,359.3,358.9,359.3,327
2023-12-18 12:40:00,359.3,359.55,359.05,359.1,588
2023-12-18 12:45:00,359.1,359.55,359.0,359.55,74
2023-12-18 12:50:00,359.55,359.55,358.85,358.9,53
2023-12-18 12:55:00,358.9,358.9,358.9,358.9,0
2023-12-18 13:00:00,358.9,359.15,358.6,359.1,155
2023-12-18 13:05:00,359.5,359.5,359.0,359.25,580
2023-12-18 13:10:00,359.25,359.25,359.1,359.1,103
2023-12-18 13:15:00,359.1,359.1,358.3,359.0,262
2023-12-18 13:20:00,359.0,359.0,358.25,358.25,200
2023-12-18 13:25:00,358.25,358.9,358.25,358.3,96
2023-12-18 13:30:00,358.3,358.3,358.3,358.3,50
2023-12-18 13:35:00,358.3,358.3,358.15,358.15,476
2023-12-18 13:40:00,358.15,358.15,358.15,358.15,66
2023-12-18 13:45:00,358.15,358.8,358.15,358.8,53
2023-12-18 13:50:00,358.8,358.8,358.2,358.2,134
2023-12-18 13:55:00,358.2,358.65,358.2,358.25,44
2023-12-18 14:00:00,358.8,359.0,358.45,359.0,621
2023-12-18 14:05:00,359.0,359.0,358.15,358.2,762
2023-12-18 14:10:00,358.2,358.9,358.15,358.6,598
2023-12-18 14:15:00,358.6,358.6,358.2,358.6,314
2023-12-18 14:20:00,358.6,358.6,357.75,358.35,2090
2023-12-18 14:25:00,358.35,358.4,358.3,358.3,57
2023-12-18 14:30:00,358.3,358.3,357.95,357.95,68
2023-12-18 14:35:00,357.95,358.55,357.8,358.2,391
2023-12-18 14:40:00,358.2,358.45,357.55,357.55,875
2023-12-18 14:45:00,357.55,358.05,357.3,357.9,348
2023-12-18 14:50:00,357.95,358.0,357.4,358.0,314
2023-12-18 14:55:00,358.0,358.0,357.0,357.4,1104
2023-12-18 15:00:00,357.4,357.75,356.6,357.0,1345
2023-12-18 15:05:00,357.0,358.0,357.0,358.0,264
