Date,Open,High,Low,Close,Volume
2023-12-13 12:15:00,289.75,290.25,289.4,289.4,190737
2023-12-13 12:20:00,289.4,289.95,289.35,289.8,90311
2023-12-13 12:25:00,289.8,290.0,289.75,289.8,52164
2023-12-13 12:30:00,289.8,290.0,289.75,289.95,76317
2023-12-13 12:35:00,289.95,290.0,289.85,289.95,47974
2023-12-13 12:40:00,289.9,290.0,289.85,289.95,52394
2023-12-13 12:45:00,289.95,290.3,289.9,289.9,139011
2023-12-13 12:50:00,289.9,290.1,289.5,289.5,82623
2023-12-13 12:55:00,289.5,289.8,289.0,289.7,170865
2023-12-13 13:00:00,289.85,290.0,289.6,289.75,81185
2023-12-13 13:05:00,289.75,289.95,289.7,289.7,44105
2023-12-13 13:10:00,289.75,289.8,289.6,289.75,70696
2023-12-13 13:15:00,289.7,289.85,289.55,289.6,62122
2023-12-13 13:20:00,289.65,289.65,289.45,289.5,79290
2023-12-13 13:25:00,289.45,289.8,289.35,289.8,84189
2023-12-13 13:30:00,289.8,290.3,289.75,290.25,88075
2023-12-13 13:35:00,290.2,290.5,289.8,289.95,128100
2023-12-13 13:40:00,289.95,290.25,289.9,290.2,79644
2023-12-13 13:45:00,290.15,290.3,290.0,290.3,72734
2023-12-13 13:50:00,290.25,290.5,290.15,290.25,141652
2023-12-13 13:55:00,290.25,290.25,289.7,289.85,128507
2023-12-13 14:00:00,289.9,290.05,289.7,289.85,185942
2023-12-13 14:05:00,289.9,290.0,289.75,289.8,142254
2023-12-13 14:10:00,289.8,290.0,289.8,289.9,111259
2023-12-13 14:15:00,289.9,290.3,289.85,290.0,536218
2023-12-13 14:20:00,290.0,290.05,289.55,289.6,140052
2023-12-13 14:25:00,289.6,290.1,289.6,289.9,135167
2023-12-13 14:30:00,289.9,290.35,289.85,290.0,156339
2023-12-13 14:35:00,290.0,290.4,289.6,290.2,177731
2023-12-13 14:40:00,290.2,290.65,289.9,290.65,873686
2023-12-13 14:45:00,290.65,291.0,290.5,290.85,325608
2023-12-13 14:50:00,290.85,291.35,290.8,291.35,391912
2023-12-13 14:55:00,291.35,292.65,291.3,292.05,844704
2023-12-13 15:00:00,292.0,293.7,292.0,293.65,992159
2023-12-13 15:05:00,293.75,294.2,293.35,293.85,1035657
2023-12-13 15:10:00,293.85,294.8,293.8,294.3,1413304
2023-12-13 15:15:00,294.35,294.9,294.1,294.6,1359408
2023-12-13 15:20:00,294.5,294.7,294.0,294.2,694295
2023-12-13 15:25:00,294.2,294.45,293.5,294.1,754093
2023-12-14 09:15:00,297.75,298.0,295.1,295.75,1410138
2023-12-14 09:20:00,295.8,296.0,294.7,295.85,1123204
2023-12-14 09:25:00,295.8,297.9,295.55,297.25,1000072
2023-12-14 09:30:00,297.05,297.4,295.75,296.35,1482066
2023-12-14 09:35:00,296.25,296.8,296.0,296.6,333481
2023-12-14 09:40:00,296.5,298.45,295.85,298.05,711638
2023-12-14 09:45:00,298.05,298.4,296.55,296.6,469373
2023-12-14 09:50:00,296.55,296.95,296.2,296.75,279584
2023-12-14 09:55:00,296.75,296.85,296.3,296.65,281192
2023-12-14 10:00:00,296.85,296.85,296.2,296.4,428242
2023-12-14 10:05:00,296.4,296.8,295.9,296.35,433192
2023-12-14 10:10:00,296.25,296.5,295.9,296.05,239990
2023-12-14 10:15:00,296.05,297.15,296.0,296.8,287318
2023-12-14 10:20:00,296.7,296.8,296.25,296.65,249710
2023-12-14 10:25:00,296.8,296.85,296.3,296.5,273501
2023-12-14 10:30:00,296.55,296.7,296.35,296.5,236023
2023-12-14 10:35:00,296.55,296.65,296.1,296.5,328824
2023-12-14 10:40:00,296.35,296.55,295.7,296.1,1001554
2023-12-14 10:45:00,295.95,296.1,294.7,294.8,1374648
2023-12-14 10:50:00,294.9,295.05,293.7,293.8,279430
2023-12-14 10:55:00,293.75,294.4,293.6,294.15,220724
2023-12-14 11:00:00,294.15,294.55,293.85,294.35,159745
2023-12-14 11:05:00,294.35,295.3,294.3,295.25,139336
2023-12-14 11:10:00,295.25,295.35,295.0,295.15,98359
2023-12-14 11:15:00,295.15,295.25,294.5,294.9,142575
2023-12-14 11:20:00,294.9,295.1,294.7,295.1,66341
2023-12-14 11:25:00,294.95,295.5,294.95,295.05,121710
2023-12-14 11:30:00,295.05,295.3,294.8,295.1,220546
2023-12-14 11:35:00,295.1,295.25,294.8,294.8,168388
2023-12-14 11:40:00,294.8,295.05,294.8,294.95,87483
2023-12-14 11:45:00,294.95,295.05,294.75,295.0,160683
2023-12-14 11:50:00,295.0,295.05,294.85,295.0,277514
2023-12-14 11:55:00,295.0,295.25,294.7,295.15,118193
2023-12-14 12:00:00,295.15,295.35,294.85,294.95,103926
2023-12-14 12:05:00,294.95,295.1,294.7,294.85,192640
2023-12-14 12:10:00,294.85,295.15,294.6,294.65,88782
2023-12-14 12:15:00,294.7,295.0,294.55,294.75,322934
2023-12-14 12:20:00,294.75,295.0,294.55,294.95,123362
2023-12-14 12:25:00,294.9,295.3,294.8,294.95,887586
2023-12-14 12:30:00,294.85,295.1,294.75,295.0,94875
2023-12-14 12:35:00,294.85,295.25,294.7,295.1,108598
2023-12-14 12:40:00,295.1,295.15,294.8,294.9,85418
2023-12-14 12:45:00,294.9,295.05,294.7,294.9,118889
2023-12-14 12:50:00,295.0,295.2,294.85,295.0,144239
2023-12-14 12:55:00,294.95,295.1,294.8,294.95,116420
2023-12-14 13:00:00,294.9,295.2,294.85,295.0,84429
2023-12-14 13:05:00,294.9,295.2,294.85,295.05,104034
2023-12-14 13:10:00,294.95,295.05,294.85,295.0,50343
2023-12-14 13:15:00,295.0,295.5,294.85,295.45,114215
2023-12-14 13:20:00,295.4,295.9,295.1,295.15,150310
2023-12-14 13:25:00,295.1,295.55,295.05,295.25,88790
2023-12-14 13:30:00,295.25,295.6,295.1,295.6,99302
2023-12-14 13:35:00,295.5,295.6,295.0,295.3,130784
2023-12-14 13:40:00,295.25,295.5,295.0,295.35,141375
2023-12-14 13:45:00,295.35,295.5,294.8,294.95,119329
2023-12-14 13:50:00,294.85,295.05,294.5,294.75,185494
2023-12-14 13:55:00,294.75,294.85,294.25,294.25,390794
2023-12-14 14:00:00,294.35,294.4,293.95,294.25,267204
2023-12-14 14:05:00,294.25,294.65,294.1,294.6,150876
2023-12-14 14:10:00,294.65,295.3,294.6,295.15,174389
2023-12-14 14:15:00,295.15,295.4,294.95,295.1,132800
2023-12-14 14:20:00,295.0,295.15,294.85,295.0,145723
2023-12-14 14:25:00,295.0,295.1,294.65,294.75,118765
2023-12-14 14:30:00,294.75,295.0,294.55,294.85,121011
2023-12-14 14:35:00,294.85,295.35,294.65,295.3,207801
2023-12-14 14:40:00,295.3,295.75,295.2,295.65,204925
2023-12-14 14:45:00,295.65,295.7,294.95,295.4,193441
2023-12-14 14:50:00,295.25,295.55,295.15,295.25,184904
2023-12-14 14:55:00,295.25,295.45,294.95,295.45,284445
2023-12-14 15:00:00,295.45,295.6,295.25,295.6,417415
2023-12-14 15:05:00,295.5,295.65,295.25,295.45,488703
2023-12-14 15:10:00,295.75,295.75,294.9,295.35,719682
2023-12-14 15:15:00,295.45,295.8,295.0,295.45,1338333
2023-12-14 15:20:00,295.3,295.65,295.05,295.6,976949
2023-12-14 15:25:00,295.6,295.95,295.0,295.95,519282
2023-12-15 09:15:00,298.0,298.4,296.2,296.65,559537
2023-12-15 09:20:00,296.6,297.0,296.25,296.45,265671
2023-12-15 09:25:00,296.45,297.0,295.65,295.8,330579
2023-12-15 09:30:00,295.8,296.5,295.5,295.6,323902
2023-12-15 09:35:00,295.6,295.85,295.2,295.2,255950
2023-12-15 09:40:00,295.25,295.8,295.1,295.65,247287
2023-12-15 09:45:00,295.65,295.8,295.0,295.75,323783
2023-12-15 09:50:00,295.75,296.05,295.6,295.85,162036
2023-12-15 09:55:00,295.8,296.9,295.8,296.85,338938
2023-12-15 10:00:00,296.85,297.5,296.7,297.4,524383
2023-12-15 10:05:00,297.4,298.15,297.25,298.0,652133
2023-12-15 10:10:00,298.0,299.2,298.0,299.05,859197
2023-12-15 10:15:00,299.05,299.1,297.7,297.85,475145
2023-12-15 10:20:00,297.95,298.9,297.5,298.75,528270
2023-12-15 10:25:00,298.75,299.0,298.2,298.85,441758
2023-12-15 10:30:00,298.9,299.0,298.15,298.5,342378
2023-12-15 10:35:00,298.5,298.65,297.75,298.2,207451
2023-12-15 10:40:00,298.15,298.4,297.8,298.0,340995
2023-12-15 10:45:00,298.0,298.05,297.25,297.45,380121
2023-12-15 10:50:00,297.35,297.55,296.55,296.95,479717
2023-12-15 10:55:00,297.0,297.4,296.65,296.8,283310
2023-12-15 11:00:00,296.85,297.65,296.65,296.8,212874
2023-12-15 11:05:00,296.8,297.4,296.55,296.65,146861
2023-12-15 11:10:00,296.65,296.85,295.8,296.6,279689
2023-12-15 11:15:00,296.65,297.0,296.55,296.95,129529
2023-12-15 11:20:00,296.95,297.4,296.95,297.2,235925
2023-12-15 11:25:00,297.2,297.8,297.15,297.6,110939
2023-12-15 11:30:00,297.6,297.8,297.1,297.2,228174
2023-12-15 11:35:00,297.2,297.95,297.05,297.7,130804
2023-12-15 11:40:00,297.75,298.0,297.65,297.9,215481
2023-12-15 11:45:00,297.9,298.35,297.7,297.9,160539
2023-12-15 11:50:00,297.9,298.0,297.55,297.85,215182
2023-12-15 11:55:00,297.8,297.85,297.0,297.6,108161
2023-12-15 12:00:00,297.5,297.6,297.05,297.35,266131
2023-12-15 12:05:00,297.35,297.35,296.75,297.25,56389
2023-12-15 12:10:00,297.25,297.25,296.55,296.7,63962
2023-12-15 12:15:00,296.7,297.0,296.55,296.95,242170
2023-12-15 12:20:00,296.9,297.25,296.8,297.15,78279
2023-12-15 12:25:00,297.25,297.5,297.0,297.25,80635
2023-12-15 12:30:00,297.35,297.45,297.15,297.35,230296
2023-12-15 12:35:00,297.25,297.45,297.25,297.35,24105
2023-12-15 12:40:00,297.35,297.55,297.3,297.45,46218
2023-12-15 12:45:00,297.55,297.7,297.3,297.35,260304
2023-12-15 12:50:00,297.35,297.5,297.3,297.4,32179
2023-12-15 12:55:00,297.4,297.4,297.2,297.35,72328
2023-12-15 13:00:00,297.3,297.45,297.25,297.35,28748
2023-12-15 13:05:00,297.35,297.45,297.25,297.4,264255
2023-12-15 13:10:00,297.4,297.7,297.35,297.5,158485
2023-12-15 13:15:00,297.45,297.5,296.85,297.0,133020
2023-12-15 13:20:00,296.9,297.0,296.3,296.45,385188
2023-12-15 13:25:00,296.3,296.65,296.2,296.6,102969
2023-12-15 13:30:00,296.65,297.1,296.55,297.0,97349
2023-12-15 13:35:00,296.95,297.2,296.8,297.2,193037
2023-12-15 13:40:00,297.2,297.8,297.2,297.6,296911
2023-12-15 13:45:00,297.6,298.0,297.55,297.9,128112
2023-12-15 13:50:00,297.8,298.15,297.75,297.9,194660
2023-12-15 13:55:00,297.9,298.15,297.75,298.1,223943
2023-12-15 14:00:00,298.1,298.15,297.5,297.7,308246
2023-12-15 14:05:00,297.7,297.85,297.3,297.65,159985
2023-12-15 14:10:00,297.7,298.0,297.55,297.9,82598
2023-12-15 14:15:00,297.95,298.1,297.85,298.0,260536
2023-12-15 14:20:00,297.95,298.1,297.85,298.0,235235
2023-12-15 14:25:00,297.95,298.0,297.8,297.95,222554
2023-12-15 14:30:00,297.9,298.05,297.8,298.0,130717
2023-12-15 14:35:00,298.0,298.9,297.9,298.75,265238
2023-12-15 14:40:00,298.7,301.95,298.6,301.85,1272678
2023-12-15 14:45:00,301.85,304.95,301.75,304.5,1348278
2023-12-15 14:50:00,304.45,307.0,304.2,305.5,1488589
2023-12-15 14:55:00,305.6,306.65,305.5,306.35,631933
2023-12-15 15:00:00,306.3,306.45,304.3,304.4,1655661
2023-12-15 15:05:00,304.3,305.0,304.1,304.2,1249371
2023-12-15 15:10:00,304.2,304.95,303.95,304.8,1178337
2023-12-15 15:15:00,304.75,305.5,304.6,305.4,1390691
2023-12-15 15:20:00,305.35,306.0,305.3,305.6,1695357
2023-12-15 15:25:00,305.65,306.0,304.05,304.55,1107408
2023-12-18 09:15:00,306.0,306.55,303.4,303.7,1030722
2023-12-18 09:20:00,303.75,304.25,302.7,303.35,584618
2023-12-18 09:25:00,303.35,303.5,301.8,303.5,364740
2023-12-18 09:30:00,303.45,304.45,302.6,302.85,343081
2023-12-18 09:35:00,302.75,303.2,302.3,303.15,310867
2023-12-18 09:40:00,303.15,304.5,302.95,304.15,222859
2023-12-18 09:45:00,304.05,305.55,304.05,304.95,250407
2023-12-18 09:50:00,304.95,305.95,304.6,305.35,299135
2023-12-18 09:55:00,305.35,305.65,304.5,304.9,233894
2023-12-18 10:00:00,304.9,305.4,304.65,305.15,486577
2023-12-18 10:05:00,305.05,305.25,303.65,304.05,396466
2023-12-18 10:10:00,304.05,304.15,302.75,303.55,406056
2023-12-18 10:15:00,303.55,303.95,303.15,303.65,205784
2023-12-18 10:20:00,303.75,304.0,303.3,303.85,190589
2023-12-18 10:25:00,303.85,304.35,303.45,303.6,428506
2023-12-18 10:30:00,303.6,303.8,303.3,303.65,136510
2023-12-18 10:35:00,303.6,303.75,302.6,302.8,190651
2023-12-18 10:40:00,302.7,304.0,302.4,303.95,174774
2023-12-18 10:45:00,303.9,303.95,303.1,303.5,151869
2023-12-18 10:50:00,303.5,303.7,303.2,303.65,129094
2023-12-18 10:55:00,303.7,303.9,303.05,303.05,124887
2023-12-18 11:00:00,303.05,303.75,303.05,303.7,191144
2023-12-18 11:05:00,303.7,304.0,303.55,303.7,180060
2023-12-18 11:10:00,303.65,304.0,303.4,303.55,124849
2023-12-18 11:15:00,303.6,303.8,303.05,303.2,138487
2023-12-18 11:20:00,303.2,303.6,303.05,303.2,113160
2023-12-18 11:25:00,303.25,303.7,303.2,303.6,96314
2023-12-18 11:30:00,303.65,303.8,303.2,303.55,145896
2023-12-18 11:35:00,303.65,303.9,303.35,303.85,111835
2023-12-18 11:40:00,303.9,304.55,303.8,304.0,223374
2023-12-18 11:45:00,304.0,304.2,303.65,303.95,95695
2023-12-18 11:50:00,304.0,304.0,303.7,303.75,119386
2023-12-18 11:55:00,303.75,303.75,303.35,303.35,120435
2023-12-18 12:00:00,303.5,304.15,303.4,303.9,186264
2023-12-18 12:05:00,303.9,304.1,303.65,303.85,288697
2023-12-18 12:10:00,303.85,304.2,303.75,304.05,144425
2023-12-18 12:15:00,304.05,304.15,303.75,303.85,129102
2023-12-18 12:20:00,303.85,304.1,303.8,304.05,74678
2023-12-18 12:25:00,304.1,304.35,303.15,303.2,198094
2023-12-18 12:30:00,303.2,303.5,303.1,303.45,109931
2023-12-18 12:35:00,303.45,303.55,303.25,303.3,77162
2023-12-18 12:40:00,303.35,303.5,303.1,303.3,108196
2023-12-18 12:45:00,303.25,303.25,302.6,302.6,172532
2023-12-18 12:50:00,302.65,302.85,302.1,302.4,175423
2023-12-18 12:55:00,302.4,303.2,302.3,303.15,143933
2023-12-18 13:00:00,303.15,303.2,302.55,302.7,81998
2023-12-18 13:05:00,302.7,302.85,302.6,302.85,80636
2023-12-18 13:10:00,302.85,303.1,302.8,303.0,76989
2023-12-18 13:15:00,303.0,303.55,302.95,303.35,76441
2023-12-18 13:20:00,303.35,303.4,303.1,303.3,39737
2023-12-18 13:25:00,303.3,303.65,303.1,303.5,87029
2023-12-18 13:30:00,303.6,303.6,303.0,303.25,80622
2023-12-18 13:35:00,303.25,303.5,303.1,303.5,51376
2023-12-18 13:40:00,303.5,303.8,303.35,303.65,112445
2023-12-18 13:45:00,303.7,303.85,303.6,303.85,71882
2023-12-18 13:50:00,303.85,303.95,303.65,303.9,54891
2023-12-18 13:55:00,303.9,304.2,303.85,304.05,68058
2023-12-18 14:00:00,304.05,304.05,303.85,303.95,36095
2023-12-18 14:05:00,304.0,304.0,303.7,303.75,46490
2023-12-18 14:10:00,303.8,303.8,303.45,303.7,61769
