Date,Open,High,Low,Close,Volume
2023-12-12 12:45:00,174.5,174.5,174.35,174.35,2256
2023-12-12 12:50:00,174.7,174.7,174.35,174.4,236
2023-12-12 12:55:00,174.4,174.7,174.4,174.55,173
2023-12-12 13:00:00,174.4,174.55,174.4,174.5,645
2023-12-12 13:05:00,174.5,174.75,174.5,174.7,1162
2023-12-12 13:10:00,174.55,174.8,174.55,174.8,266
2023-12-12 13:15:00,174.8,174.8,174.4,174.4,238
2023-12-12 13:20:00,174.4,174.4,174.4,174.4,25
2023-12-12 13:25:00,174.4,174.75,174.4,174.75,206
2023-12-12 13:30:00,174.85,174.85,174.85,174.85,154
2023-12-12 13:35:00,174.85,174.9,174.8,174.8,54
2023-12-12 13:40:00,174.8,174.8,174.8,174.8,50
2023-12-12 13:45:00,174.8,174.8,174.6,174.6,1001
2023-12-12 13:50:00,174.6,174.6,174.55,174.55,64
2023-12-12 13:55:00,174.55,174.55,174.25,174.25,14666
2023-12-12 14:00:00,174.25,174.6,174.25,174.25,2275
2023-12-12 14:05:00,174.25,174.55,174.25,174.4,285
2023-12-12 14:10:00,174.4,174.75,174.4,174.75,1002
2023-12-12 14:15:00,174.75,174.75,174.5,174.6,138
2023-12-12 14:20:00,174.6,174.6,174.6,174.6,7
2023-12-12 14:25:00,174.6,174.6,174.6,174.6,0
2023-12-12 14:30:00,174.6,174.6,174.45,174.55,410
2023-12-12 14:35:00,174.55,174.55,174.5,174.5,235
2023-12-12 14:40:00,174.5,174.7,174.5,174.5,203
2023-12-12 14:45:00,174.5,174.5,174.5,174.5,1745
2023-12-12 14:50:00,174.5,174.65,174.4,174.4,1558
2023-12-12 14:55:00,174.4,174.8,174.4,174.8,643
2023-12-12 15:00:00,174.8,174.8,174.5,174.5,1743
2023-12-12 15:05:00,174.5,175.7,174.4,175.7,12184
2023-12-12 15:10:00,175.7,175.7,175.0,175.0,487
2023-12-12 15:15:00,175.0,175.0,174.7,174.7,1394
2023-12-12 15:20:00,174.7,174.7,174.55,174.55,3027
2023-12-12 15:25:00,174.55,175.0,174.5,174.55,2697
2023-12-13 09:15:00,174.95,175.9,174.8,175.2,4274
2023-12-13 09:20:00,175.2,175.2,174.45,174.45,1298
2023-12-13 09:25:00,174.45,175.55,174.45,175.55,1622
2023-12-13 09:30:00,175.55,175.55,174.65,174.7,2781
2023-12-13 09:35:00,174.7,175.0,174.7,174.75,122
2023-12-13 09:40:00,175.0,175.05,174.05,174.65,4905
2023-12-13 09:45:00,174.65,174.65,174.45,174.45,40
2023-12-13 09:50:00,174.45,174.5,174.35,174.35,149
2023-12-13 09:55:00,174.25,174.4,174.05,174.1,5479
2023-12-13 10:00:00,174.1,174.3,174.05,174.05,558
2023-12-13 10:05:00,174.05,174.85,174.05,174.85,1106
2023-12-13 10:10:00,174.85,174.95,174.6,174.6,130
2023-12-13 10:15:00,174.6,174.9,174.6,174.6,15
2023-12-13 10:20:00,174.6,174.6,174.2,174.3,206
2023-12-13 10:25:00,174.65,174.95,174.45,174.55,1345
2023-12-13 10:30:00,174.55,174.95,174.55,174.95,1380
2023-12-13 10:35:00,175.0,175.35,174.95,175.0,2246
2023-12-13 10:40:00,175.0,175.0,174.95,174.95,1103
2023-12-13 10:45:00,175.0,175.1,174.65,175.1,600
2023-12-13 10:50:00,175.1,175.1,174.55,174.55,2000
2023-12-13 10:55:00,174.55,175.0,174.55,175.0,1
2023-12-13 11:00:00,175.0,175.05,174.6,175.05,1135
2023-12-13 11:05:00,175.05,175.05,174.6,174.6,101
2023-12-13 11:10:00,174.55,174.95,174.5,174.9,1053
2023-12-13 11:15:00,174.85,174.85,174.5,174.7,171
2023-12-13 11:20:00,174.6,174.6,174.2,174.2,1017
2023-12-13 11:25:00,174.2,174.35,174.2,174.35,1269
2023-12-13 11:30:00,174.4,174.4,174.15,174.15,1049
2023-12-13 11:35:00,174.15,174.15,174.05,174.05,4489
2023-12-13 11:40:00,174.05,174.4,174.05,174.05,400
2023-12-13 11:45:00,174.05,174.4,174.05,174.05,150
2023-12-13 11:50:00,174.05,174.1,174.05,174.1,183
2023-12-13 11:55:00,174.1,174.1,174.05,174.05,1559
2023-12-13 12:00:00,174.05,174.05,174.05,174.05,0
2023-12-13 12:05:00,174.05,174.25,174.05,174.25,1
2023-12-13 12:10:00,174.25,174.25,174.05,174.05,200
2023-12-13 12:15:00,174.05,174.3,174.05,174.25,1246
2023-12-13 12:20:00,174.25,174.25,173.25,173.25,3424
2023-12-13 12:25:00,173.25,173.55,173.0,173.0,2351
2023-12-13 12:30:00,173.25,174.05,173.05,173.15,2504
2023-12-13 12:35:00,173.15,173.45,173.15,173.45,154
2023-12-13 12:40:00,173.45,173.85,173.3,173.85,824
2023-12-13 12:45:00,173.85,173.85,173.85,173.85,1101
2023-12-13 12:50:00,173.85,174.0,173.85,173.85,2
2023-12-13 12:55:00,173.85,173.85,173.8,173.8,544
2023-12-13 13:00:00,173.8,174.0,173.8,174.0,1
2023-12-13 13:05:00,174.0,174.1,173.85,174.1,158
2023-12-13 13:10:00,174.1,174.2,174.1,174.2,200
2023-12-13 13:15:00,174.0,174.0,173.85,173.85,850
2023-12-13 13:20:00,173.8,174.0,173.8,174.0,204
2023-12-13 13:25:00,174.0,174.0,174.0,174.0,61
2023-12-13 13:30:00,174.0,174.0,174.0,174.0,1085
2023-12-13 13:35:00,174.0,174.25,174.0,174.1,2699
2023-12-13 13:40:00,174.1,174.1,174.05,174.1,55
2023-12-13 13:45:00,174.05,174.4,174.05,174.4,156
2023-12-13 13:50:00,174.05,174.05,173.9,173.9,601
2023-12-13 13:55:00,173.9,174.6,173.85,174.6,3680
2023-12-13 14:00:00,174.6,174.6,174.55,174.55,23
2023-12-13 14:05:00,174.65,175.05,174.65,174.95,4293
2023-12-13 14:10:00,174.95,175.0,174.95,175.0,171
2023-12-13 14:15:00,175.0,175.05,175.0,175.05,509
2023-12-13 14:20:00,175.05,175.05,174.7,174.7,174
2023-12-13 14:25:00,174.7,174.7,174.55,174.55,200
2023-12-13 14:30:00,174.5,174.5,174.45,174.45,107
2023-12-13 14:35:00,174.45,174.65,174.15,174.65,1068
2023-12-13 14:40:00,174.7,174.7,174.65,174.65,200
2023-12-13 14:45:00,174.65,174.7,174.2,174.45,902
2023-12-13 14:50:00,174.45,174.5,174.15,174.15,486
2023-12-13 14:55:00,174.15,174.5,174.15,174.2,345
2023-12-13 15:00:00,174.2,174.4,174.15,174.15,741
2023-12-13 15:05:00,174.15,174.5,174.15,174.15,809
2023-12-13 15:10:00,174.15,174.4,174.15,174.4,503
2023-12-13 15:15:00,174.4,174.4,174.15,174.15,5569
2023-12-13 15:20:00,174.15,174.45,174.15,174.45,956
2023-12-13 15:25:00,174.45,175.2,174.0,174.0,7662
2023-12-14 09:15:00,174.55,175.9,174.55,175.2,4538
2023-12-14 09:20:00,175.25,175.25,174.65,174.65,2286
2023-12-14 09:25:00,174.65,175.75,174.65,175.4,4308
2023-12-14 09:30:00,175.45,175.45,175.1,175.1,1419
2023-12-14 09:35:00,175.1,175.1,174.8,175.0,795
2023-12-14 09:40:00,175.0,175.0,174.55,174.8,938
2023-12-14 09:45:00,174.8,175.15,174.5,175.05,1587
2023-12-14 09:50:00,175.4,176.45,175.0,176.45,8369
2023-12-14 09:55:00,176.45,176.45,174.9,175.7,2850
2023-12-14 10:00:00,175.7,175.7,174.6,174.95,1888
2023-12-14 10:05:00,174.95,175.0,174.5,174.5,524
2023-12-14 10:10:00,174.5,174.8,174.15,174.15,2630
2023-12-14 10:15:00,174.15,174.65,174.1,174.1,144
2023-12-14 10:20:00,174.1,174.5,174.1,174.5,442
2023-12-14 10:25:00,174.5,174.5,174.5,174.5,150
2023-12-14 10:30:00,174.5,174.5,174.0,174.0,4396
2023-12-14 10:35:00,174.0,174.1,173.9,173.9,171
2023-12-14 10:40:00,173.9,174.2,173.8,174.2,1943
2023-12-14 10:45:00,174.2,174.3,174.2,174.3,25
2023-12-14 10:50:00,174.3,174.3,173.9,173.9,1500
2023-12-14 10:55:00,173.9,174.3,173.9,173.9,250
2023-12-14 11:00:00,173.9,174.2,173.9,174.2,1
2023-12-14 11:05:00,174.2,174.2,174.2,174.2,94
2023-12-14 11:10:00,174.2,174.2,173.9,174.2,1041
2023-12-14 11:15:00,174.2,174.4,174.2,174.4,170
2023-12-14 11:20:00,174.4,174.45,173.95,174.45,688
2023-12-14 11:25:00,174.45,174.45,174.0,174.0,387
2023-12-14 11:30:00,174.0,174.0,173.9,173.95,1150
2023-12-14 11:35:00,173.95,174.2,173.95,174.2,101
2023-12-14 11:40:00,174.2,174.3,174.2,174.2,101
2023-12-14 11:45:00,174.2,174.5,174.1,174.1,363
2023-12-14 11:50:00,174.35,174.35,174.0,174.0,49
2023-12-14 11:55:00,174.0,174.0,174.0,174.0,0
2023-12-14 12:00:00,174.0,174.4,174.0,174.2,146
2023-12-14 12:05:00,174.2,174.2,174.0,174.0,224
2023-12-14 12:10:00,174.3,174.3,174.25,174.25,201
2023-12-14 12:15:00,174.25,174.3,174.0,174.0,964
2023-12-14 12:20:00,174.0,174.25,174.0,174.25,692
2023-12-14 12:25:00,174.0,174.3,173.9,174.3,810
2023-12-14 12:30:00,174.0,174.3,173.9,174.0,49939
2023-12-14 12:35:00,174.0,174.35,174.0,174.35,1050
2023-12-14 12:40:00,174.35,174.35,173.9,173.9,602
2023-12-14 12:45:00,173.9,174.3,173.9,174.1,502
2023-12-14 12:50:00,174.1,174.35,174.1,174.35,549
2023-12-14 12:55:00,174.35,174.35,174.25,174.25,13
2023-12-14 13:00:00,174.25,174.25,173.5,173.5,8995
2023-12-14 13:05:00,173.5,173.8,173.5,173.75,1581
2023-12-14 13:10:00,173.75,173.75,173.55,173.55,319
2023-12-14 13:15:00,173.55,173.6,173.35,173.35,913
2023-12-14 13:20:00,173.35,173.65,173.35,173.4,634
2023-12-14 13:25:00,173.4,173.45,173.4,173.45,43
2023-12-14 13:30:00,173.45,173.5,173.45,173.45,59
2023-12-14 13:35:00,173.45,173.7,173.45,173.5,220
2023-12-14 13:40:00,173.5,173.55,173.5,173.55,97
2023-12-14 13:45:00,173.55,173.8,173.5,173.5,319
2023-12-14 13:50:00,173.5,173.8,173.5,173.8,45
2023-12-14 13:55:00,173.8,173.8,173.5,173.8,35
2023-12-14 14:00:00,173.8,173.8,173.55,173.55,1388
2023-12-14 14:05:00,173.55,174.0,173.55,173.9,354
2023-12-14 14:10:00,173.65,173.95,173.65,173.95,253
2023-12-14 14:15:00,173.95,173.95,173.65,173.65,10
2023-12-14 14:20:00,173.65,173.95,173.65,173.65,387
2023-12-14 14:25:00,173.65,173.8,173.4,173.4,5040
2023-12-14 14:30:00,173.4,173.4,173.05,173.4,10606
2023-12-14 14:35:00,173.4,173.4,173.15,173.15,2321
2023-12-14 14:40:00,173.15,173.25,173.15,173.25,1358
2023-12-14 14:45:00,173.25,173.4,173.25,173.4,505
2023-12-14 14:50:00,173.4,173.4,173.4,173.4,100
2023-12-14 14:55:00,173.4,173.4,173.4,173.4,341
2023-12-14 15:00:00,173.4,173.65,173.4,173.65,705
2023-12-14 15:05:00,173.65,175.0,173.5,175.0,14366
2023-12-14 15:10:00,174.1,174.15,173.65,173.75,1977
2023-12-14 15:15:00,173.75,174.5,173.75,173.8,1545
2023-12-14 15:20:00,173.8,174.85,173.55,173.9,9646
2023-12-14 15:25:00,173.9,173.95,173.5,173.55,4721
2023-12-15 09:15:00,174.9,175.75,174.7,175.45,6025
2023-12-15 09:20:00,175.25,175.5,174.6,174.6,15995
2023-12-15 09:25:00,174.6,175.75,174.6,175.6,2984
2023-12-15 09:30:00,175.6,175.65,175.15,175.3,1384
2023-12-15 09:35:00,175.3,175.6,174.6,174.6,1747
2023-12-15 09:40:00,174.6,174.8,174.55,174.55,956
2023-12-15 09:45:00,174.55,174.95,174.15,174.9,1346
2023-12-15 09:50:00,174.9,175.65,174.7,175.3,3696
2023-12-15 09:55:00,175.3,175.3,174.85,174.85,626
2023-12-15 10:00:00,174.85,174.9,174.85,174.9,80
2023-12-15 10:05:00,174.9,175.05,174.65,174.65,148
2023-12-15 10:10:00,174.65,174.65,174.65,174.65,0
2023-12-15 10:15:00,174.65,174.65,174.65,174.65,0
2023-12-15 10:20:00,174.65,174.65,174.25,174.25,450
2023-12-15 10:25:00,174.25,174.45,174.05,174.25,1000
2023-12-15 10:30:00,174.25,175.0,174.25,175.0,818
2023-12-15 10:35:00,175.0,175.0,175.0,175.0,0
2023-12-15 10:40:00,175.0,175.0,174.75,174.9,802
2023-12-15 10:45:00,174.9,175.0,174.55,174.65,1086
2023-12-15 10:50:00,174.65,174.65,174.05,174.2,327
2023-12-15 10:55:00,174.2,174.4,174.0,174.4,773
2023-12-15 11:00:00,174.4,174.4,174.0,174.0,343
2023-12-15 11:05:00,174.0,174.4,174.0,174.0,2045
2023-12-15 11:10:00,174.0,174.2,174.0,174.2,87
2023-12-15 11:15:00,174.2,174.2,174.2,174.2,0
2023-12-15 11:20:00,174.2,174.2,174.0,174.0,153
2023-12-15 11:25:00,174.0,174.4,174.0,174.4,659
2023-12-15 11:30:00,174.4,174.55,174.0,174.2,1030
2023-12-15 11:35:00,174.2,174.2,174.0,174.05,4833
2023-12-15 11:40:00,174.05,174.25,174.0,174.0,1239
2023-12-15 11:45:00,174.0,174.0,174.0,174.0,300
2023-12-15 11:50:00,174.0,174.4,174.0,174.0,1144
2023-12-15 11:55:00,174.0,174.35,174.0,174.35,9
2023-12-15 12:00:00,174.35,174.4,174.35,174.4,139
2023-12-15 12:05:00,174.4,174.4,174.0,174.0,764
2023-12-15 12:10:00,174.45,174.45,173.6,173.65,12535
2023-12-15 12:15:00,173.65,173.65,172.95,173.15,3543
2023-12-15 12:20:00,173.15,173.25,172.6,172.65,1605
2023-12-15 12:25:00,172.65,173.4,172.65,173.4,4433
2023-12-15 12:30:00,173.4,173.7,173.15,173.7,400
2023-12-15 12:35:00,173.7,173.7,173.7,173.7,0
2023-12-15 12:40:00,173.55,173.55,173.55,173.55,61
2023-12-15 12:45:00,173.55,173.7,173.2,173.2,515
2023-12-15 12:50:00,173.2,173.2,172.3,172.3,6723
2023-12-15 12:55:00,172.3,173.15,172.3,173.1,2107
2023-12-15 13:00:00,173.1,173.3,173.05,173.3,150
2023-12-15 13:05:00,173.3,173.3,173.3,173.3,200
2023-12-15 13:10:00,173.3,173.3,172.85,172.85,2660
2023-12-15 13:15:00,173.1,173.1,171.75,172.7,6640
2023-12-15 13:20:00,172.7,172.8,172.35,172.35,397
2023-12-15 13:25:00,172.35,172.75,171.45,171.75,3099
2023-12-15 13:30:00,171.6,172.3,171.6,172.3,2411
2023-12-15 13:35:00,172.3,172.6,172.15,172.15,339
2023-12-15 13:40:00,172.15,172.2,172.15,172.2,547
2023-12-15 13:45:00,172.2,172.6,172.2,172.6,100
2023-12-15 13:50:00,172.6,172.6,171.1,171.3,9288
2023-12-15 13:55:00,171.3,171.65,171.3,171.65,3099
2023-12-15 14:00:00,171.65,171.65,171.5,171.5,1061
2023-12-15 14:05:00,171.5,171.7,169.4,170.2,22411
2023-12-15 14:10:00,170.05,170.85,170.0,170.85,6586
2023-12-15 14:15:00,170.85,170.85,170.0,170.35,3577
2023-12-15 14:20:00,170.4,170.75,170.15,170.75,2119
2023-12-15 14:25:00,170.75,171.0,170.55,170.9,1241
2023-12-15 14:30:00,170.9,171.3,170.9,171.1,2144
2023-12-15 14:35:00,171.1,171.5,171.05,171.5,1407
2023-12-15 14:40:00,171.5,171.5,171.05,171.05,1166
2023-12-15 14:45:00,171.05,171.35,171.0,171.0,5086
2023-12-15 14:50:00,171.0,171.3,171.0,171.3,419
2023-12-15 14:55:00,171.3,171.3,171.1,171.3,46
2023-12-15 15:00:00,171.3,171.3,171.1,171.1,1252
2023-12-15 15:05:00,171.1,171.3,171.0,171.1,2171
2023-12-15 15:10:00,171.1,171.25,171.0,171.0,2371
2023-12-15 15:15:00,171.0,171.0,170.05,170.3,7011
2023-12-15 15:20:00,170.35,171.0,170.35,170.95,2071
2023-12-15 15:25:00,170.95,171.15,170.05,170.8,6567
2023-12-18 09:15:00,170.75,171.65,168.25,168.55,25100
2023-12-18 09:20:00,168.55,169.0,168.2,169.0,16922
2023-12-18 09:25:00,169.0,169.75,168.95,169.75,1359
2023-12-18 09:30:00,169.75,170.15,169.7,170.1,3580
2023-12-18 09:35:00,169.85,169.9,169.25,169.35,5585
2023-12-18 09:40:00,169.35,169.75,169.35,169.75,3298
2023-12-18 09:45:00,169.75,170.0,169.75,169.8,613
2023-12-18 09:50:00,169.8,170.0,169.75,169.8,402
2023-12-18 09:55:00,169.8,170.35,169.8,170.1,1678
2023-12-18 10:00:00,170.1,170.25,169.95,170.25,1641
2023-12-18 10:05:00,170.35,170.45,169.75,170.2,2918
2023-12-18 10:10:00,170.4,170.4,170.4,170.4,258
2023-12-18 10:15:00,170.4,170.5,170.1,170.15,1355
2023-12-18 10:20:00,170.15,170.45,170.15,170.2,129
2023-12-18 10:25:00,170.2,170.2,170.15,170.2,818
2023-12-18 10:30:00,170.2,170.2,170.1,170.1,393
2023-12-18 10:35:00,170.1,170.35,170.1,170.35,101
2023-12-18 10:40:00,170.35,170.35,169.8,170.0,2876
2023-12-18 10:45:00,170.05,170.25,170.05,170.25,782
2023-12-18 10:50:00,170.25,170.25,170.15,170.25,663
2023-12-18 10:55:00,170.2,170.2,170.0,170.15,1681
2023-12-18 11:00:00,170.1,170.3,170.05,170.05,1886
2023-12-18 11:05:00,170.05,170.05,169.95,169.95,700
2023-12-18 11:10:00,170.1,170.7,170.1,170.7,2007
2023-12-18 11:15:00,170.7,170.7,170.7,170.7,39
2023-12-18 11:20:00,170.7,170.7,170.55,170.55,306
2023-12-18 11:25:00,170.55,171.0,170.55,171.0,533
2023-12-18 11:30:00,170.7,171.2,170.7,171.2,1593
2023-12-18 11:35:00,171.25,171.45,171.05,171.4,1255
2023-12-18 11:40:00,171.25,171.25,171.0,171.0,1665
2023-12-18 11:45:00,171.0,171.2,171.0,171.2,430
2023-12-18 11:50:00,171.2,171.35,170.9,171.35,460
2023-12-18 11:55:00,171.35,171.35,170.95,170.95,588
2023-12-18 12:00:00,170.95,170.95,170.95,170.95,0
2023-12-18 12:05:00,170.95,170.95,170.8,170.95,65
2023-12-18 12:10:00,170.8,170.95,170.7,170.95,602
2023-12-18 12:15:00,170.95,170.95,170.95,170.95,0
2023-12-18 12:20:00,170.95,170.95,170.7,170.7,411
2023-12-18 12:25:00,170.7,170.95,170.7,170.95,300
2023-12-18 12:30:00,170.95,170.95,170.7,170.7,750
2023-12-18 12:35:00,170.7,170.95,170.7,170.95,900
2023-12-18 12:40:00,170.95,170.95,170.7,170.9,186
2023-12-18 12:45:00,170.9,170.95,170.4,170.4,886
2023-12-18 12:50:00,171.0,171.1,170.9,171.1,7661
2023-12-18 12:55:00,171.1,171.1,171.1,171.1,176
2023-12-18 13:00:00,171.1,171.1,171.05,171.05,6
2023-12-18 13:05:00,171.05,171.05,170.95,170.95,500
2023-12-18 13:10:00,170.95,171.05,170.95,171.05,837
2023-12-18 13:15:00,171.05,171.15,171.05,171.1,3671
2023-12-18 13:20:00,171.1,171.25,171.1,171.15,403
2023-12-18 13:25:00,171.25,171.25,171.0,171.0,435
2023-12-18 13:30:00,171.0,171.0,170.95,170.95,485
2023-12-18 13:35:00,170.95,171.0,170.65,170.65,737
2023-12-18 13:40:00,170.65,170.65,170.65,170.65,0
2023-12-18 13:45:00,170.65,170.65,170.65,170.65,0
2023-12-18 13:50:00,170.65,170.7,170.65,170.7,300
2023-12-18 13:55:00,170.7,170.7,170.7,170.7,0
2023-12-18 14:00:00,171.0,171.05,170.7,170.7,542
2023-12-18 14:05:00,170.7,170.7,170.7,170.7,220
2023-12-18 14:10:00,170.7,170.95,170.5,170.65,643
2023-12-18 14:15:00,170.65,171.2,170.65,171.15,1296
2023-12-18 14:20:00,171.15,171.15,170.6,171.0,1020
2023-12-18 14:25:00,170.6,171.0,170.6,171.0,306
2023-12-18 14:30:00,171.0,171.0,171.0,171.0,0
2023-12-18 14:35:00,171.0,171.0,170.7,170.7,50
2023-12-18 14:40:00,170.7,170.7,170.5,170.5,1025
2023-12-18 14:45:00,170.5,170.9,170.25,170.3,2384
2023-12-18 14:50:00,170.3,170.6,170.3,170.6,5
2023-12-18 14:55:00,170.75,170.8,170.75,170.8,541
