Date,Open,High,Low,Close,Volume
2023-12-13 10:35:00,295.45,296.7,295.45,296.1,52
2023-12-13 10:40:00,296.1,296.1,295.55,295.55,183
2023-12-13 10:45:00,295.55,296.0,295.55,296.0,90
2023-12-13 10:50:00,296.0,296.0,295.6,295.6,2
2023-12-13 10:55:00,295.6,296.75,295.6,296.75,160
2023-12-13 11:00:00,296.75,296.75,296.05,296.4,81
2023-12-13 11:05:00,296.4,296.8,296.0,296.4,649
2023-12-13 11:10:00,296.4,296.9,296.0,296.9,260
2023-12-13 11:15:00,296.9,297.0,296.7,297.0,91
2023-12-13 11:20:00,296.55,297.1,296.5,296.7,399
2023-12-13 11:25:00,296.7,297.15,296.5,296.65,34
2023-12-13 11:30:00,296.65,297.3,294.1,296.1,1813
2023-12-13 11:35:00,296.1,296.4,296.1,296.4,366
2023-12-13 11:40:00,296.4,297.0,296.4,297.0,1005
2023-12-13 11:45:00,297.0,297.0,296.2,296.2,470
2023-12-13 11:50:00,296.2,296.2,295.15,295.45,253
2023-12-13 11:55:00,295.45,295.45,294.7,295.2,381
2023-12-13 12:00:00,295.2,295.2,294.6,294.6,372
2023-12-13 12:05:00,294.6,295.45,294.6,295.45,107
2023-12-13 12:10:00,295.45,295.7,295.45,295.7,49
2023-12-13 12:15:00,295.7,295.7,295.7,295.7,0
2023-12-13 12:20:00,295.7,295.7,295.0,295.45,102
2023-12-13 12:25:00,294.95,295.65,294.9,294.9,683
2023-12-13 12:30:00,294.9,294.9,294.9,294.9,0
2023-12-13 12:35:00,294.9,294.9,294.9,294.9,0
2023-12-13 12:40:00,294.9,294.9,294.9,294.9,0
2023-12-13 12:45:00,294.9,295.0,294.9,294.9,36
2023-12-13 12:50:00,294.9,294.9,294.4,294.8,414
2023-12-13 12:55:00,294.8,295.6,294.5,295.6,269
2023-12-13 13:00:00,295.6,296.15,295.6,295.75,108
2023-12-13 13:05:00,295.75,296.15,294.05,294.05,946
2023-12-13 13:10:00,295.0,295.7,295.0,295.7,90
2023-12-13 13:15:00,295.7,296.2,295.0,296.2,380
2023-12-13 13:20:00,296.2,296.2,295.15,295.15,67
2023-12-13 13:25:00,295.65,295.65,295.6,295.6,210
2023-12-13 13:30:00,295.6,295.6,295.1,295.5,220
2023-12-13 13:35:00,295.5,295.5,295.5,295.5,100
2023-12-13 13:40:00,295.5,295.5,295.45,295.5,205
2023-12-13 13:45:00,295.5,295.5,295.05,295.05,100
2023-12-13 13:50:00,295.05,296.2,295.05,296.2,533
2023-12-13 13:55:00,295.6,296.0,295.6,295.95,53
2023-12-13 14:00:00,295.95,295.95,295.3,295.3,49
2023-12-13 14:05:00,295.3,295.9,294.55,294.55,826
2023-12-13 14:10:00,294.55,295.0,294.55,295.0,362
2023-12-13 14:15:00,294.6,295.0,294.55,295.0,705
2023-12-13 14:20:00,295.0,295.9,295.0,295.9,400
2023-12-13 14:25:00,295.9,295.9,294.8,295.0,205
2023-12-13 14:30:00,295.0,296.0,295.0,295.75,43
2023-12-13 14:35:00,295.75,295.75,295.7,295.7,2
2023-12-13 14:40:00,295.7,295.7,295.3,295.3,31
2023-12-13 14:45:00,295.3,295.6,295.3,295.5,13
2023-12-13 14:50:00,295.5,295.9,295.5,295.9,170
2023-12-13 14:55:00,295.9,296.0,295.9,295.95,35
2023-12-13 15:00:00,295.95,295.95,294.55,294.85,1052
2023-12-13 15:05:00,294.85,295.0,294.0,294.0,983
2023-12-13 15:10:00,294.0,294.0,293.8,293.95,486
2023-12-13 15:15:00,293.95,294.9,293.25,294.65,2172
2023-12-13 15:20:00,294.7,294.7,294.3,294.4,279
2023-12-13 15:25:00,294.35,295.0,294.2,294.3,661
2023-12-14 09:15:00,294.3,298.1,294.3,296.35,814
2023-12-14 09:20:00,296.35,296.4,293.75,294.3,3007
2023-12-14 09:25:00,294.3,297.4,294.3,296.3,2936
2023-12-14 09:30:00,296.4,296.95,295.85,295.85,791
2023-12-14 09:35:00,295.9,297.0,294.5,294.5,2614
2023-12-14 09:40:00,294.5,294.95,292.2,294.45,4011
2023-12-14 09:45:00,294.45,296.35,294.45,295.85,1431
2023-12-14 09:50:00,295.85,296.35,295.8,296.3,801
2023-12-14 09:55:00,296.3,296.3,295.5,295.5,2573
2023-12-14 10:00:00,295.3,295.3,293.75,293.75,1074
2023-12-14 10:05:00,293.75,295.9,292.5,294.05,9774
2023-12-14 10:10:00,294.05,295.3,293.95,294.2,692
2023-12-14 10:15:00,294.2,295.15,294.1,294.85,370
2023-12-14 10:20:00,294.85,295.0,294.2,294.9,353
2023-12-14 10:25:00,294.55,295.6,294.4,295.6,355
2023-12-14 10:30:00,295.6,295.6,294.85,294.85,55
2023-12-14 10:35:00,294.85,296.0,294.85,295.95,1815
2023-12-14 10:40:00,295.95,296.0,295.1,296.0,734
2023-12-14 10:45:00,296.0,296.0,296.0,296.0,0
2023-12-14 10:50:00,296.0,296.0,295.5,295.5,60
2023-12-14 10:55:00,295.5,296.45,295.5,296.0,1064
2023-12-14 11:00:00,296.0,296.2,296.0,296.0,391
2023-12-14 11:05:00,296.35,296.35,296.0,296.0,105
2023-12-14 11:10:00,296.0,296.0,296.0,296.0,500
2023-12-14 11:15:00,296.0,296.0,296.0,296.0,0
2023-12-14 11:20:00,296.0,296.0,296.0,296.0,0
2023-12-14 11:25:00,296.0,297.7,296.0,297.1,250
2023-12-14 11:30:00,297.1,297.85,297.1,297.85,109
2023-12-14 11:35:00,298.0,299.05,298.0,299.0,2085
2023-12-14 11:40:00,299.0,299.0,297.5,297.5,556
2023-12-14 11:45:00,297.5,297.5,296.0,296.0,2032
2023-12-14 11:50:00,296.0,296.9,296.0,296.4,147
2023-12-14 11:55:00,296.4,296.4,296.1,296.1,44
2023-12-14 12:00:00,296.1,296.1,296.0,296.0,450
2023-12-14 12:05:00,296.0,296.8,296.0,296.55,163
2023-12-14 12:10:00,296.8,296.8,296.3,296.3,202
2023-12-14 12:15:00,296.05,296.05,296.0,296.0,515
2023-12-14 12:20:00,296.0,296.05,296.0,296.05,2910
2023-12-14 12:25:00,296.0,296.75,296.0,296.75,81
2023-12-14 12:30:00,296.0,296.75,296.0,296.05,45889
2023-12-14 12:35:00,296.05,296.05,295.15,295.5,2154
2023-12-14 12:40:00,295.5,295.5,295.2,295.3,175
2023-12-14 12:45:00,295.3,295.3,294.2,294.75,466
2023-12-14 12:50:00,294.75,294.9,294.75,294.9,169
2023-12-14 12:55:00,294.9,294.9,294.85,294.9,311
2023-12-14 13:00:00,294.9,294.9,294.9,294.9,200
2023-12-14 13:05:00,294.8,294.8,294.25,294.25,378
2023-12-14 13:10:00,294.25,294.25,294.1,294.1,10
2023-12-14 13:15:00,294.8,294.8,294.8,294.8,100
2023-12-14 13:20:00,294.8,294.8,294.1,294.1,130
2023-12-14 13:25:00,294.1,294.15,294.0,294.0,95
2023-12-14 13:30:00,294.6,294.6,294.1,294.1,11
2023-12-14 13:35:00,294.0,294.0,294.0,294.0,488
2023-12-14 13:40:00,294.0,294.0,294.0,294.0,0
2023-12-14 13:45:00,294.0,294.95,294.0,294.95,100
2023-12-14 13:50:00,294.95,295.0,294.6,294.6,477
2023-12-14 13:55:00,294.6,294.95,294.6,294.95,223
2023-12-14 14:00:00,294.95,294.95,294.95,294.95,74
2023-12-14 14:05:00,294.95,294.95,294.05,294.05,127
2023-12-14 14:10:00,294.05,294.05,294.0,294.0,3172
2023-12-14 14:15:00,294.0,294.6,294.0,294.0,414
2023-12-14 14:20:00,294.0,294.0,293.0,293.0,529
2023-12-14 14:25:00,293.0,293.0,291.8,292.5,982
2023-12-14 14:30:00,292.4,293.7,292.4,293.35,771
2023-12-14 14:35:00,293.35,293.35,293.35,293.35,0
2023-12-14 14:40:00,293.35,293.35,288.35,289.65,7407
2023-12-14 14:45:00,287.4,287.85,286.7,287.15,4462
2023-12-14 14:50:00,287.15,287.95,284.85,285.75,10125
2023-12-14 14:55:00,285.75,287.05,285.05,287.05,1684
2023-12-14 15:00:00,287.05,287.9,286.85,287.9,1078
2023-12-14 15:05:00,287.9,288.4,287.85,288.4,585
2023-12-14 15:10:00,288.5,288.5,287.15,287.85,1006
2023-12-14 15:15:00,287.85,287.9,285.65,286.0,3136
2023-12-14 15:20:00,286.35,287.0,286.0,286.0,8303
2023-12-14 15:25:00,286.0,286.0,283.05,285.85,7065
2023-12-15 09:15:00,290.55,290.6,289.6,290.0,946
2023-12-15 09:20:00,290.0,290.0,288.45,288.45,426
2023-12-15 09:25:00,288.7,289.8,288.7,289.55,836
2023-12-15 09:30:00,289.55,291.2,289.55,291.0,2442
2023-12-15 09:35:00,291.0,291.45,290.65,290.7,883
2023-12-15 09:40:00,290.7,291.95,290.3,291.85,900
2023-12-15 09:45:00,291.85,292.1,291.8,292.1,306
2023-12-15 09:50:00,292.1,292.1,291.3,291.6,313
2023-12-15 09:55:00,291.6,292.0,291.25,292.0,319
2023-12-15 10:00:00,292.45,292.8,292.0,292.45,1075
2023-12-15 10:05:00,292.45,292.45,291.85,291.85,244
2023-12-15 10:10:00,291.85,292.75,291.5,292.3,1014
2023-12-15 10:15:00,292.3,292.75,291.55,292.35,579
2023-12-15 10:20:00,292.35,294.0,292.35,294.0,1252
2023-12-15 10:25:00,294.0,294.0,292.55,292.55,65
2023-12-15 10:30:00,292.4,292.4,292.0,292.0,829
2023-12-15 10:35:00,292.0,292.0,291.45,291.75,147
2023-12-15 10:40:00,291.75,291.75,291.2,291.2,100
2023-12-15 10:45:00,291.2,291.2,290.6,290.6,530
2023-12-15 10:50:00,290.6,291.35,290.0,290.05,1705
2023-12-15 10:55:00,290.15,290.55,290.15,290.2,256
2023-12-15 11:00:00,290.15,291.0,290.15,291.0,425
2023-12-15 11:05:00,291.0,291.05,290.1,291.05,243
2023-12-15 11:10:00,291.05,291.4,291.05,291.05,391
2023-12-15 11:15:00,291.05,291.3,290.55,290.55,161
2023-12-15 11:20:00,290.55,291.45,290.55,290.8,220
2023-12-15 11:25:00,290.8,291.1,290.55,290.55,239
2023-12-15 11:30:00,290.55,291.45,290.55,291.45,144
2023-12-15 11:35:00,291.45,291.45,290.55,291.2,103
2023-12-15 11:40:00,291.2,291.2,291.0,291.15,21
2023-12-15 11:45:00,291.15,291.15,290.65,291.0,1395
2023-12-15 11:50:00,291.0,291.0,291.0,291.0,0
2023-12-15 11:55:00,291.0,291.9,291.0,291.15,814
2023-12-15 12:00:00,291.05,291.9,291.05,291.9,602
2023-12-15 12:05:00,291.9,291.9,290.65,290.65,130
2023-12-15 12:10:00,290.65,291.25,290.65,290.85,17
2023-12-15 12:15:00,290.85,291.45,290.3,290.3,175
2023-12-15 12:20:00,290.3,291.1,290.3,291.1,273
2023-12-15 12:25:00,291.1,291.15,291.1,291.15,1
2023-12-15 12:30:00,291.15,291.15,290.05,290.7,771
2023-12-15 12:35:00,290.7,290.7,290.7,290.7,0
2023-12-15 12:40:00,290.7,291.0,290.65,291.0,24
2023-12-15 12:45:00,291.0,291.0,290.75,290.75,372
2023-12-15 12:50:00,290.75,291.5,290.75,291.5,60
2023-12-15 12:55:00,291.5,292.45,291.5,292.45,781
2023-12-15 13:00:00,292.45,292.5,292.15,292.15,242
2023-12-15 13:05:00,292.15,292.7,291.05,291.05,763
2023-12-15 13:10:00,291.05,291.05,290.65,290.65,111
2023-12-15 13:15:00,290.65,290.95,290.05,290.95,127
2023-12-15 13:20:00,290.95,290.95,290.95,290.95,0
2023-12-15 13:25:00,290.95,290.95,290.95,290.95,0
2023-12-15 13:30:00,290.65,291.15,290.65,291.15,166
2023-12-15 13:35:00,291.15,291.15,290.65,291.0,272
2023-12-15 13:40:00,291.0,291.0,291.0,291.0,0
2023-12-15 13:45:00,291.0,291.0,290.9,290.9,23
2023-12-15 13:50:00,290.9,290.95,290.6,290.6,237
2023-12-15 13:55:00,290.6,291.2,290.6,291.2,10
2023-12-15 14:00:00,291.2,291.45,291.2,291.45,110
2023-12-15 14:05:00,291.45,291.45,290.05,290.05,103
2023-12-15 14:10:00,290.05,290.75,290.05,290.75,242
2023-12-15 14:15:00,290.75,290.75,290.75,290.75,19
2023-12-15 14:20:00,290.75,291.45,290.75,290.8,506
2023-12-15 14:25:00,290.8,290.8,290.3,290.65,149
2023-12-15 14:30:00,290.65,290.75,290.25,290.25,40
2023-12-15 14:35:00,290.25,290.45,290.0,290.45,1620
2023-12-15 14:40:00,290.45,290.6,289.1,289.15,2429
2023-12-15 14:45:00,289.15,289.15,286.55,286.55,1601
2023-12-15 14:50:00,286.25,288.3,286.25,288.0,408
2023-12-15 14:55:00,288.0,289.0,287.75,288.5,683
2023-12-15 15:00:00,288.0,288.5,287.75,288.5,143
2023-12-15 15:05:00,288.5,289.0,288.5,288.85,388
2023-12-15 15:10:00,288.85,289.0,288.2,288.75,695
2023-12-15 15:15:00,289.0,289.5,288.7,288.95,1390
2023-12-15 15:20:00,288.95,289.45,288.7,289.4,959
2023-12-15 15:25:00,289.4,289.45,288.0,288.6,1343
2023-12-18 09:15:00,288.85,291.9,288.8,291.9,3092
2023-12-18 09:20:00,291.9,294.0,288.55,290.7,8884
2023-12-18 09:25:00,291.35,292.6,289.65,289.65,4104
2023-12-18 09:30:00,289.95,290.95,289.0,289.4,2525
2023-12-18 09:35:00,289.4,289.4,287.0,289.0,2945
2023-12-18 09:40:00,289.0,289.6,288.95,289.5,242
2023-12-18 09:45:00,289.5,290.1,288.9,289.05,1023
2023-12-18 09:50:00,289.0,289.0,287.0,288.15,2511
2023-12-18 09:55:00,288.15,288.3,288.15,288.3,100
2023-12-18 10:00:00,288.3,288.45,286.3,288.3,4626
2023-12-18 10:05:00,288.3,288.3,286.3,288.05,2521
2023-12-18 10:10:00,288.05,288.1,287.5,288.05,76
2023-12-18 10:15:00,288.05,288.85,286.9,286.9,6275
2023-12-18 10:20:00,286.9,287.85,285.0,286.9,8562
2023-12-18 10:25:00,286.9,286.9,285.55,285.65,316
2023-12-18 10:30:00,285.65,286.4,285.65,286.2,159
2023-12-18 10:35:00,286.2,286.45,285.65,286.45,509
2023-12-18 10:40:00,286.45,286.65,285.8,285.8,745
2023-12-18 10:45:00,285.8,287.0,284.95,286.05,3807
2023-12-18 10:50:00,286.05,287.25,286.05,286.75,1157
2023-12-18 10:55:00,286.75,287.3,286.05,286.35,648
2023-12-18 11:00:00,286.35,286.35,285.0,286.0,311
2023-12-18 11:05:00,286.0,286.0,285.9,285.9,301
2023-12-18 11:10:00,285.9,285.9,285.15,285.15,335
2023-12-18 11:15:00,285.9,285.9,285.0,285.7,332
2023-12-18 11:20:00,285.7,285.9,285.1,285.1,1248
2023-12-18 11:25:00,285.1,286.0,285.1,286.0,606
2023-12-18 11:30:00,286.0,286.25,285.4,286.25,312
2023-12-18 11:35:00,286.25,286.55,286.2,286.25,590
2023-12-18 11:40:00,286.25,286.75,286.05,286.75,367
2023-12-18 11:45:00,286.75,286.75,285.9,285.9,130
2023-12-18 11:50:00,285.9,286.95,285.9,286.4,216
2023-12-18 11:55:00,286.4,286.55,286.05,286.55,129
2023-12-18 12:00:00,285.9,286.6,285.9,285.95,320
2023-12-18 12:05:00,285.95,286.4,285.95,286.4,18
2023-12-18 12:10:00,286.4,286.55,286.0,286.55,117
2023-12-18 12:15:00,285.95,286.0,285.95,286.0,530
2023-12-18 12:20:00,286.0,286.25,286.0,286.05,136
2023-12-18 12:25:00,286.7,286.7,286.05,286.05,112
2023-12-18 12:30:00,286.05,286.45,286.05,286.45,279
2023-12-18 12:35:00,286.45,287.5,286.45,287.5,1709
2023-12-18 12:40:00,287.5,287.7,287.35,287.45,627
2023-12-18 12:45:00,287.45,287.45,287.45,287.45,26
2023-12-18 12:50:00,287.45,287.45,287.2,287.2,549
2023-12-18 12:55:00,287.2,287.65,287.2,287.65,20
2023-12-18 13:00:00,287.65,287.65,286.8,287.05,58
2023-12-18 13:05:00,287.05,287.05,286.55,286.55,23
2023-12-18 13:10:00,286.55,286.95,286.55,286.95,265
2023-12-18 13:15:00,286.95,286.95,286.9,286.9,21
2023-12-18 13:20:00,286.9,286.9,286.3,286.3,51
2023-12-18 13:25:00,286.3,286.3,286.3,286.3,509
2023-12-18 13:30:00,286.3,286.35,286.3,286.3,1143
2023-12-18 13:35:00,286.3,286.7,286.3,286.7,10
2023-12-18 13:40:00,286.7,286.7,286.0,286.0,1052
2023-12-18 13:45:00,286.0,286.75,286.0,286.1,150
2023-12-18 13:50:00,286.1,286.8,286.1,286.8,50
2023-12-18 13:55:00,286.8,286.8,286.8,286.8,20
2023-12-18 14:00:00,286.8,286.8,286.2,286.2,117
2023-12-18 14:05:00,286.9,286.9,286.35,286.4,289
2023-12-18 14:10:00,286.4,287.3,286.4,287.3,572
2023-12-18 14:15:00,287.3,287.3,287.3,287.3,31
2023-12-18 14:20:00,287.3,287.65,287.05,287.1,1276
2023-12-18 14:25:00,287.15,287.2,286.8,286.8,1797
2023-12-18 14:30:00,286.8,286.8,286.8,286.8,286
2023-12-18 14:35:00,287.1,287.1,286.0,286.0,842
2023-12-18 14:40:00,286.0,289.65,285.4,286.25,6877
2023-12-18 14:45:00,286.25,287.25,286.25,286.95,91
2023-12-18 14:50:00,287.25,287.25,285.85,286.0,281
2023-12-18 14:55:00,286.0,286.5,285.65,286.5,556
2023-12-18 15:00:00,286.5,287.9,286.5,287.3,930
2023-12-18 15:05:00,287.3,287.3,286.15,287.15,88
2023-12-18 15:10:00,287.15,287.3,282.25,282.25,9070
