Date,Open,High,Low,Close,Volume
2023-12-11 12:25:00,389.3,389.4,388.3,388.8,103807
2023-12-11 12:30:00,388.85,388.95,388.15,388.4,43633
2023-12-11 12:35:00,388.4,389.0,387.7,388.85,130844
2023-12-11 12:40:00,388.85,389.6,388.6,389.45,71153
2023-12-11 12:45:00,389.45,389.65,388.6,388.6,41745
2023-12-11 12:50:00,388.6,389.0,388.2,388.5,56138
2023-12-11 12:55:00,388.5,389.0,388.35,388.7,31167
2023-12-11 13:00:00,388.7,389.0,388.0,388.25,76534
2023-12-11 13:05:00,388.25,388.7,388.15,388.5,29478
2023-12-11 13:10:00,388.5,388.8,388.2,388.5,44378
2023-12-11 13:15:00,388.5,388.5,387.4,387.45,100100
2023-12-11 13:20:00,387.6,387.95,387.25,387.6,52851
2023-12-11 13:25:00,387.6,388.25,387.5,388.15,29569
2023-12-11 13:30:00,388.2,388.2,387.6,387.9,44048
2023-12-11 13:35:00,387.9,388.25,387.6,387.9,74964
2023-12-11 13:40:00,387.9,388.15,387.8,387.9,29215
2023-12-11 13:45:00,387.85,388.1,387.2,387.3,88734
2023-12-11 13:50:00,387.3,387.7,387.1,387.55,42640
2023-12-11 13:55:00,387.65,389.25,387.45,388.75,128127
2023-12-11 14:00:00,388.7,389.75,388.5,389.6,175334
2023-12-11 14:05:00,389.55,389.6,389.0,389.05,57487
2023-12-11 14:10:00,389.05,390.5,388.9,389.85,217792
2023-12-11 14:15:00,389.8,390.5,389.4,389.4,190300
2023-12-11 14:20:00,389.4,389.85,388.95,389.0,201485
2023-12-11 14:25:00,389.0,389.05,388.15,388.4,104127
2023-12-11 14:30:00,388.35,388.6,388.0,388.45,84470
2023-12-11 14:35:00,388.45,389.95,388.35,389.3,122800
2023-12-11 14:40:00,389.45,389.95,389.1,389.4,76635
2023-12-11 14:45:00,389.4,389.6,388.25,389.1,126809
2023-12-11 14:50:00,389.1,389.1,388.4,388.5,55030
2023-12-11 14:55:00,388.55,389.0,388.25,388.85,126456
2023-12-11 15:00:00,388.75,389.8,388.75,389.35,229590
2023-12-11 15:05:00,389.35,389.7,389.15,389.4,201342
2023-12-11 15:10:00,389.5,389.95,389.35,389.6,203850
2023-12-11 15:15:00,389.6,390.2,389.45,389.9,339302
2023-12-11 15:20:00,389.95,390.1,389.25,389.4,281631
2023-12-11 15:25:00,389.4,389.8,389.1,389.7,248040
2023-12-12 09:15:00,391.35,391.35,389.75,390.5,629766
2023-12-12 09:20:00,390.5,390.8,388.15,388.85,354279
2023-12-12 09:25:00,388.75,389.65,388.35,389.2,150664
2023-12-12 09:30:00,389.05,389.3,388.15,388.65,142505
2023-12-12 09:35:00,388.65,389.0,388.3,388.7,79809
2023-12-12 09:40:00,388.75,392.35,388.05,392.25,314600
2023-12-12 09:45:00,392.25,392.75,389.1,389.5,354826
2023-12-12 09:50:00,389.5,390.15,389.1,389.3,103947
2023-12-12 09:55:00,389.3,389.3,388.1,388.45,132753
2023-12-12 10:00:00,388.3,389.4,387.55,388.45,179852
2023-12-12 10:05:00,388.45,389.2,387.8,388.4,108606
2023-12-12 10:10:00,388.4,388.5,386.7,387.0,238598
2023-12-12 10:15:00,387.0,388.5,386.9,388.0,120067
2023-12-12 10:20:00,388.0,389.0,387.85,388.25,69629
2023-12-12 10:25:00,388.3,388.55,387.55,387.9,81478
2023-12-12 10:30:00,387.9,388.5,387.8,388.05,58247
2023-12-12 10:35:00,388.25,388.8,387.65,388.35,48564
2023-12-12 10:40:00,388.35,388.35,387.55,387.7,77044
2023-12-12 10:45:00,387.8,388.3,387.3,388.0,49064
2023-12-12 10:50:00,388.0,388.0,387.25,387.35,60225
2023-12-12 10:55:00,387.35,387.4,386.7,387.1,100478
2023-12-12 11:00:00,387.1,387.15,386.7,386.7,49752
2023-12-12 11:05:00,386.7,386.8,385.7,386.65,119024
2023-12-12 11:10:00,386.65,387.95,386.65,387.55,76205
2023-12-12 11:15:00,387.55,387.8,387.15,387.15,51179
2023-12-12 11:20:00,387.3,387.5,386.9,387.1,43954
2023-12-12 11:25:00,387.1,387.65,386.9,387.35,37802
2023-12-12 11:30:00,387.3,387.75,387.1,387.25,35529
2023-12-12 11:35:00,387.25,388.0,387.1,387.95,53172
2023-12-12 11:40:00,387.95,389.5,387.8,388.5,132898
2023-12-12 11:45:00,388.5,388.8,388.1,388.75,38940
2023-12-12 11:50:00,388.8,389.3,388.0,388.05,68845
2023-12-12 11:55:00,388.1,388.9,388.1,388.5,50800
2023-12-12 12:00:00,388.55,388.6,388.0,388.2,78242
2023-12-12 12:05:00,388.2,388.55,387.75,388.35,74282
2023-12-12 12:10:00,388.35,388.35,387.65,387.95,44500
2023-12-12 12:15:00,387.95,388.0,387.75,387.95,22534
2023-12-12 12:20:00,387.95,387.95,387.45,387.6,51401
2023-12-12 12:25:00,387.55,387.65,387.2,387.4,34405
2023-12-12 12:30:00,387.45,388.25,387.25,388.15,58726
2023-12-12 12:35:00,388.15,388.4,387.95,388.2,36001
2023-12-12 12:40:00,388.2,388.45,387.5,387.55,37958
2023-12-12 12:45:00,387.4,387.55,386.6,386.75,93171
2023-12-12 12:50:00,386.7,386.7,386.3,386.55,56077
2023-12-12 12:55:00,386.55,387.25,386.4,386.9,52146
2023-12-12 13:00:00,386.9,387.35,386.65,387.15,35560
2023-12-12 13:05:00,387.15,387.5,386.9,387.35,36539
2023-12-12 13:10:00,387.35,387.95,387.25,387.9,69062
2023-12-12 13:15:00,387.9,388.25,387.7,388.25,52690
2023-12-12 13:20:00,388.25,389.0,388.15,388.4,159280
2023-12-12 13:25:00,388.35,388.85,388.0,388.55,48925
2023-12-12 13:30:00,388.55,388.8,388.2,388.4,59152
2023-12-12 13:35:00,388.4,388.7,388.0,388.4,58310
2023-12-12 13:40:00,388.45,388.5,387.7,387.95,58369
2023-12-12 13:45:00,387.95,387.95,387.5,387.65,51259
2023-12-12 13:50:00,387.6,388.0,387.2,388.0,92436
2023-12-12 13:55:00,388.0,388.25,387.55,387.8,67199
2023-12-12 14:00:00,387.8,388.0,387.5,387.5,81176
2023-12-12 14:05:00,387.75,387.75,387.2,387.25,55910
2023-12-12 14:10:00,387.25,387.85,387.25,387.6,69495
2023-12-12 14:15:00,387.6,388.5,387.2,388.0,123916
2023-12-12 14:20:00,388.2,388.4,387.85,388.15,87818
2023-12-12 14:25:00,388.15,388.25,387.8,388.0,75070
2023-12-12 14:30:00,388.05,388.5,387.8,388.35,86794
2023-12-12 14:35:00,388.25,388.5,387.05,387.15,145646
2023-12-12 14:40:00,387.15,387.4,385.55,385.8,161705
2023-12-12 14:45:00,385.8,386.8,385.5,386.05,118300
2023-12-12 14:50:00,386.1,386.25,385.1,386.1,204069
2023-12-12 14:55:00,386.1,387.55,386.1,387.25,144686
2023-12-12 15:00:00,387.5,389.8,387.25,389.2,600260
2023-12-12 15:05:00,389.25,390.0,388.8,389.5,384139
2023-12-12 15:10:00,389.5,389.75,388.8,389.3,487912
2023-12-12 15:15:00,389.3,389.9,388.9,389.75,335000
2023-12-12 15:20:00,389.7,391.6,389.7,391.3,558024
2023-12-12 15:25:00,391.2,391.8,390.7,390.9,285263
2023-12-13 09:15:00,392.05,396.0,391.3,395.45,1016961
2023-12-13 09:20:00,395.65,397.3,395.0,396.95,855764
2023-12-13 09:25:00,396.95,405.0,396.95,402.15,2537337
2023-12-13 09:30:00,402.1,406.6,402.1,405.2,1800547
2023-12-13 09:35:00,405.2,408.1,404.7,407.2,1510399
2023-12-13 09:40:00,407.35,407.35,404.05,406.0,684547
2023-12-13 09:45:00,406.0,406.5,404.55,405.45,654041
2023-12-13 09:50:00,405.6,406.25,403.45,404.15,632898
2023-12-13 09:55:00,404.15,405.2,403.55,404.8,501707
2023-12-13 10:00:00,404.8,406.5,404.5,406.25,524188
2023-12-13 10:05:00,406.45,406.45,405.25,405.7,331060
2023-12-13 10:10:00,405.65,407.4,405.0,407.1,602339
2023-12-13 10:15:00,407.1,408.3,406.1,406.9,880527
2023-12-13 10:20:00,406.9,407.1,403.8,404.5,663534
2023-12-13 10:25:00,404.5,405.4,403.8,405.3,376663
2023-12-13 10:30:00,405.3,405.8,404.8,405.55,137375
2023-12-13 10:35:00,405.55,407.2,404.95,406.95,387311
2023-12-13 10:40:00,406.95,408.4,406.5,407.85,693111
2023-12-13 10:45:00,407.85,408.4,406.6,406.85,321714
2023-12-13 10:50:00,406.85,410.7,406.6,410.35,1050597
2023-12-13 10:55:00,410.3,413.25,409.55,413.0,1297857
2023-12-13 11:00:00,413.25,417.8,412.7,416.95,2094056
2023-12-13 11:05:00,417.0,419.7,415.75,416.25,1840695
2023-12-13 11:10:00,416.25,422.2,416.1,419.25,1795915
2023-12-13 11:15:00,419.45,420.75,418.1,418.3,734603
2023-12-13 11:20:00,418.3,420.95,417.65,417.9,764193
2023-12-13 11:25:00,417.75,417.95,416.45,417.25,594045
2023-12-13 11:30:00,417.3,419.0,416.2,416.9,537662
2023-12-13 11:35:00,417.05,417.15,415.6,416.65,502261
2023-12-13 11:40:00,416.7,418.5,416.5,417.7,543759
2023-12-13 11:45:00,417.7,418.35,416.55,416.55,287384
2023-12-13 11:50:00,416.85,417.15,416.1,416.55,163315
2023-12-13 11:55:00,416.55,418.0,414.75,415.7,537327
2023-12-13 12:00:00,415.7,416.4,415.2,416.0,414311
2023-12-13 12:05:00,416.0,417.0,415.0,416.7,382858
2023-12-13 12:10:00,416.75,417.4,415.5,415.55,230480
2023-12-13 12:15:00,415.7,415.7,414.0,414.3,467558
2023-12-13 12:20:00,414.25,415.45,412.05,413.4,1279357
2023-12-13 12:25:00,413.35,415.0,413.1,413.55,499292
2023-12-13 12:30:00,413.55,414.05,412.6,413.2,316064
2023-12-13 12:35:00,413.2,414.3,411.45,412.5,758640
2023-12-13 12:40:00,412.35,412.7,409.55,410.2,690911
2023-12-13 12:45:00,410.3,412.3,410.0,410.3,1094815
2023-12-13 12:50:00,410.3,411.65,410.1,411.5,341663
2023-12-13 12:55:00,411.4,412.45,411.15,411.7,340897
2023-12-13 13:00:00,411.7,412.0,410.75,411.95,193525
2023-12-13 13:05:00,411.8,414.4,411.7,413.75,705752
2023-12-13 13:10:00,413.65,413.85,412.6,413.5,239811
2023-12-13 13:15:00,413.5,415.4,413.35,415.25,395146
2023-12-13 13:20:00,415.25,415.5,413.75,415.0,445399
2023-12-13 13:25:00,415.15,416.2,414.75,415.3,334682
2023-12-13 13:30:00,415.3,415.8,414.5,415.4,257817
2023-12-13 13:35:00,415.4,416.4,415.25,416.2,243357
2023-12-13 13:40:00,416.2,416.6,414.2,414.55,327964
2023-12-13 13:45:00,414.4,414.75,413.95,414.3,209839
2023-12-13 13:50:00,414.1,415.65,414.05,415.45,193028
2023-12-13 13:55:00,415.3,415.6,415.0,415.4,139881
2023-12-13 14:00:00,415.25,416.5,415.25,416.35,212584
2023-12-13 14:05:00,416.3,416.8,415.5,415.6,241802
2023-12-13 14:10:00,415.6,416.1,415.5,415.9,135697
2023-12-13 14:15:00,415.9,418.0,415.85,417.55,319615
2023-12-13 14:20:00,417.45,417.8,416.0,416.35,385776
2023-12-13 14:25:00,416.35,417.35,415.85,416.55,195913
2023-12-13 14:30:00,416.5,417.0,415.55,416.8,243194
2023-12-13 14:35:00,416.75,417.2,416.25,416.9,188314
2023-12-13 14:40:00,416.9,419.0,416.5,418.35,464109
2023-12-13 14:45:00,418.4,418.4,415.85,416.95,622475
2023-12-13 14:50:00,416.9,418.45,416.9,418.1,387995
2023-12-13 14:55:00,418.1,419.25,418.1,419.05,432361
2023-12-13 15:00:00,418.9,421.4,418.5,421.3,1046145
2023-12-13 15:05:00,421.3,421.35,420.0,420.7,636548
2023-12-13 15:10:00,420.7,423.6,420.7,422.85,1193998
2023-12-13 15:15:00,422.85,424.0,422.5,422.95,910148
2023-12-13 15:20:00,422.8,423.15,421.7,422.0,719311
2023-12-13 15:25:00,421.95,422.95,421.45,422.5,522723
2023-12-14 09:15:00,425.6,428.1,422.5,425.0,2442016
2023-12-14 09:20:00,425.0,425.6,421.05,423.2,1222327
2023-12-14 09:25:00,423.2,423.35,420.1,422.0,684381
2023-12-14 09:30:00,422.2,422.5,419.15,419.9,657809
2023-12-14 09:35:00,419.9,424.85,419.8,423.45,676641
2023-12-14 09:40:00,423.5,424.7,422.55,424.2,412662
2023-12-14 09:45:00,424.2,426.25,424.05,425.05,609552
2023-12-14 09:50:00,425.05,425.2,423.2,424.0,321780
2023-12-14 09:55:00,424.0,425.4,421.2,421.55,417316
2023-12-14 10:00:00,421.55,422.55,421.4,421.95,314266
2023-12-14 10:05:00,422.0,422.55,418.0,418.75,1648023
2023-12-14 10:10:00,418.75,420.3,418.5,419.85,294476
2023-12-14 10:15:00,419.85,421.8,419.6,421.7,202359
2023-12-14 10:20:00,421.55,421.7,420.75,421.35,111592
2023-12-14 10:25:00,421.35,421.5,420.7,420.8,83962
2023-12-14 10:30:00,420.8,422.55,420.8,422.45,192231
2023-12-14 10:35:00,422.45,422.45,421.05,421.5,185958
2023-12-14 10:40:00,421.5,422.0,417.8,418.8,412985
2023-12-14 10:45:00,418.75,419.1,416.5,417.65,451665
2023-12-14 10:50:00,417.65,419.0,416.5,417.05,446927
2023-12-14 10:55:00,417.05,417.5,415.95,416.65,362084
2023-12-14 11:00:00,416.85,417.45,415.65,417.4,307166
2023-12-14 11:05:00,417.35,418.9,417.25,418.65,284342
2023-12-14 11:10:00,418.65,418.65,417.05,417.55,200094
2023-12-14 11:15:00,417.55,418.9,417.4,417.7,269436
2023-12-14 11:20:00,417.7,418.8,417.4,418.5,105582
2023-12-14 11:25:00,418.5,419.9,418.45,419.75,97066
2023-12-14 11:30:00,419.9,422.0,419.05,421.8,289350
2023-12-14 11:35:00,421.95,425.45,421.55,423.45,727109
2023-12-14 11:40:00,423.45,424.7,422.8,423.35,252813
2023-12-14 11:45:00,423.35,424.35,423.0,424.3,174421
2023-12-14 11:50:00,424.3,424.6,423.2,423.25,200393
2023-12-14 11:55:00,423.2,423.7,422.6,423.3,143189
2023-12-14 12:00:00,423.3,425.15,423.2,423.8,277769
2023-12-14 12:05:00,423.75,424.25,423.75,423.9,116771
2023-12-14 12:10:00,423.9,424.3,423.5,423.95,127998
2023-12-14 12:15:00,423.95,424.7,423.95,424.35,149586
2023-12-14 12:20:00,424.4,425.0,423.9,424.0,123253
2023-12-14 12:25:00,424.2,424.2,423.7,424.15,55694
2023-12-14 12:30:00,424.15,424.4,423.8,424.35,84906
2023-12-14 12:35:00,424.3,425.2,424.1,424.65,163161
2023-12-14 12:40:00,424.5,426.35,424.45,425.45,393763
2023-12-14 12:45:00,425.45,425.5,424.3,425.5,151809
2023-12-14 12:50:00,425.5,425.65,424.45,424.6,133791
2023-12-14 12:55:00,424.7,426.4,424.55,425.65,422854
2023-12-14 13:00:00,425.65,425.85,423.8,424.0,222361
2023-12-14 13:05:00,424.0,424.2,422.2,422.2,221169
2023-12-14 13:10:00,422.2,423.05,421.65,421.7,185644
2023-12-14 13:15:00,421.7,423.05,421.7,422.85,177484
2023-12-14 13:20:00,422.95,423.05,422.15,422.4,89062
2023-12-14 13:25:00,422.5,423.3,422.15,422.95,72208
2023-12-14 13:30:00,422.95,424.05,422.75,423.3,97417
2023-12-14 13:35:00,423.35,423.4,422.15,422.8,91085
2023-12-14 13:40:00,422.85,423.6,422.6,423.35,77814
2023-12-14 13:45:00,423.35,423.5,422.9,422.95,55698
2023-12-14 13:50:00,422.95,423.4,422.85,423.15,41809
2023-12-14 13:55:00,423.15,423.45,423.0,423.4,54758
2023-12-14 14:00:00,423.4,423.5,423.0,423.3,55324
2023-12-14 14:05:00,423.3,424.0,423.2,423.7,121638
2023-12-14 14:10:00,423.8,424.5,423.7,424.15,95025
2023-12-14 14:15:00,424.15,424.4,423.15,423.5,162351
2023-12-14 14:20:00,423.55,425.0,423.45,424.25,182333
2023-12-14 14:25:00,424.3,424.75,423.9,424.4,120538
2023-12-14 14:30:00,424.5,425.0,424.1,424.4,155662
2023-12-14 14:35:00,424.4,425.3,424.3,425.1,150291
2023-12-14 14:40:00,425.15,425.35,424.1,424.3,161036
2023-12-14 14:45:00,424.3,424.5,423.2,423.25,199959
2023-12-14 14:50:00,423.35,423.85,422.8,423.3,113149
2023-12-14 14:55:00,423.3,423.6,422.75,422.9,111578
2023-12-14 15:00:00,422.9,423.25,421.9,422.7,266980
2023-12-14 15:05:00,422.8,423.6,422.8,423.45,279590
2023-12-14 15:10:00,423.45,423.5,422.1,422.25,323445
2023-12-14 15:15:00,422.2,423.45,422.15,423.0,494129
2023-12-14 15:20:00,422.95,424.1,422.9,423.7,440804
2023-12-14 15:25:00,423.75,424.0,423.4,423.95,298189
2023-12-15 09:15:00,423.3,426.3,423.1,424.8,486328
2023-12-15 09:20:00,424.75,424.75,422.5,423.15,348243
2023-12-15 09:25:00,423.15,423.65,420.55,420.9,366682
2023-12-15 09:30:00,420.9,423.7,420.65,422.75,263993
2023-12-15 09:35:00,422.65,423.05,421.2,421.3,190926
2023-12-15 09:40:00,421.35,421.85,420.85,421.85,141840
2023-12-15 09:45:00,421.75,422.4,421.3,421.8,94046
2023-12-15 09:50:00,421.8,422.0,420.8,420.9,224950
2023-12-15 09:55:00,420.9,421.35,420.0,420.75,215513
2023-12-15 10:00:00,420.75,421.0,419.5,419.75,286615
2023-12-15 10:05:00,419.7,421.0,419.5,420.3,136284
2023-12-15 10:10:00,420.4,420.4,419.5,419.7,108149
2023-12-15 10:15:00,419.7,420.3,418.75,419.65,167839
2023-12-15 10:20:00,419.65,420.4,419.4,420.15,101499
2023-12-15 10:25:00,420.0,421.2,420.0,421.1,98566
2023-12-15 10:30:00,421.2,421.2,419.2,419.4,131699
2023-12-15 10:35:00,419.4,419.7,419.0,419.35,64681
2023-12-15 10:40:00,419.35,419.35,417.45,417.45,243384
2023-12-15 10:45:00,417.65,417.8,415.65,416.05,496067
2023-12-15 10:50:00,415.95,416.0,413.05,413.2,544640
2023-12-15 10:55:00,413.45,414.8,413.2,414.0,611620
2023-12-15 11:00:00,414.35,416.0,413.6,413.8,435801
2023-12-15 11:05:00,413.8,414.0,411.25,411.25,466052
2023-12-15 11:10:00,411.5,413.15,410.0,412.9,650527
2023-12-15 11:15:00,413.0,414.4,412.6,413.65,236814
2023-12-15 11:20:00,413.65,415.35,413.5,415.2,273375
2023-12-15 11:25:00,415.3,415.4,414.55,414.6,106846
2023-12-15 11:30:00,414.5,414.55,412.1,413.05,272117
2023-12-15 11:35:00,412.9,414.7,412.9,414.4,100540
2023-12-15 11:40:00,414.4,416.9,414.3,415.95,347917
2023-12-15 11:45:00,415.95,416.65,413.85,414.65,382277
2023-12-15 11:50:00,414.7,415.4,414.0,414.4,96544
2023-12-15 11:55:00,414.4,414.5,412.65,413.2,162066
2023-12-15 12:00:00,413.2,414.75,413.0,414.6,83160
2023-12-15 12:05:00,414.6,414.6,413.05,413.4,79307
2023-12-15 12:10:00,413.4,413.5,411.8,412.15,130500
2023-12-15 12:15:00,412.15,412.55,411.9,412.35,133679
2023-12-15 12:20:00,412.1,412.35,411.2,412.3,173183
2023-12-15 12:25:00,412.3,412.75,411.9,412.3,77681
2023-12-15 12:30:00,412.3,413.0,412.15,412.3,83058
2023-12-15 12:35:00,412.3,412.8,412.05,412.3,53747
2023-12-15 12:40:00,412.3,412.8,411.7,411.95,81452
2023-12-15 12:45:00,411.9,412.05,411.5,411.7,76585
2023-12-15 12:50:00,411.7,411.95,410.65,410.75,119442
2023-12-15 12:55:00,410.8,411.95,410.0,411.85,332545
2023-12-15 13:00:00,411.85,413.65,411.85,413.35,132692
2023-12-15 13:05:00,413.35,413.45,412.2,412.45,112133
2023-12-15 13:10:00,412.25,413.2,412.2,413.2,61556
2023-12-15 13:15:00,413.2,413.25,412.4,412.75,48243
2023-12-15 13:20:00,412.7,412.8,411.25,411.3,116057
2023-12-15 13:25:00,411.3,411.4,410.0,410.55,167519
2023-12-15 13:30:00,410.55,412.0,410.1,412.0,170816
2023-12-15 13:35:00,412.0,412.85,411.5,412.5,78644
2023-12-15 13:40:00,412.5,413.05,412.45,412.8,80466
2023-12-15 13:45:00,412.85,413.0,411.95,412.1,225775
2023-12-15 13:50:00,412.05,412.35,411.65,411.95,70365
2023-12-15 13:55:00,411.95,414.0,411.9,413.6,367634
2023-12-15 14:00:00,413.75,414.5,413.1,414.2,185430
2023-12-15 14:05:00,414.2,414.2,413.35,413.65,69833
2023-12-15 14:10:00,413.6,414.2,413.6,413.95,86081
2023-12-15 14:15:00,413.95,415.45,413.65,415.25,244925
2023-12-15 14:20:00,415.4,415.45,414.25,414.65,124474
2023-12-15 14:25:00,414.65,415.25,414.3,415.25,128580
2023-12-15 14:30:00,415.2,415.3,414.6,414.9,83495
2023-12-15 14:35:00,415.05,415.05,414.25,414.95,94799
2023-12-15 14:40:00,414.95,416.0,414.8,415.5,255376
2023-12-15 14:45:00,415.5,416.5,415.25,415.75,187556
2023-12-15 14:50:00,415.75,415.75,415.4,415.7,141289
2023-12-15 14:55:00,415.6,415.7,415.15,415.45,109533
2023-12-15 15:00:00,415.4,415.45,412.3,412.8,948680
2023-12-15 15:05:00,412.95,414.0,411.55,411.9,898681
2023-12-15 15:10:00,411.9,412.0,411.25,411.55,1113685
2023-12-15 15:15:00,411.45,412.05,411.15,411.7,1154481
2023-12-15 15:20:00,411.7,412.6,411.5,412.35,1163269
2023-12-15 15:25:00,412.4,413.5,412.1,413.3,853367
2023-12-18 09:15:00,412.3,413.5,406.45,409.15,771264
2023-12-18 09:20:00,408.9,409.6,405.8,408.8,545404
2023-12-18 09:25:00,408.5,409.5,407.6,409.4,427932
2023-12-18 09:30:00,409.25,411.2,408.8,409.65,336806
2023-12-18 09:35:00,409.7,410.1,406.8,406.95,347172
2023-12-18 09:40:00,406.9,410.5,406.85,410.4,335951
2023-12-18 09:45:00,410.3,413.75,409.85,412.25,621433
2023-12-18 09:50:00,412.25,413.5,411.8,412.9,402400
2023-12-18 09:55:00,412.85,413.65,411.5,411.9,323736
2023-12-18 10:00:00,411.9,411.95,410.15,410.55,218021
2023-12-18 10:05:00,410.4,411.35,409.8,410.3,183926
2023-12-18 10:10:00,410.3,411.9,409.9,411.55,192355
2023-12-18 10:15:00,411.55,411.9,410.75,411.45,94252
2023-12-18 10:20:00,411.5,413.5,411.5,413.5,185175
2023-12-18 10:25:00,413.35,414.45,413.0,413.4,258513
2023-12-18 10:30:00,413.25,413.6,412.6,413.55,80997
2023-12-18 10:35:00,413.35,413.5,410.6,411.3,195894
2023-12-18 10:40:00,411.3,411.75,410.95,411.6,103841
2023-12-18 10:45:00,411.45,411.65,410.85,411.0,72652
2023-12-18 10:50:00,411.0,411.45,410.8,411.1,52437
2023-12-18 10:55:00,411.05,411.9,411.0,411.4,70685
2023-12-18 11:00:00,411.4,411.8,411.0,411.8,47064
2023-12-18 11:05:00,411.8,412.2,411.05,411.15,73026
2023-12-18 11:10:00,411.05,411.4,410.5,410.8,97248
2023-12-18 11:15:00,410.85,411.15,409.8,410.75,113837
2023-12-18 11:20:00,410.65,411.05,410.3,410.95,41355
2023-12-18 11:25:00,410.9,411.6,410.85,411.4,57929
2023-12-18 11:30:00,411.35,412.2,411.35,411.9,60587
2023-12-18 11:35:00,411.85,411.85,411.2,411.4,49563
2023-12-18 11:40:00,411.35,412.2,411.35,411.95,89572
2023-12-18 11:45:00,411.95,411.95,411.45,411.85,20000
2023-12-18 11:50:00,411.85,412.25,411.6,411.75,43676
2023-12-18 11:55:00,411.7,413.45,411.7,412.4,117791
2023-12-18 12:00:00,412.35,412.95,411.85,412.9,42182
2023-12-18 12:05:00,412.85,414.9,412.6,414.65,133872
2023-12-18 12:10:00,414.75,416.7,414.45,416.0,505220
2023-12-18 12:15:00,416.0,416.0,414.6,415.3,157564
2023-12-18 12:20:00,415.15,416.35,414.85,416.0,135574
2023-12-18 12:25:00,415.75,416.35,414.9,415.05,128045
2023-12-18 12:30:00,415.05,416.0,415.05,415.75,105131
2023-12-18 12:35:00,415.85,415.95,415.35,415.4,99995
2023-12-18 12:40:00,415.4,415.9,415.0,415.5,83720
2023-12-18 12:45:00,415.5,415.7,414.55,415.0,113950
2023-12-18 12:50:00,415.0,415.1,413.45,414.1,242047
2023-12-18 12:55:00,414.1,414.45,413.75,413.95,88203
2023-12-18 13:00:00,413.9,414.0,413.35,413.6,110535
2023-12-18 13:05:00,413.45,413.65,412.7,413.55,125606
2023-12-18 13:10:00,413.55,414.05,413.2,413.7,74012
2023-12-18 13:15:00,413.7,414.65,413.5,414.4,72710
2023-12-18 13:20:00,414.4,415.25,414.2,415.25,148184
2023-12-18 13:25:00,415.2,415.45,414.85,415.25,160691
2023-12-18 13:30:00,415.25,415.6,413.3,413.75,278201
2023-12-18 13:35:00,413.8,414.85,413.45,414.75,73747
2023-12-18 13:40:00,414.7,415.4,414.5,415.0,47878
2023-12-18 13:45:00,415.05,415.3,415.0,415.2,44469
2023-12-18 13:50:00,415.2,415.9,414.8,415.55,100762
2023-12-18 13:55:00,415.5,415.85,415.5,415.65,47334
2023-12-18 14:00:00,415.65,415.9,415.05,415.55,74883
2023-12-18 14:05:00,415.55,415.7,414.6,414.7,154877
2023-12-18 14:10:00,414.65,415.5,413.9,414.95,328863
