Date,Open,High,Low,Close,Volume
2023-12-13 11:00:00,406.6,408.05,406.05,408.05,2063
2023-12-13 11:05:00,408.05,408.05,406.85,407.1,834
2023-12-13 11:10:00,407.1,407.55,407.1,407.15,567
2023-12-13 11:15:00,407.15,407.7,407.15,407.3,683
2023-12-13 11:20:00,407.3,407.5,407.2,407.2,625
2023-12-13 11:25:00,407.0,407.0,406.0,406.05,3595
2023-12-13 11:30:00,404.05,404.95,403.1,404.95,6511
2023-12-13 11:35:00,404.6,404.6,403.25,403.4,3634
2023-12-13 11:40:00,403.4,404.2,403.35,403.55,1663
2023-12-13 11:45:00,403.55,404.95,403.1,404.45,3337
2023-12-13 11:50:00,404.45,405.0,403.7,403.8,2938
2023-12-13 11:55:00,403.5,406.05,403.1,406.05,32148
2023-12-13 12:00:00,405.9,406.6,405.5,406.55,878
2023-12-13 12:05:00,406.55,407.0,406.1,406.5,787
2023-12-13 12:10:00,406.5,407.45,406.4,407.2,894
2023-12-13 12:15:00,407.2,407.7,404.55,405.2,6177
2023-12-13 12:20:00,405.2,406.0,405.2,406.0,383
2023-12-13 12:25:00,405.95,406.0,405.9,406.0,3719
2023-12-13 12:30:00,406.0,406.0,405.3,405.3,1180
2023-12-13 12:35:00,405.3,405.5,402.55,403.0,30295
2023-12-13 12:40:00,403.0,403.0,402.55,402.85,6819
2023-12-13 12:45:00,402.85,403.0,401.2,402.0,28369
2023-12-13 12:50:00,402.0,402.0,400.0,400.3,13998
2023-12-13 12:55:00,400.3,401.0,400.15,400.95,37281
2023-12-13 13:00:00,400.95,402.45,398.55,399.4,30628
2023-12-13 13:05:00,399.55,400.0,399.05,399.6,5406
2023-12-13 13:10:00,399.6,400.0,399.4,400.0,4665
2023-12-13 13:15:00,400.0,401.9,399.6,401.85,27534
2023-12-13 13:20:00,401.8,402.0,401.0,401.0,5151
2023-12-13 13:25:00,401.0,401.75,399.9,400.85,8278
2023-12-13 13:30:00,400.85,401.0,399.9,400.45,3535
2023-12-13 13:35:00,400.45,400.85,399.45,400.0,8078
2023-12-13 13:40:00,400.0,400.0,398.7,398.95,36148
2023-12-13 13:45:00,398.95,400.0,398.5,399.0,15296
2023-12-13 13:50:00,399.0,399.0,398.65,399.0,3143
2023-12-13 13:55:00,399.0,399.0,398.6,398.6,8037
2023-12-13 14:00:00,398.6,400.35,398.0,400.35,9774
2023-12-13 14:05:00,400.35,400.45,398.3,399.0,16696
2023-12-13 14:10:00,399.0,400.15,398.25,398.6,6934
2023-12-13 14:15:00,398.55,398.85,396.3,397.5,11477
2023-12-13 14:20:00,397.45,398.8,396.7,398.65,4699
2023-12-13 14:25:00,399.35,399.65,397.0,399.3,4756
2023-12-13 14:30:00,399.4,399.7,398.35,398.85,2422
2023-12-13 14:35:00,398.85,398.85,398.0,398.55,2577
2023-12-13 14:40:00,398.55,398.8,389.55,392.4,119957
2023-12-13 14:45:00,392.65,393.0,388.9,389.95,35454
2023-12-13 14:50:00,390.0,392.0,389.5,391.45,15114
2023-12-13 14:55:00,391.45,391.9,389.5,389.95,24299
2023-12-13 15:00:00,389.9,391.75,387.95,390.2,23351
2023-12-13 15:05:00,390.2,392.15,388.15,388.95,37871
2023-12-13 15:10:00,388.95,390.0,388.15,389.85,10493
2023-12-13 15:15:00,389.75,390.05,385.0,385.5,85785
2023-12-13 15:20:00,385.5,387.85,385.0,387.65,35185
2023-12-13 15:25:00,387.65,389.7,387.0,388.9,32422
2023-12-14 09:15:00,394.5,398.95,393.05,395.4,75792
2023-12-14 09:20:00,395.4,396.85,393.15,395.0,19697
2023-12-14 09:25:00,395.0,396.0,393.5,394.45,11175
2023-12-14 09:30:00,393.95,394.45,391.5,392.7,21326
2023-12-14 09:35:00,392.7,394.65,391.8,393.8,11999
2023-12-14 09:40:00,393.15,393.15,391.05,391.5,7144
2023-12-14 09:45:00,391.9,393.0,391.4,392.5,8219
2023-12-14 09:50:00,392.5,392.9,389.5,390.2,16517
2023-12-14 09:55:00,390.55,390.65,389.2,389.85,8888
2023-12-14 10:00:00,390.0,390.45,387.0,387.45,12218
2023-12-14 10:05:00,387.45,387.7,385.05,385.85,21266
2023-12-14 10:10:00,385.85,387.8,385.0,387.3,40270
2023-12-14 10:15:00,387.7,396.95,387.05,396.0,77510
2023-12-14 10:20:00,395.95,396.45,389.35,390.6,86154
2023-12-14 10:25:00,390.6,392.5,388.15,391.95,19726
2023-12-14 10:30:00,391.95,391.95,390.05,390.1,6168
2023-12-14 10:35:00,390.1,390.95,389.35,390.95,2913
2023-12-14 10:40:00,390.7,391.0,390.1,390.95,1450
2023-12-14 10:45:00,390.95,392.1,390.3,392.0,2322
2023-12-14 10:50:00,392.0,393.0,392.0,392.0,3494
2023-12-14 10:55:00,392.0,392.2,391.2,392.0,1640
2023-12-14 11:00:00,392.0,392.9,391.55,392.65,2596
2023-12-14 11:05:00,392.65,392.8,392.3,392.5,2136
2023-12-14 11:10:00,392.5,392.8,384.6,387.25,124760
2023-12-14 11:15:00,387.25,388.05,384.3,385.0,69597
2023-12-14 11:20:00,385.0,386.7,385.0,386.5,43616
2023-12-14 11:25:00,386.5,387.25,386.0,386.55,5614
2023-12-14 11:30:00,386.5,387.45,384.85,385.7,53421
2023-12-14 11:35:00,385.7,385.9,384.65,385.25,12570
2023-12-14 11:40:00,385.25,386.95,382.2,384.0,53593
2023-12-14 11:45:00,384.0,384.95,382.65,383.5,77727
2023-12-14 11:50:00,383.5,384.45,383.5,383.75,6962
2023-12-14 11:55:00,383.75,384.5,383.15,383.5,4729
2023-12-14 12:00:00,383.5,383.65,382.35,383.4,9633
2023-12-14 12:05:00,383.45,384.0,383.25,383.95,4676
2023-12-14 12:10:00,383.9,384.3,383.55,384.1,1993
2023-12-14 12:15:00,384.1,385.0,384.1,384.65,2686
2023-12-14 12:20:00,384.7,385.65,384.3,385.1,4147
2023-12-14 12:25:00,385.1,385.1,384.1,385.0,819
2023-12-14 12:30:00,385.0,385.0,384.4,384.6,1102
2023-12-14 12:35:00,384.6,385.0,384.4,384.55,4627
2023-12-14 12:40:00,384.55,385.0,384.4,384.9,2425
2023-12-14 12:45:00,384.9,384.9,383.5,384.35,4539
2023-12-14 12:50:00,384.35,384.65,383.65,384.2,3058
2023-12-14 12:55:00,384.2,384.8,384.2,384.8,8778
2023-12-14 13:00:00,384.8,385.0,384.55,384.95,967
2023-12-14 13:05:00,384.95,385.0,384.65,384.65,770
2023-12-14 13:10:00,384.65,385.0,384.65,384.75,423
2023-12-14 13:15:00,384.7,385.45,384.7,385.2,7218
2023-12-14 13:20:00,385.2,385.95,385.0,385.65,3054
2023-12-14 13:25:00,385.65,385.65,385.2,385.6,1822
2023-12-14 13:30:00,385.6,386.0,385.3,385.95,1401
2023-12-14 13:35:00,385.95,385.95,385.05,385.45,1693
2023-12-14 13:40:00,385.75,386.0,385.45,385.9,1884
2023-12-14 13:45:00,385.9,385.95,385.15,385.65,1319
2023-12-14 13:50:00,385.65,385.9,385.1,385.6,1439
2023-12-14 13:55:00,385.3,385.75,385.15,385.65,912
2023-12-14 14:00:00,385.4,385.75,385.1,385.5,3110
2023-12-14 14:05:00,385.35,385.9,385.15,385.85,1468
2023-12-14 14:10:00,385.85,385.85,384.9,385.2,7553
2023-12-14 14:15:00,385.2,385.25,384.2,384.85,3799
2023-12-14 14:20:00,384.55,386.0,384.55,385.6,4869
2023-12-14 14:25:00,385.6,385.75,384.55,385.2,3476
2023-12-14 14:30:00,385.2,385.45,384.05,384.85,3293
2023-12-14 14:35:00,384.85,385.35,384.5,384.6,2841
2023-12-14 14:40:00,384.6,384.95,384.4,384.45,1889
2023-12-14 14:45:00,384.7,384.85,384.0,384.0,3782
2023-12-14 14:50:00,384.0,384.0,383.4,383.9,2551
2023-12-14 14:55:00,383.9,384.8,383.9,384.3,13097
2023-12-14 15:00:00,384.3,385.2,384.3,385.0,3320
2023-12-14 15:05:00,385.0,385.35,384.8,385.35,11689
2023-12-14 15:10:00,385.35,385.5,384.9,385.3,8175
2023-12-14 15:15:00,385.3,385.7,385.0,385.45,21615
2023-12-14 15:20:00,385.45,385.95,385.0,385.4,13149
2023-12-14 15:25:00,385.05,386.0,385.0,385.8,14090
2023-12-15 09:15:00,388.3,397.4,388.3,396.65,100655
2023-12-15 09:20:00,397.4,398.25,395.45,397.95,50305
2023-12-15 09:25:00,397.8,399.85,397.3,398.6,48337
2023-12-15 09:30:00,399.0,401.0,397.9,400.1,40392
2023-12-15 09:35:00,400.55,403.9,400.1,400.6,57300
2023-12-15 09:40:00,400.6,404.7,400.6,401.9,46489
2023-12-15 09:45:00,402.0,402.0,399.0,402.0,25507
2023-12-15 09:50:00,402.0,402.0,399.8,400.9,13942
2023-12-15 09:55:00,400.4,402.0,400.25,401.85,15852
2023-12-15 10:00:00,402.0,402.0,400.65,401.7,17268
2023-12-15 10:05:00,401.7,402.0,401.2,401.7,13126
2023-12-15 10:10:00,401.7,402.0,401.35,401.75,9238
2023-12-15 10:15:00,401.75,402.25,401.45,401.75,9770
2023-12-15 10:20:00,401.75,402.0,400.5,400.95,10087
2023-12-15 10:25:00,400.95,400.95,397.35,398.4,16774
2023-12-15 10:30:00,398.75,399.0,398.0,398.25,6141
2023-12-15 10:35:00,398.25,400.7,398.15,398.4,8068
2023-12-15 10:40:00,398.4,399.9,398.4,399.65,4900
2023-12-15 10:45:00,399.2,399.9,398.1,398.7,6197
2023-12-15 10:50:00,398.7,398.7,396.8,398.0,19894
2023-12-15 10:55:00,398.35,398.7,397.35,398.65,4031
2023-12-15 11:00:00,398.65,398.95,397.45,397.95,7086
2023-12-15 11:05:00,397.95,399.0,397.8,399.0,8986
2023-12-15 11:10:00,399.0,401.0,398.75,401.0,7061
2023-12-15 11:15:00,401.0,401.15,399.9,400.15,5327
2023-12-15 11:20:00,400.15,400.5,399.25,399.55,7053
2023-12-15 11:25:00,399.55,402.0,399.55,401.5,61482
2023-12-15 11:30:00,401.5,402.0,401.0,401.6,18334
2023-12-15 11:35:00,401.8,402.0,401.4,402.0,4344
2023-12-15 11:40:00,402.0,402.1,401.7,402.0,6627
2023-12-15 11:45:00,402.0,406.5,401.0,406.2,50360
2023-12-15 11:50:00,406.8,409.65,406.35,408.5,41485
2023-12-15 11:55:00,408.05,408.6,404.75,405.15,26410
2023-12-15 12:00:00,405.15,406.4,404.25,404.9,12184
2023-12-15 12:05:00,404.9,405.75,404.55,404.95,2932
2023-12-15 12:10:00,404.65,405.7,404.6,405.1,2499
2023-12-15 12:15:00,405.5,405.5,405.05,405.5,2452
2023-12-15 12:20:00,405.2,406.7,405.2,406.1,3559
2023-12-15 12:25:00,406.7,406.7,405.5,406.6,6662
2023-12-15 12:30:00,406.6,406.6,404.7,405.4,10048
2023-12-15 12:35:00,405.4,405.8,404.2,405.35,7900
2023-12-15 12:40:00,405.35,405.35,404.0,404.8,3855
2023-12-15 12:45:00,404.8,405.7,404.8,405.25,2948
2023-12-15 12:50:00,405.25,405.8,404.8,405.05,5070
2023-12-15 12:55:00,405.5,405.95,403.1,404.35,13725
2023-12-15 13:00:00,404.35,405.2,404.1,404.7,6956
2023-12-15 13:05:00,404.7,405.95,403.25,404.75,16673
2023-12-15 13:10:00,404.75,405.0,404.05,404.95,3219
2023-12-15 13:15:00,404.6,405.0,403.2,404.45,21713
2023-12-15 13:20:00,404.7,412.3,404.45,410.0,158152
2023-12-15 13:25:00,410.25,410.35,407.0,409.05,29012
2023-12-15 13:30:00,409.4,411.6,407.05,407.4,15424
2023-12-15 13:35:00,407.4,408.4,407.0,407.55,12914
2023-12-15 13:40:00,407.5,409.4,407.1,408.6,10063
2023-12-15 13:45:00,408.6,408.6,406.2,406.8,11161
2023-12-15 13:50:00,406.55,406.8,405.2,406.05,11404
2023-12-15 13:55:00,406.05,406.4,405.2,405.7,5255
2023-12-15 14:00:00,405.7,406.2,405.2,405.55,17041
2023-12-15 14:05:00,405.55,406.0,405.0,405.95,5610
2023-12-15 14:10:00,405.95,407.05,404.3,406.05,28181
2023-12-15 14:15:00,406.65,407.2,404.85,405.2,13446
2023-12-15 14:20:00,405.2,406.1,403.6,404.2,28493
2023-12-15 14:25:00,404.2,405.0,403.1,403.9,12144
2023-12-15 14:30:00,403.9,406.2,403.3,405.65,28172
2023-12-15 14:35:00,405.65,406.0,404.65,405.05,34352
2023-12-15 14:40:00,405.9,412.0,405.9,409.15,45099
2023-12-15 14:45:00,409.15,410.0,408.2,409.6,27761
2023-12-15 14:50:00,409.6,409.7,408.35,408.75,11278
2023-12-15 14:55:00,408.75,409.7,405.5,408.6,34693
2023-12-15 15:00:00,408.6,408.7,406.1,406.95,30632
2023-12-15 15:05:00,406.95,407.6,406.0,406.9,13914
2023-12-15 15:10:00,406.9,407.75,406.25,407.0,30936
2023-12-15 15:15:00,406.5,407.35,405.25,406.3,25247
2023-12-15 15:20:00,406.3,408.0,405.0,405.65,47508
2023-12-15 15:25:00,405.7,407.0,405.0,405.1,24725
2023-12-18 09:15:00,408.15,409.55,401.15,401.9,29089
2023-12-18 09:20:00,402.05,403.45,400.55,402.65,9588
2023-12-18 09:25:00,402.6,403.2,399.15,400.3,12989
2023-12-18 09:30:00,400.8,402.0,399.0,400.8,9813
2023-12-18 09:35:00,400.8,401.8,400.0,400.45,3427
2023-12-18 09:40:00,400.45,401.25,399.75,400.0,5095
2023-12-18 09:45:00,399.8,400.5,399.2,400.05,4069
2023-12-18 09:50:00,400.05,400.8,399.55,400.2,3033
2023-12-18 09:55:00,400.2,400.95,399.65,400.75,2251
2023-12-18 10:00:00,400.2,401.0,399.6,399.95,4868
2023-12-18 10:05:00,399.95,400.7,399.15,399.3,2747
2023-12-18 10:10:00,399.3,400.15,398.6,399.0,3597
2023-12-18 10:15:00,399.0,399.55,398.6,399.3,1499
2023-12-18 10:20:00,399.3,399.7,398.6,399.45,2399
2023-12-18 10:25:00,399.45,399.75,398.9,399.15,2565
2023-12-18 10:30:00,399.15,399.65,398.65,399.15,727
2023-12-18 10:35:00,399.15,399.45,398.15,399.2,2699
2023-12-18 10:40:00,399.2,401.05,398.3,400.05,46368
2023-12-18 10:45:00,400.05,402.5,399.1,401.05,75749
2023-12-18 10:50:00,401.05,403.0,400.2,403.0,38812
2023-12-18 10:55:00,403.0,403.95,401.0,401.05,32956
2023-12-18 11:00:00,401.3,401.7,400.2,400.5,1970
2023-12-18 11:05:00,400.5,401.3,400.2,400.7,1650
2023-12-18 11:10:00,400.7,401.45,400.4,401.35,1626
2023-12-18 11:15:00,401.0,401.35,400.7,401.35,724
2023-12-18 11:20:00,401.35,401.35,400.3,400.4,1043
2023-12-18 11:25:00,400.4,400.95,400.2,400.5,985
2023-12-18 11:30:00,400.3,400.7,400.15,400.15,1085
2023-12-18 11:35:00,400.15,406.45,399.35,404.5,36762
2023-12-18 11:40:00,404.5,405.25,404.5,404.55,2247
2023-12-18 11:45:00,404.55,405.65,403.3,405.0,8502
2023-12-18 11:50:00,404.8,405.5,404.8,405.5,7586
2023-12-18 11:55:00,405.55,406.45,405.0,405.85,4868
2023-12-18 12:00:00,405.85,405.85,405.2,405.35,845
2023-12-18 12:05:00,405.65,405.95,405.2,405.65,1917
2023-12-18 12:10:00,405.65,405.9,405.15,405.15,2067
2023-12-18 12:15:00,405.15,406.55,405.0,406.05,9652
2023-12-18 12:20:00,405.6,408.0,405.5,407.2,56344
2023-12-18 12:25:00,407.2,407.2,405.3,405.95,4886
2023-12-18 12:30:00,405.95,406.25,405.15,405.45,720
2023-12-18 12:35:00,405.45,406.5,405.25,405.35,1972
2023-12-18 12:40:00,405.35,405.6,405.1,405.5,469
2023-12-18 12:45:00,405.5,405.95,405.2,405.5,271
2023-12-18 12:50:00,405.5,405.95,405.1,405.55,1953
2023-12-18 12:55:00,405.55,406.8,403.6,406.8,17732
2023-12-18 13:00:00,406.8,406.8,405.0,405.55,13281
2023-12-18 13:05:00,405.55,405.85,405.25,405.7,707
2023-12-18 13:10:00,405.7,405.85,405.15,405.8,705
2023-12-18 13:15:00,405.8,406.15,405.3,405.75,1148
2023-12-18 13:20:00,405.75,405.9,405.25,405.5,286
2023-12-18 13:25:00,405.5,405.9,405.2,405.8,1507
2023-12-18 13:30:00,405.8,406.05,405.25,405.5,2476
2023-12-18 13:35:00,405.5,406.0,405.4,405.65,3253
2023-12-18 13:40:00,405.65,406.0,405.55,405.9,506
2023-12-18 13:45:00,405.9,405.95,405.4,405.85,518
2023-12-18 13:50:00,405.85,407.5,405.6,407.0,5051
2023-12-18 13:55:00,407.5,407.8,407.0,407.15,2422
2023-12-18 14:00:00,407.15,407.7,407.0,407.7,3059
2023-12-18 14:05:00,407.7,409.5,407.1,409.5,13305
2023-12-18 14:10:00,409.5,411.0,408.3,410.0,18033
2023-12-18 14:15:00,410.0,410.4,410.0,410.0,2121
2023-12-18 14:20:00,410.0,410.6,410.0,410.25,4362
