Date,Open,High,Low,Close,Volume
2023-12-13 11:05:00,125.65,125.9,125.15,125.15,5647
2023-12-13 11:10:00,125.2,125.45,125.2,125.4,864
2023-12-13 11:15:00,125.4,125.4,125.1,125.25,817
2023-12-13 11:20:00,125.2,125.4,125.1,125.1,3321
2023-12-13 11:25:00,125.1,125.35,125.1,125.35,1898
2023-12-13 11:30:00,125.35,125.45,125.2,125.25,2065
2023-12-13 11:35:00,125.2,125.25,124.6,125.25,13580
2023-12-13 11:40:00,125.25,125.25,125.05,125.2,1850
2023-12-13 11:45:00,125.2,125.6,125.2,125.4,1775
2023-12-13 11:50:00,125.4,125.4,124.55,124.8,5966
2023-12-13 11:55:00,124.8,125.5,124.8,125.3,1899
2023-12-13 12:00:00,125.35,125.45,125.2,125.2,2818
2023-12-13 12:05:00,125.2,125.6,125.15,125.35,349
2023-12-13 12:10:00,125.35,125.45,125.15,125.15,954
2023-12-13 12:15:00,125.15,125.4,125.15,125.15,341
2023-12-13 12:20:00,125.35,125.35,124.75,124.8,2993
2023-12-13 12:25:00,124.8,125.05,124.8,125.05,1453
2023-12-13 12:30:00,125.05,125.2,125.05,125.05,176
2023-12-13 12:35:00,125.3,125.4,125.3,125.3,671
2023-12-13 12:40:00,125.3,125.3,125.05,125.05,567
2023-12-13 12:45:00,125.05,125.1,125.05,125.1,286
2023-12-13 12:50:00,125.1,125.25,125.0,125.1,1031
2023-12-13 12:55:00,125.1,125.25,125.0,125.25,278
2023-12-13 13:00:00,125.25,125.25,125.0,125.0,230
2023-12-13 13:05:00,125.0,125.15,125.0,125.0,2361
2023-12-13 13:10:00,125.0,125.25,125.0,125.25,606
2023-12-13 13:15:00,125.25,125.25,124.95,124.95,1481
2023-12-13 13:20:00,125.0,125.0,124.75,124.75,1943
2023-12-13 13:25:00,124.65,124.8,124.5,124.8,2272
2023-12-13 13:30:00,124.8,124.8,124.8,124.8,200
2023-12-13 13:35:00,124.8,125.0,124.7,125.0,1088
2023-12-13 13:40:00,125.0,125.05,124.9,125.05,2176
2023-12-13 13:45:00,125.05,125.2,125.0,125.0,312
2023-12-13 13:50:00,125.0,125.25,125.0,125.25,1334
2023-12-13 13:55:00,125.0,125.25,125.0,125.0,237
2023-12-13 14:00:00,125.0,125.2,125.0,125.2,775
2023-12-13 14:05:00,125.2,125.25,125.0,125.25,957
2023-12-13 14:10:00,125.2,125.2,125.05,125.2,310
2023-12-13 14:15:00,125.2,125.2,124.85,124.85,581
2023-12-13 14:20:00,124.85,124.85,123.9,124.25,13466
2023-12-13 14:25:00,124.25,124.5,124.25,124.5,553
2023-12-13 14:30:00,124.5,124.6,124.25,124.3,2036
2023-12-13 14:35:00,124.25,124.45,124.25,124.45,800
2023-12-13 14:40:00,124.45,124.45,124.15,124.4,1359
2023-12-13 14:45:00,124.4,124.55,124.1,124.55,5941
2023-12-13 14:50:00,124.55,124.55,124.4,124.4,311
2023-12-13 14:55:00,124.4,124.6,124.25,124.55,1282
2023-12-13 15:00:00,124.55,124.65,124.35,124.5,1848
2023-12-13 15:05:00,124.5,124.6,123.85,123.95,7390
2023-12-13 15:10:00,123.95,124.3,123.9,124.25,2673
2023-12-13 15:15:00,124.25,124.35,123.95,124.0,4013
2023-12-13 15:20:00,124.0,124.45,123.9,124.1,5011
2023-12-13 15:25:00,124.1,124.5,123.75,124.0,12819
2023-12-14 09:15:00,125.8,125.8,124.25,125.25,10050
2023-12-14 09:20:00,125.25,125.25,124.75,124.95,3478
2023-12-14 09:25:00,124.95,125.25,124.75,124.9,8164
2023-12-14 09:30:00,124.9,125.25,124.7,124.85,3083
2023-12-14 09:35:00,124.8,124.8,124.5,124.65,1168
2023-12-14 09:40:00,124.65,124.65,124.4,124.5,496
2023-12-14 09:45:00,124.5,124.55,124.25,124.55,2688
2023-12-14 09:50:00,124.55,124.55,124.3,124.45,420
2023-12-14 09:55:00,124.45,124.45,124.2,124.2,1608
2023-12-14 10:00:00,124.2,124.55,124.2,124.55,1433
2023-12-14 10:05:00,124.55,124.65,124.35,124.65,722
2023-12-14 10:10:00,124.65,124.65,124.65,124.65,261
2023-12-14 10:15:00,124.65,124.75,124.25,124.25,1798
2023-12-14 10:20:00,124.25,124.3,123.75,123.75,2698
2023-12-14 10:25:00,123.75,124.0,123.75,123.85,1334
2023-12-14 10:30:00,123.85,123.85,123.65,123.65,1205
2023-12-14 10:35:00,123.65,124.05,123.65,124.0,581
2023-12-14 10:40:00,124.0,124.05,123.6,123.75,2475
2023-12-14 10:45:00,123.75,124.0,123.75,124.0,1447
2023-12-14 10:50:00,124.0,124.0,123.95,123.95,320
2023-12-14 10:55:00,123.95,124.55,123.8,124.25,11414
2023-12-14 11:00:00,124.35,124.35,123.5,123.6,6561
2023-12-14 11:05:00,123.6,123.6,123.5,123.5,177
2023-12-14 11:10:00,123.4,123.4,123.05,123.1,1234
2023-12-14 11:15:00,123.1,123.5,123.1,123.2,5102
2023-12-14 11:20:00,123.2,123.8,123.1,123.6,7048
2023-12-14 11:25:00,123.6,123.6,123.45,123.6,451
2023-12-14 11:30:00,123.6,123.6,123.25,123.25,555
2023-12-14 11:35:00,123.25,123.6,123.25,123.55,544
2023-12-14 11:40:00,123.55,123.55,123.15,123.55,866
2023-12-14 11:45:00,123.5,123.55,123.5,123.55,509
2023-12-14 11:50:00,123.55,123.55,123.5,123.55,880
2023-12-14 11:55:00,123.55,123.55,123.5,123.5,639
2023-12-14 12:00:00,123.5,123.5,123.4,123.4,733
2023-12-14 12:05:00,123.35,123.7,123.25,123.7,1634
2023-12-14 12:10:00,123.55,123.55,123.35,123.35,60
2023-12-14 12:15:00,123.35,123.65,123.35,123.65,786
2023-12-14 12:20:00,123.6,123.85,123.55,123.85,1230
2023-12-14 12:25:00,123.8,123.8,123.4,123.7,1239
2023-12-14 12:30:00,123.7,123.85,123.4,123.4,1000
2023-12-14 12:35:00,123.35,123.7,123.35,123.6,991
2023-12-14 12:40:00,123.8,123.9,123.5,123.9,584
2023-12-14 12:45:00,123.9,123.9,123.65,123.9,346
2023-12-14 12:50:00,123.9,123.9,123.65,123.65,288
2023-12-14 12:55:00,123.65,124.1,123.65,124.1,1747
2023-12-14 13:00:00,124.1,124.25,124.1,124.1,300
2023-12-14 13:05:00,124.1,124.5,124.05,124.5,1251
2023-12-14 13:10:00,124.5,124.5,124.15,124.15,330
2023-12-14 13:15:00,123.9,123.95,123.7,123.9,5176
2023-12-14 13:20:00,123.85,124.0,123.75,123.9,1162
2023-12-14 13:25:00,123.9,124.05,123.85,124.05,61
2023-12-14 13:30:00,124.05,124.15,123.85,124.15,706
2023-12-14 13:35:00,124.15,124.2,124.15,124.2,558
2023-12-14 13:40:00,124.2,124.2,124.0,124.2,20
2023-12-14 13:45:00,124.2,124.3,124.2,124.25,1534
2023-12-14 13:50:00,124.25,124.25,124.1,124.1,500
2023-12-14 13:55:00,124.1,124.45,124.0,124.0,4246
2023-12-14 14:00:00,124.0,124.0,123.9,123.9,1955
2023-12-14 14:05:00,123.9,123.9,123.85,123.85,75
2023-12-14 14:10:00,123.85,123.85,122.9,123.0,13675
2023-12-14 14:15:00,123.0,123.0,122.75,122.75,1785
2023-12-14 14:20:00,122.75,123.0,122.6,122.6,2496
2023-12-14 14:25:00,122.8,122.8,122.15,122.65,6215
2023-12-14 14:30:00,122.65,122.75,122.5,122.7,1584
2023-12-14 14:35:00,122.7,122.8,122.7,122.8,539
2023-12-14 14:40:00,122.8,122.8,122.55,122.55,131
2023-12-14 14:45:00,122.55,122.8,122.55,122.8,1301
2023-12-14 14:50:00,122.8,122.8,122.5,122.5,1932
2023-12-14 14:55:00,122.5,122.65,122.25,122.5,5144
2023-12-14 15:00:00,122.5,122.65,122.3,122.65,1705
2023-12-14 15:05:00,122.65,123.6,122.3,123.6,5326
2023-12-14 15:10:00,123.6,123.6,122.45,122.8,6551
2023-12-14 15:15:00,122.8,122.85,122.4,122.7,4718
2023-12-14 15:20:00,122.7,122.85,122.4,122.8,4298
2023-12-14 15:25:00,122.8,123.25,122.6,123.25,3285
2023-12-15 09:15:00,123.3,124.2,122.7,123.0,11681
2023-12-15 09:20:00,123.0,123.15,122.85,123.1,2681
2023-12-15 09:25:00,123.1,123.7,123.05,123.7,3181
2023-12-15 09:30:00,123.7,123.9,123.6,123.65,1153
2023-12-15 09:35:00,123.65,123.65,123.2,123.2,2772
2023-12-15 09:40:00,123.2,123.5,123.15,123.25,525
2023-12-15 09:45:00,123.25,124.05,123.25,124.0,3623
2023-12-15 09:50:00,123.75,123.75,123.5,123.5,380
2023-12-15 09:55:00,123.5,123.5,123.25,123.3,225
2023-12-15 10:00:00,123.3,123.6,123.3,123.35,446
2023-12-15 10:05:00,123.35,123.6,123.25,123.25,721
2023-12-15 10:10:00,123.25,123.55,123.25,123.55,580
2023-12-15 10:15:00,123.55,123.6,123.0,123.25,5702
2023-12-15 10:20:00,123.25,123.3,123.0,123.15,759
2023-12-15 10:25:00,123.15,123.15,122.85,123.1,1227
2023-12-15 10:30:00,123.1,123.1,122.65,122.7,3294
2023-12-15 10:35:00,122.7,122.85,122.5,122.85,570
2023-12-15 10:40:00,122.85,122.85,122.55,122.55,606
2023-12-15 10:45:00,122.55,122.55,122.1,122.35,3275
2023-12-15 10:50:00,122.35,122.35,122.1,122.1,547
2023-12-15 10:55:00,122.1,122.4,122.05,122.3,1835
2023-12-15 11:00:00,122.3,122.55,122.3,122.55,566
2023-12-15 11:05:00,122.55,122.7,122.55,122.65,611
2023-12-15 11:10:00,122.65,122.65,122.45,122.6,114
2023-12-15 11:15:00,122.6,122.6,122.35,122.55,516
2023-12-15 11:20:00,122.55,122.55,122.5,122.5,77
2023-12-15 11:25:00,122.45,122.5,122.45,122.5,799
2023-12-15 11:30:00,122.45,122.8,122.35,122.75,1273
2023-12-15 11:35:00,122.75,122.75,122.75,122.75,20
2023-12-15 11:40:00,122.75,122.75,122.5,122.5,668
2023-12-15 11:45:00,122.45,122.75,122.45,122.45,141
2023-12-15 11:50:00,122.45,122.55,122.45,122.5,134
2023-12-15 11:55:00,122.5,122.7,122.5,122.7,350
2023-12-15 12:00:00,122.7,122.7,122.7,122.7,860
2023-12-15 12:05:00,122.7,122.85,122.7,122.85,105
2023-12-15 12:10:00,122.85,122.85,122.85,122.85,100
2023-12-15 12:15:00,122.85,122.85,122.85,122.85,0
2023-12-15 12:20:00,122.85,123.0,122.85,123.0,821
2023-12-15 12:25:00,123.0,123.0,123.0,123.0,69
2023-12-15 12:30:00,123.0,123.15,123.0,123.15,771
2023-12-15 12:35:00,123.15,123.35,123.15,123.35,780
2023-12-15 12:40:00,123.35,123.35,123.0,123.0,153
2023-12-15 12:45:00,123.0,123.0,122.9,122.9,76
2023-12-15 12:50:00,122.9,122.9,122.8,122.8,497
2023-12-15 12:55:00,122.95,122.95,122.95,122.95,100
2023-12-15 13:00:00,122.95,123.15,122.95,123.15,425
2023-12-15 13:05:00,123.15,123.15,122.85,123.0,1292
2023-12-15 13:10:00,123.0,123.1,122.8,122.8,808
2023-12-15 13:15:00,122.8,123.05,122.8,123.05,712
2023-12-15 13:20:00,123.05,123.05,122.9,122.9,10
2023-12-15 13:25:00,122.9,123.0,122.75,122.75,215
2023-12-15 13:30:00,122.75,123.2,122.75,123.2,1203
2023-12-15 13:35:00,123.2,123.25,122.85,122.85,1007
2023-12-15 13:40:00,122.85,123.1,122.75,123.05,657
2023-12-15 13:45:00,123.05,123.15,122.95,123.15,526
2023-12-15 13:50:00,123.15,123.2,122.95,123.2,461
2023-12-15 13:55:00,123.2,123.2,122.95,123.0,1287
2023-12-15 14:00:00,123.0,123.25,123.0,123.2,990
2023-12-15 14:05:00,123.2,123.7,123.0,123.7,7533
2023-12-15 14:10:00,123.7,123.7,123.3,123.3,2415
2023-12-15 14:15:00,123.3,123.5,123.15,123.25,568
2023-12-15 14:20:00,123.25,123.5,123.2,123.2,3569
2023-12-15 14:25:00,123.4,123.4,123.4,123.4,89
2023-12-15 14:30:00,123.4,123.4,123.05,123.05,27
2023-12-15 14:35:00,123.05,123.3,123.0,123.3,895
2023-12-15 14:40:00,123.3,123.3,122.6,123.05,12123
2023-12-15 14:45:00,123.05,123.25,123.0,123.25,154
2023-12-15 14:50:00,123.25,123.25,123.0,123.0,1133
2023-12-15 14:55:00,123.0,123.25,122.9,123.0,4945
2023-12-15 15:00:00,123.0,123.0,122.85,123.0,13557
2023-12-15 15:05:00,123.0,123.0,122.8,123.0,1939
2023-12-15 15:10:00,123.0,123.0,122.8,122.8,2328
2023-12-15 15:15:00,122.85,123.0,122.85,122.9,10812
2023-12-15 15:20:00,123.0,123.35,122.9,123.25,2008
2023-12-15 15:25:00,123.3,123.45,123.0,123.0,5014
2023-12-18 09:15:00,122.95,123.35,122.8,122.8,3759
2023-12-18 09:20:00,122.8,123.2,122.5,123.15,3578
2023-12-18 09:25:00,123.4,123.9,123.25,123.7,7298
2023-12-18 09:30:00,123.7,123.8,123.15,123.15,3959
2023-12-18 09:35:00,123.15,123.35,122.95,123.2,1841
2023-12-18 09:40:00,123.2,123.9,123.2,123.5,5996
2023-12-18 09:45:00,123.5,123.65,123.45,123.45,864
2023-12-18 09:50:00,123.45,123.7,122.95,123.15,1502
2023-12-18 09:55:00,123.4,123.55,123.2,123.2,2005
2023-12-18 10:00:00,123.35,123.95,123.35,123.95,1181
2023-12-18 10:05:00,123.95,123.95,123.5,123.5,389
2023-12-18 10:10:00,123.5,123.8,123.5,123.5,644
2023-12-18 10:15:00,123.5,123.75,123.5,123.75,42
2023-12-18 10:20:00,123.75,123.75,123.2,123.55,1447
2023-12-18 10:25:00,123.55,123.6,123.3,123.55,563
2023-12-18 10:30:00,123.25,123.45,123.25,123.45,1143
2023-12-18 10:35:00,123.45,123.45,123.45,123.45,0
2023-12-18 10:40:00,123.2,123.7,123.2,123.7,1355
2023-12-18 10:45:00,123.7,123.8,123.55,123.55,663
2023-12-18 10:50:00,123.8,123.8,123.55,123.55,272
2023-12-18 10:55:00,123.55,123.55,123.5,123.5,226
2023-12-18 11:00:00,123.5,123.5,123.5,123.5,205
2023-12-18 11:05:00,123.5,123.5,123.5,123.5,0
2023-12-18 11:10:00,123.5,123.7,123.5,123.5,469
2023-12-18 11:15:00,123.5,123.7,123.5,123.5,55
2023-12-18 11:20:00,123.5,123.7,123.5,123.7,158
2023-12-18 11:25:00,123.7,123.7,123.5,123.5,214
2023-12-18 11:30:00,123.5,123.7,123.5,123.5,482
2023-12-18 11:35:00,123.5,123.7,123.45,123.45,2253
2023-12-18 11:40:00,123.45,123.6,123.4,123.6,1080
2023-12-18 11:45:00,123.6,124.05,123.6,123.95,5444
2023-12-18 11:50:00,123.95,124.3,123.95,124.2,5550
2023-12-18 11:55:00,124.2,124.6,124.15,124.15,1678
2023-12-18 12:00:00,124.15,124.3,124.0,124.2,655
2023-12-18 12:05:00,124.2,124.2,123.95,123.95,285
2023-12-18 12:10:00,123.85,124.0,123.8,124.0,525
2023-12-18 12:15:00,124.0,124.15,124.0,124.0,1981
2023-12-18 12:20:00,124.0,124.2,124.0,124.2,1
2023-12-18 12:25:00,124.2,124.2,124.0,124.0,512
2023-12-18 12:30:00,124.0,124.0,123.75,123.9,6763
2023-12-18 12:35:00,123.9,124.05,123.9,124.05,293
2023-12-18 12:40:00,124.05,124.2,124.05,124.2,94
2023-12-18 12:45:00,124.2,124.2,124.2,124.2,10
2023-12-18 12:50:00,124.2,124.2,124.1,124.2,118
2023-12-18 12:55:00,124.2,124.2,124.0,124.0,2053
2023-12-18 13:00:00,124.0,124.0,123.6,123.85,4571
2023-12-18 13:05:00,123.85,123.85,123.8,123.8,52
2023-12-18 13:10:00,123.8,124.05,123.8,124.05,16
2023-12-18 13:15:00,124.05,124.05,124.05,124.05,0
2023-12-18 13:20:00,124.05,124.05,123.85,124.05,101
2023-12-18 13:25:00,124.05,124.05,124.05,124.05,17
2023-12-18 13:30:00,124.05,124.05,123.85,124.0,210
2023-12-18 13:35:00,124.0,124.0,124.0,124.0,24
2023-12-18 13:40:00,124.0,124.0,123.8,123.85,1113
2023-12-18 13:45:00,123.85,124.0,123.85,124.0,202
2023-12-18 13:50:00,124.0,124.0,123.65,123.65,404
2023-12-18 13:55:00,123.65,123.9,123.65,123.9,354
2023-12-18 14:00:00,123.9,124.0,123.8,124.0,705
2023-12-18 14:05:00,124.0,124.0,123.65,123.65,5181
2023-12-18 14:10:00,123.65,124.7,123.65,124.5,6445
2023-12-18 14:15:00,124.7,125.5,124.45,124.45,30533
2023-12-18 14:20:00,124.45,124.45,123.7,123.9,12674
2023-12-18 14:25:00,123.9,124.0,123.75,124.0,1916
2023-12-18 14:30:00,124.0,124.05,123.75,124.05,2037
2023-12-18 14:35:00,124.05,124.05,123.8,123.8,1300
2023-12-18 14:40:00,123.8,123.8,123.15,123.4,1045
2023-12-18 14:45:00,123.15,123.4,123.05,123.35,3873
2023-12-18 14:50:00,123.35,123.35,123.35,123.35,102
