Date,Open,High,Low,Close,Volume
2023-12-12 11:55:00,231.4,231.4,230.7,230.7,749
2023-12-12 12:00:00,230.7,231.7,230.7,231.35,1480
2023-12-12 12:05:00,231.35,231.6,231.1,231.35,1048
2023-12-12 12:10:00,231.35,231.5,231.2,231.5,571
2023-12-12 12:15:00,231.5,231.75,231.25,231.5,1208
2023-12-12 12:20:00,231.75,231.85,231.4,231.75,1386
2023-12-12 12:25:00,231.75,231.75,231.4,231.4,541
2023-12-12 12:30:00,231.4,232.0,231.25,231.25,4531
2023-12-12 12:35:00,231.35,231.4,231.05,231.4,361
2023-12-12 12:40:00,231.4,231.4,230.5,230.85,4599
2023-12-12 12:45:00,230.85,230.95,230.15,230.15,1598
2023-12-12 12:50:00,230.15,230.45,228.8,229.2,7025
2023-12-12 12:55:00,229.2,229.3,228.5,228.75,3306
2023-12-12 13:00:00,228.75,229.3,228.75,228.95,2833
2023-12-12 13:05:00,228.95,230.0,228.95,230.0,4126
2023-12-12 13:10:00,230.0,230.9,229.65,230.75,5766
2023-12-12 13:15:00,230.8,231.45,230.65,230.65,2536
2023-12-12 13:20:00,230.65,230.85,230.65,230.65,229
2023-12-12 13:25:00,230.65,231.0,230.65,231.0,1047
2023-12-12 13:30:00,231.0,231.0,230.65,230.85,762
2023-12-12 13:35:00,230.4,230.55,230.4,230.5,2935
2023-12-12 13:40:00,230.5,230.95,230.5,230.95,3298
2023-12-12 13:45:00,230.95,230.95,230.6,230.95,362
2023-12-12 13:50:00,230.95,230.95,230.85,230.95,465
2023-12-12 13:55:00,230.95,231.5,230.95,231.0,2777
2023-12-12 14:00:00,231.0,231.2,230.9,230.9,1941
2023-12-12 14:05:00,230.9,230.9,230.0,230.3,3495
2023-12-12 14:10:00,230.3,230.3,230.1,230.1,310
2023-12-12 14:15:00,230.1,231.2,230.1,230.9,3137
2023-12-12 14:20:00,230.9,230.9,230.0,230.15,2123
2023-12-12 14:25:00,230.15,231.5,230.15,230.75,5377
2023-12-12 14:30:00,230.75,231.55,230.75,231.25,1867
2023-12-12 14:35:00,231.25,231.25,229.8,230.15,4041
2023-12-12 14:40:00,229.55,230.45,229.55,229.6,2451
2023-12-12 14:45:00,229.6,229.6,227.8,228.45,12381
2023-12-12 14:50:00,228.45,228.6,227.6,228.0,4298
2023-12-12 14:55:00,228.0,228.35,227.0,227.35,3470
2023-12-12 15:00:00,227.55,228.7,227.5,228.7,9199
2023-12-12 15:05:00,228.7,228.7,227.65,227.8,3924
2023-12-12 15:10:00,228.95,228.95,227.65,228.0,6815
2023-12-12 15:15:00,228.0,228.85,228.0,228.75,8322
2023-12-12 15:20:00,228.75,229.1,228.55,229.0,17333
2023-12-12 15:25:00,229.0,230.7,229.0,230.2,14620
2023-12-13 09:15:00,230.4,231.4,229.0,229.05,39571
2023-12-13 09:20:00,229.05,229.2,227.5,228.55,11339
2023-12-13 09:25:00,228.55,230.75,228.5,230.6,24227
2023-12-13 09:30:00,230.6,232.35,229.4,229.7,28084
2023-12-13 09:35:00,229.7,230.7,229.7,230.3,3898
2023-12-13 09:40:00,230.3,230.3,229.45,229.8,1640
2023-12-13 09:45:00,229.8,231.8,229.5,230.95,11724
2023-12-13 09:50:00,230.95,231.4,230.05,230.85,7085
2023-12-13 09:55:00,230.85,230.9,230.0,230.15,5926
2023-12-13 10:00:00,230.15,230.7,229.5,230.4,3813
2023-12-13 10:05:00,230.4,232.0,230.4,232.0,4654
2023-12-13 10:10:00,232.0,235.75,231.75,233.5,50218
2023-12-13 10:15:00,233.5,233.7,232.55,232.65,4946
2023-12-13 10:20:00,232.55,233.0,231.5,231.5,2793
2023-12-13 10:25:00,231.5,232.15,231.05,231.9,4458
2023-12-13 10:30:00,231.85,231.9,231.5,231.5,1894
2023-12-13 10:35:00,231.5,232.0,231.1,232.0,2933
2023-12-13 10:40:00,232.0,233.0,232.0,233.0,10744
2023-12-13 10:45:00,233.0,233.0,232.5,232.5,927
2023-12-13 10:50:00,232.5,232.65,232.5,232.65,2281
2023-12-13 10:55:00,232.65,232.7,232.45,232.6,860
2023-12-13 11:00:00,232.6,233.0,232.45,232.5,2276
2023-12-13 11:05:00,232.5,233.6,232.5,233.1,2942
2023-12-13 11:10:00,233.1,233.1,232.3,232.8,3944
2023-12-13 11:15:00,232.8,232.8,231.55,231.55,2082
2023-12-13 11:20:00,231.55,232.0,231.55,231.55,1207
2023-12-13 11:25:00,231.55,232.25,231.55,232.1,1264
2023-12-13 11:30:00,232.1,232.15,231.7,231.7,1185
2023-12-13 11:35:00,231.7,231.85,231.4,231.45,912
2023-12-13 11:40:00,231.45,231.6,231.3,231.5,2103
2023-12-13 11:45:00,231.5,231.7,231.3,231.5,333
2023-12-13 11:50:00,231.5,231.8,231.5,231.8,1983
2023-12-13 11:55:00,231.8,232.3,231.8,232.3,708
2023-12-13 12:00:00,232.3,233.0,232.3,232.9,2988
2023-12-13 12:05:00,232.9,232.9,232.05,232.1,773
2023-12-13 12:10:00,232.1,232.45,232.0,232.0,509
2023-12-13 12:15:00,232.0,232.5,232.0,232.5,577
2023-12-13 12:20:00,232.5,232.5,232.05,232.1,621
2023-12-13 12:25:00,232.1,232.25,231.8,231.85,775
2023-12-13 12:30:00,231.85,234.0,231.8,234.0,28483
2023-12-13 12:35:00,234.0,234.95,232.65,233.1,21253
2023-12-13 12:40:00,233.1,233.95,233.0,233.95,3868
2023-12-13 12:45:00,233.95,234.0,233.3,233.4,1279
2023-12-13 12:50:00,233.4,233.75,232.6,232.6,1559
2023-12-13 12:55:00,233.0,233.05,232.95,233.0,2976
2023-12-13 13:00:00,233.0,233.85,232.8,233.85,5984
2023-12-13 13:05:00,233.85,234.8,233.6,234.8,4303
2023-12-13 13:10:00,234.8,234.95,234.3,234.3,3664
2023-12-13 13:15:00,234.3,234.65,233.85,234.5,3001
2023-12-13 13:20:00,234.5,234.6,234.05,234.4,2707
2023-12-13 13:25:00,234.1,234.4,232.5,233.0,8024
2023-12-13 13:30:00,233.0,233.2,233.0,233.0,364
2023-12-13 13:35:00,233.0,233.35,232.7,233.2,1238
2023-12-13 13:40:00,232.85,232.9,232.55,232.75,906
2023-12-13 13:45:00,232.75,232.75,232.1,232.4,5765
2023-12-13 13:50:00,232.4,233.0,232.4,232.85,1603
2023-12-13 13:55:00,232.85,233.0,232.5,233.0,785
2023-12-13 14:00:00,233.0,233.0,232.5,232.5,1010
2023-12-13 14:05:00,232.5,233.0,232.5,233.0,995
2023-12-13 14:10:00,232.7,232.8,232.35,232.35,979
2023-12-13 14:15:00,232.35,232.35,231.5,231.5,3316
2023-12-13 14:20:00,231.5,232.3,231.5,231.8,3451
2023-12-13 14:25:00,231.8,232.05,231.7,232.05,475
2023-12-13 14:30:00,232.05,232.1,231.55,231.55,413
2023-12-13 14:35:00,231.55,231.95,231.55,231.95,315
2023-12-13 14:40:00,231.95,233.0,231.6,232.4,3681
2023-12-13 14:45:00,232.35,233.0,232.3,233.0,3006
2023-12-13 14:50:00,233.0,233.25,232.65,232.95,3140
2023-12-13 14:55:00,232.95,233.35,232.95,233.35,736
2023-12-13 15:00:00,233.35,233.35,232.8,233.15,3325
2023-12-13 15:05:00,233.15,234.0,233.05,234.0,859
2023-12-13 15:10:00,234.6,234.9,233.3,234.0,19234
2023-12-13 15:15:00,234.0,234.65,233.95,234.25,7930
2023-12-13 15:20:00,234.25,234.25,233.4,233.6,11087
2023-12-13 15:25:00,233.5,233.75,232.5,232.5,15821
2023-12-14 09:15:00,236.9,249.55,236.9,242.7,330593
2023-12-14 09:20:00,242.4,249.7,241.9,247.95,390926
2023-12-14 09:25:00,247.95,248.9,245.1,245.1,163351
2023-12-14 09:30:00,245.05,245.8,242.55,243.2,95443
2023-12-14 09:35:00,243.2,243.85,242.2,243.35,59710
2023-12-14 09:40:00,243.35,244.8,240.85,241.9,73845
2023-12-14 09:45:00,241.65,243.6,241.55,243.35,32863
2023-12-14 09:50:00,243.4,243.45,241.3,241.8,48892
2023-12-14 09:55:00,241.8,241.8,240.1,240.7,31090
2023-12-14 10:00:00,240.7,243.8,240.4,242.8,100483
2023-12-14 10:05:00,243.0,243.4,242.15,243.0,32653
2023-12-14 10:10:00,243.05,243.75,242.35,242.5,35120
2023-12-14 10:15:00,242.5,243.35,242.4,243.0,11377
2023-12-14 10:20:00,243.0,243.0,241.85,242.85,16785
2023-12-14 10:25:00,242.85,247.0,242.5,246.9,80674
2023-12-14 10:30:00,246.95,249.0,246.0,248.6,127955
2023-12-14 10:35:00,248.6,253.35,246.7,251.9,313762
2023-12-14 10:40:00,251.9,254.0,251.4,253.95,198787
2023-12-14 10:45:00,253.95,253.95,250.25,250.35,120300
2023-12-14 10:50:00,250.3,251.45,249.0,251.0,86155
2023-12-14 10:55:00,250.85,251.45,249.55,251.3,76339
2023-12-14 11:00:00,251.3,252.95,250.7,252.7,144253
2023-12-14 11:05:00,252.7,252.95,251.45,252.6,63751
2023-12-14 11:10:00,252.6,254.5,251.5,251.6,160841
2023-12-14 11:15:00,251.6,251.85,247.55,250.3,91125
2023-12-14 11:20:00,250.15,252.0,250.0,250.85,95396
2023-12-14 11:25:00,250.6,252.25,250.1,251.9,66314
2023-12-14 11:30:00,251.9,252.45,250.2,251.1,75997
2023-12-14 11:35:00,251.1,251.8,250.25,251.25,47895
2023-12-14 11:40:00,251.25,252.65,250.9,252.25,48793
2023-12-14 11:45:00,252.45,252.45,249.7,249.7,40371
2023-12-14 11:50:00,249.65,250.15,248.05,248.05,56155
2023-12-14 11:55:00,248.05,250.0,247.85,250.0,27056
2023-12-14 12:00:00,250.2,250.75,249.1,250.65,13775
2023-12-14 12:05:00,250.65,250.65,249.0,249.45,16244
2023-12-14 12:10:00,249.05,249.8,249.05,249.5,5167
2023-12-14 12:15:00,249.5,250.35,249.2,249.95,10724
2023-12-14 12:20:00,250.25,250.3,249.55,249.55,3837
2023-12-14 12:25:00,249.95,249.95,248.3,248.4,22568
2023-12-14 12:30:00,248.05,248.85,247.6,248.8,23306
2023-12-14 12:35:00,248.55,249.15,248.3,248.35,12873
2023-12-14 12:40:00,248.3,248.5,246.2,247.05,57574
2023-12-14 12:45:00,247.05,247.7,246.1,246.4,29678
2023-12-14 12:50:00,246.55,246.8,245.8,246.5,30898
2023-12-14 12:55:00,246.5,246.5,243.9,245.7,74460
2023-12-14 13:00:00,245.8,245.8,245.0,245.3,13685
2023-12-14 13:05:00,245.05,245.05,243.8,244.35,29310
2023-12-14 13:10:00,244.35,244.85,244.0,244.15,7202
2023-12-14 13:15:00,244.15,244.65,244.0,244.35,10627
2023-12-14 13:20:00,244.35,244.55,243.55,244.35,18326
2023-12-14 13:25:00,244.35,244.75,243.5,243.7,21190
2023-12-14 13:30:00,243.7,243.7,242.5,242.95,17909
2023-12-14 13:35:00,242.95,243.15,242.05,242.2,18389
2023-12-14 13:40:00,242.2,242.55,241.4,242.55,40971
2023-12-14 13:45:00,242.55,243.95,242.55,243.2,22696
2023-12-14 13:50:00,243.2,243.2,242.0,242.1,9228
2023-12-14 13:55:00,242.1,242.15,241.25,241.4,22653
2023-12-14 14:00:00,241.4,241.4,240.0,240.75,40131
2023-12-14 14:05:00,240.5,241.95,240.35,241.75,23541
2023-12-14 14:10:00,241.7,241.95,241.1,241.4,6044
2023-12-14 14:15:00,241.4,241.45,240.5,240.55,12879
2023-12-14 14:20:00,240.55,240.85,239.4,239.65,58002
2023-12-14 14:25:00,239.95,240.3,239.55,240.3,21678
2023-12-14 14:30:00,240.45,241.0,239.45,239.8,25391
2023-12-14 14:35:00,239.9,240.0,239.55,239.8,5539
2023-12-14 14:40:00,239.8,240.35,239.25,239.95,18042
2023-12-14 14:45:00,239.95,240.5,239.65,239.75,6180
2023-12-14 14:50:00,239.75,240.15,239.4,239.7,11014
2023-12-14 14:55:00,239.7,240.15,239.5,239.6,10741
2023-12-14 15:00:00,239.6,239.7,238.5,239.6,24110
2023-12-14 15:05:00,239.75,239.75,238.7,239.05,17462
2023-12-14 15:10:00,239.05,239.5,237.8,238.8,48565
2023-12-14 15:15:00,238.5,239.4,237.9,238.85,36905
2023-12-14 15:20:00,238.85,239.0,237.55,238.0,47578
2023-12-14 15:25:00,238.0,239.8,237.85,238.8,19073
2023-12-15 09:15:00,239.9,242.7,237.45,238.3,88651
2023-12-15 09:20:00,238.3,238.45,236.25,237.4,24741
2023-12-15 09:25:00,237.4,239.0,237.4,238.5,14563
2023-12-15 09:30:00,238.5,240.25,238.5,239.7,18065
2023-12-15 09:35:00,239.7,240.35,238.25,239.5,18583
2023-12-15 09:40:00,239.5,243.05,239.25,242.6,48173
2023-12-15 09:45:00,242.6,243.4,241.1,241.45,38682
2023-12-15 09:50:00,241.45,242.25,241.1,241.45,10938
2023-12-15 09:55:00,241.45,241.95,241.05,241.8,8918
2023-12-15 10:00:00,241.8,241.8,240.5,241.2,13723
2023-12-15 10:05:00,239.4,239.95,239.4,239.45,10842
2023-12-15 10:10:00,239.45,239.75,239.05,239.3,9576
2023-12-15 10:15:00,239.3,241.0,239.3,239.75,23624
2023-12-15 10:20:00,239.75,239.75,239.1,239.1,1899
2023-12-15 10:25:00,239.4,240.2,238.85,240.2,4980
2023-12-15 10:30:00,240.2,240.4,239.65,240.4,8657
2023-12-15 10:35:00,240.4,241.2,240.4,240.75,6218
2023-12-15 10:40:00,240.75,241.1,240.5,240.8,3398
2023-12-15 10:45:00,240.8,240.85,240.05,240.1,2057
2023-12-15 10:50:00,240.1,240.5,239.2,239.65,13386
2023-12-15 10:55:00,239.65,240.2,239.35,240.2,13855
2023-12-15 11:00:00,240.2,240.3,239.75,240.0,1269
2023-12-15 11:05:00,240.0,240.0,239.5,239.65,1823
2023-12-15 11:10:00,239.65,239.8,238.65,238.75,1651
2023-12-15 11:15:00,238.75,239.35,238.75,239.25,2024
2023-12-15 11:20:00,239.25,239.35,239.25,239.35,1068
2023-12-15 11:25:00,239.35,240.35,239.1,239.75,6893
2023-12-15 11:30:00,239.75,240.15,239.7,240.15,766
2023-12-15 11:35:00,240.15,240.4,239.95,240.25,1286
2023-12-15 11:40:00,240.25,240.5,239.85,240.2,3908
2023-12-15 11:45:00,240.2,242.3,239.9,242.3,17626
2023-12-15 11:50:00,242.7,242.9,242.0,242.35,6909
2023-12-15 11:55:00,242.35,242.35,241.15,241.2,10924
2023-12-15 12:00:00,241.2,241.5,240.45,240.75,13609
2023-12-15 12:05:00,240.75,241.15,240.35,240.65,1590
2023-12-15 12:10:00,241.0,241.0,240.35,240.8,5787
2023-12-15 12:15:00,240.8,240.9,240.0,240.1,6319
2023-12-15 12:20:00,240.1,240.45,239.95,240.1,7983
2023-12-15 12:25:00,240.1,240.6,240.1,240.55,846
2023-12-15 12:30:00,240.9,240.9,240.6,240.8,1980
2023-12-15 12:35:00,240.8,240.8,240.5,240.55,1333
2023-12-15 12:40:00,240.55,240.9,240.5,240.9,3157
2023-12-15 12:45:00,240.9,240.9,240.0,240.35,6610
2023-12-15 12:50:00,240.05,240.05,239.6,239.6,2349
2023-12-15 12:55:00,239.6,240.5,239.6,240.5,2517
2023-12-15 13:00:00,240.35,240.4,240.0,240.1,1740
2023-12-15 13:05:00,240.1,240.4,239.7,240.0,932
2023-12-15 13:10:00,240.0,240.0,239.7,239.75,439
2023-12-15 13:15:00,239.75,240.2,239.75,240.05,1917
2023-12-15 13:20:00,240.05,240.05,239.4,239.75,1592
2023-12-15 13:25:00,239.75,240.0,239.15,239.2,1797
2023-12-15 13:30:00,239.2,239.5,239.0,239.5,805
2023-12-15 13:35:00,239.45,239.45,239.05,239.25,2578
2023-12-15 13:40:00,239.25,239.25,239.05,239.2,1077
2023-12-15 13:45:00,239.2,239.25,238.9,239.0,2381
2023-12-15 13:50:00,239.0,239.25,238.95,239.25,804
2023-12-15 13:55:00,239.25,239.45,238.55,239.45,5283
2023-12-15 14:00:00,239.45,239.45,238.3,238.4,12415
2023-12-15 14:05:00,238.45,238.45,238.0,238.35,2763
2023-12-15 14:10:00,238.35,238.5,237.7,237.7,4010
2023-12-15 14:15:00,238.0,238.0,237.1,237.1,5974
2023-12-15 14:20:00,237.1,237.75,237.1,237.1,3450
2023-12-15 14:25:00,237.45,237.45,237.1,237.4,6214
2023-12-15 14:30:00,237.4,237.85,237.0,237.1,7242
2023-12-15 14:35:00,237.1,237.45,234.8,235.0,43574
2023-12-15 14:40:00,235.0,236.15,234.6,236.15,5918
2023-12-15 14:45:00,236.15,236.3,235.7,235.7,1736
2023-12-15 14:50:00,235.7,236.6,235.7,236.15,2789
2023-12-15 14:55:00,236.15,236.8,235.3,235.7,4360
2023-12-15 15:00:00,235.55,236.95,235.55,235.9,8858
2023-12-15 15:05:00,236.4,237.25,236.25,236.95,17159
2023-12-15 15:10:00,237.55,237.75,236.0,236.9,17168
2023-12-15 15:15:00,236.55,237.8,236.4,237.6,12303
2023-12-15 15:20:00,237.55,239.0,236.6,236.8,21140
2023-12-15 15:25:00,236.7,237.85,235.25,236.35,18117
2023-12-18 09:15:00,236.0,236.0,231.05,232.5,41467
2023-12-18 09:20:00,232.5,234.1,231.0,233.45,21752
2023-12-18 09:25:00,233.45,234.15,233.1,234.0,6713
2023-12-18 09:30:00,234.3,234.7,233.4,233.6,15947
2023-12-18 09:35:00,233.9,234.85,233.5,234.35,6091
2023-12-18 09:40:00,234.2,234.8,233.05,233.1,12657
2023-12-18 09:45:00,233.1,234.15,232.5,234.15,13695
2023-12-18 09:50:00,234.15,234.75,233.9,234.75,18695
2023-12-18 09:55:00,235.05,236.8,234.75,235.55,18639
2023-12-18 10:00:00,235.55,237.0,235.55,236.5,11725
2023-12-18 10:05:00,236.5,236.5,235.3,235.45,19743
2023-12-18 10:10:00,235.2,236.25,235.2,235.4,3631
2023-12-18 10:15:00,235.0,236.4,235.0,236.4,10331
2023-12-18 10:20:00,236.4,236.5,235.7,236.25,6628
2023-12-18 10:25:00,236.25,236.5,235.55,235.65,2931
2023-12-18 10:30:00,236.4,236.95,236.15,236.95,12778
2023-12-18 10:35:00,236.95,236.95,235.65,235.75,3238
2023-12-18 10:40:00,235.75,236.0,235.5,236.0,1770
2023-12-18 10:45:00,236.0,236.0,235.65,235.85,1506
2023-12-18 10:50:00,235.85,235.85,235.3,235.85,5622
2023-12-18 10:55:00,235.85,236.0,235.55,235.65,586
2023-12-18 11:00:00,235.65,235.7,235.45,235.7,945
2023-12-18 11:05:00,235.7,236.1,235.45,235.55,2008
2023-12-18 11:10:00,235.55,235.55,235.25,235.5,319
2023-12-18 11:15:00,235.5,235.7,235.15,235.7,378
2023-12-18 11:20:00,235.7,235.95,235.55,235.6,419
2023-12-18 11:25:00,235.6,235.6,235.5,235.5,150
2023-12-18 11:30:00,235.5,236.35,235.5,236.35,2760
2023-12-18 11:35:00,236.35,236.5,234.55,234.7,20644
2023-12-18 11:40:00,234.7,234.7,233.55,233.7,2438
2023-12-18 11:45:00,233.7,233.75,233.3,233.45,3196
2023-12-18 11:50:00,233.45,233.7,233.45,233.7,4813
2023-12-18 11:55:00,233.7,233.7,233.3,233.3,922
2023-12-18 12:00:00,233.3,233.3,232.5,232.9,4355
2023-12-18 12:05:00,232.9,233.5,232.9,233.3,1014
2023-12-18 12:10:00,233.1,234.15,232.75,234.1,4855
2023-12-18 12:15:00,234.1,234.1,233.4,233.9,3869
2023-12-18 12:20:00,233.9,234.05,233.3,233.65,3412
2023-12-18 12:25:00,233.65,234.25,233.55,233.9,1955
2023-12-18 12:30:00,233.9,234.25,233.45,234.2,4014
2023-12-18 12:35:00,234.2,234.5,234.2,234.35,705
2023-12-18 12:40:00,234.35,234.35,233.5,233.5,8614
2023-12-18 12:45:00,233.2,233.2,232.8,232.8,7746
2023-12-18 12:50:00,232.8,233.2,232.8,233.2,375
2023-12-18 12:55:00,233.2,233.8,233.2,233.25,1954
2023-12-18 13:00:00,233.25,233.25,232.6,232.7,11873
2023-12-18 13:05:00,232.7,233.4,232.6,233.4,3114
2023-12-18 13:10:00,233.1,233.4,233.1,233.35,584
2023-12-18 13:15:00,233.35,233.7,233.35,233.4,217
2023-12-18 13:20:00,233.4,233.6,233.15,233.6,931
2023-12-18 13:25:00,233.6,233.6,233.05,233.05,2663
2023-12-18 13:30:00,233.35,234.0,233.05,234.0,3731
2023-12-18 13:35:00,234.0,234.0,233.65,233.75,1779
2023-12-18 13:40:00,233.95,233.95,231.85,231.85,14877
2023-12-18 13:45:00,231.85,232.0,231.25,231.55,5201
2023-12-18 13:50:00,231.55,231.95,231.3,231.95,1661
2023-12-18 13:55:00,231.95,231.95,229.6,230.0,58109
2023-12-18 14:00:00,230.0,230.0,228.35,229.35,31643
2023-12-18 14:05:00,229.0,229.75,228.8,228.8,11497
2023-12-18 14:10:00,228.8,228.95,227.7,228.0,15843
2023-12-18 14:15:00,228.0,228.35,227.6,228.0,12136
2023-12-18 14:20:00,228.0,228.35,227.65,228.05,36133
2023-12-18 14:25:00,228.0,228.1,227.85,228.0,9428
