Date,Open,High,Low,Close,Volume
2023-12-11 12:55:00,330.0,331.9,330.0,330.65,7628
2023-12-11 13:00:00,330.65,331.8,330.0,331.05,1362
2023-12-11 13:05:00,331.0,331.9,331.0,331.0,5160
2023-12-11 13:10:00,331.0,331.95,331.0,331.5,8321
2023-12-11 13:15:00,331.0,331.5,331.0,331.35,2227
2023-12-11 13:20:00,331.35,331.85,331.0,331.0,1602
2023-12-11 13:25:00,331.0,331.9,331.0,331.0,2252
2023-12-11 13:30:00,331.0,331.9,328.5,330.5,4419
2023-12-11 13:35:00,330.5,330.9,329.35,329.4,600
2023-12-11 13:40:00,329.4,329.4,326.85,326.85,1521
2023-12-11 13:45:00,326.85,332.0,326.85,331.0,29221
2023-12-11 13:50:00,331.0,331.5,329.1,329.1,1216
2023-12-11 13:55:00,329.1,330.0,329.1,330.0,515
2023-12-11 14:00:00,330.0,330.0,329.95,330.0,2757
2023-12-11 14:05:00,330.0,330.0,328.95,329.95,3151
2023-12-11 14:10:00,329.95,330.0,328.75,328.8,1037
2023-12-11 14:15:00,328.8,330.0,328.8,329.0,3082
2023-12-11 14:20:00,329.0,330.0,328.95,329.0,1826
2023-12-11 14:25:00,328.6,328.95,327.65,328.95,1337
2023-12-11 14:30:00,328.95,329.0,328.45,328.45,1014
2023-12-11 14:35:00,328.45,329.35,328.45,329.35,1247
2023-12-11 14:40:00,329.35,329.9,328.95,328.95,1985
2023-12-11 14:45:00,328.15,328.95,328.15,328.95,328
2023-12-11 14:50:00,328.95,332.0,328.95,330.85,22874
2023-12-11 14:55:00,330.85,333.35,330.5,333.0,21020
2023-12-11 15:00:00,333.0,334.5,330.95,334.5,4608
2023-12-11 15:05:00,334.5,334.8,331.7,334.5,12959
2023-12-11 15:10:00,334.5,335.0,332.05,333.85,23679
2023-12-11 15:15:00,333.85,333.85,332.0,332.9,6312
2023-12-11 15:20:00,332.9,332.9,330.3,330.85,11299
2023-12-11 15:25:00,330.85,331.8,328.35,331.7,14656
2023-12-12 09:15:00,332.7,334.65,329.1,329.1,18779
2023-12-12 09:20:00,329.1,334.05,327.7,333.8,32953
2023-12-12 09:25:00,333.85,336.9,333.85,335.05,45578
2023-12-12 09:30:00,335.05,335.8,334.15,334.8,2806
2023-12-12 09:35:00,334.8,336.85,334.1,335.55,10562
2023-12-12 09:40:00,335.55,336.0,332.95,332.95,3805
2023-12-12 09:45:00,332.95,334.0,332.65,332.65,1983
2023-12-12 09:50:00,332.7,333.5,332.55,332.65,3780
2023-12-12 09:55:00,332.65,332.85,331.05,331.05,2340
2023-12-12 10:00:00,331.05,331.5,330.95,331.0,3223
2023-12-12 10:05:00,331.0,332.5,331.0,332.5,1344
2023-12-12 10:10:00,332.5,335.5,332.45,335.1,28596
2023-12-12 10:15:00,334.3,334.3,332.1,332.6,1341
2023-12-12 10:20:00,332.6,332.85,331.2,331.2,2729
2023-12-12 10:25:00,331.2,331.65,328.0,328.05,13680
2023-12-12 10:30:00,328.05,328.15,326.4,326.5,6790
2023-12-12 10:35:00,326.5,328.65,326.1,326.1,79084
2023-12-12 10:40:00,326.1,327.0,326.0,326.85,3484
2023-12-12 10:45:00,326.85,326.85,326.35,326.4,1306
2023-12-12 10:50:00,326.4,327.0,326.2,326.9,2296
2023-12-12 10:55:00,326.9,326.95,326.3,326.4,1803
2023-12-12 11:00:00,326.4,326.4,323.45,323.45,11257
2023-12-12 11:05:00,323.45,324.1,322.4,322.95,5882
2023-12-12 11:10:00,322.95,323.7,322.4,323.7,1075
2023-12-12 11:15:00,323.7,324.6,323.35,324.6,5560
2023-12-12 11:20:00,324.6,324.9,324.0,324.35,1481
2023-12-12 11:25:00,324.65,325.15,324.4,324.55,801
2023-12-12 11:30:00,324.55,325.65,324.55,325.1,1254
2023-12-12 11:35:00,325.0,325.2,324.4,324.4,509
2023-12-12 11:40:00,324.4,324.95,324.4,324.45,1201
2023-12-12 11:45:00,324.45,324.45,323.65,324.05,107
2023-12-12 11:50:00,324.05,324.45,323.15,324.2,13528
2023-12-12 11:55:00,324.2,326.0,324.2,325.55,2441
2023-12-12 12:00:00,325.55,326.3,325.55,326.3,942
2023-12-12 12:05:00,327.0,327.0,326.4,327.0,522
2023-12-12 12:10:00,327.0,327.0,326.0,326.0,1259
2023-12-12 12:15:00,326.0,326.4,326.0,326.4,4753
2023-12-12 12:20:00,326.4,326.95,326.4,326.95,781
2023-12-12 12:25:00,326.95,327.0,326.0,326.65,1347
2023-12-12 12:30:00,326.65,328.75,326.65,327.95,4035
2023-12-12 12:35:00,327.95,327.95,327.15,327.15,47
2023-12-12 12:40:00,327.15,327.15,327.15,327.15,0
2023-12-12 12:45:00,327.15,327.15,326.0,326.0,653
2023-12-12 12:50:00,326.0,326.8,326.0,326.5,1234
2023-12-12 12:55:00,327.2,328.0,327.2,327.45,3261
2023-12-12 13:00:00,326.8,326.8,324.0,324.5,8259
2023-12-12 13:05:00,324.5,324.8,324.05,324.4,3262
2023-12-12 13:10:00,324.05,325.25,324.05,324.4,1773
2023-12-12 13:15:00,324.4,325.2,324.3,324.5,1120
2023-12-12 13:20:00,325.0,325.0,324.95,324.95,552
2023-12-12 13:25:00,324.95,325.45,323.4,323.45,2632
2023-12-12 13:30:00,319.75,320.95,318.35,319.1,31958
2023-12-12 13:35:00,319.1,319.95,319.1,319.95,534
2023-12-12 13:40:00,319.95,320.0,318.7,318.9,2419
2023-12-12 13:45:00,318.9,318.9,316.85,317.95,2395
2023-12-12 13:50:00,317.95,318.0,316.9,317.1,2088
2023-12-12 13:55:00,317.1,318.45,317.1,318.45,1409
2023-12-12 14:00:00,318.45,318.65,318.2,318.2,693
2023-12-12 14:05:00,318.2,318.45,317.15,318.3,7836
2023-12-12 14:10:00,318.3,319.6,318.25,319.6,10232
2023-12-12 14:15:00,319.6,319.9,318.0,318.0,1971
2023-12-12 14:20:00,318.0,318.65,317.85,317.85,1296
2023-12-12 14:25:00,317.85,317.95,317.3,317.4,459
2023-12-12 14:30:00,318.0,318.0,317.25,317.7,912
2023-12-12 14:35:00,317.7,317.7,314.5,315.5,9092
2023-12-12 14:40:00,315.95,316.55,314.45,315.45,10355
2023-12-12 14:45:00,315.45,316.1,314.05,314.5,3293
2023-12-12 14:50:00,314.5,315.25,312.55,314.5,4753
2023-12-12 14:55:00,313.65,314.35,312.35,312.8,2490
2023-12-12 15:00:00,312.8,313.8,311.35,311.4,11443
2023-12-12 15:05:00,312.35,314.05,310.75,314.05,8000
2023-12-12 15:10:00,314.0,314.0,313.3,313.9,3227
2023-12-12 15:15:00,313.9,313.95,311.55,311.85,5822
2023-12-12 15:20:00,312.0,313.45,311.0,311.65,5988
2023-12-12 15:25:00,311.65,314.0,311.0,313.85,6577
2023-12-13 09:15:00,314.35,322.7,314.35,321.7,50039
2023-12-13 09:20:00,321.7,322.0,318.35,319.1,14914
2023-12-13 09:25:00,319.1,319.8,317.85,318.5,8683
2023-12-13 09:30:00,318.5,318.85,315.95,316.55,2290
2023-12-13 09:35:00,316.8,320.0,316.2,317.25,93349
2023-12-13 09:40:00,317.25,320.8,317.25,317.55,71584
2023-12-13 09:45:00,317.55,321.05,317.55,320.45,7435
2023-12-13 09:50:00,320.45,321.4,319.5,319.5,4030
2023-12-13 09:55:00,319.5,319.65,318.15,318.9,3492
2023-12-13 10:00:00,318.9,318.9,316.75,316.75,1897
2023-12-13 10:05:00,316.75,318.2,316.75,317.5,1399
2023-12-13 10:10:00,317.5,318.05,317.0,317.45,4144
2023-12-13 10:15:00,317.45,318.1,317.05,318.1,4492
2023-12-13 10:20:00,318.1,318.35,317.4,317.4,916
2023-12-13 10:25:00,317.4,318.55,316.8,318.55,2149
2023-12-13 10:30:00,318.55,319.1,317.45,319.1,5196
2023-12-13 10:35:00,319.55,320.6,319.15,319.5,4705
2023-12-13 10:40:00,319.5,320.55,319.5,320.05,1943
2023-12-13 10:45:00,320.05,323.35,319.0,322.6,17722
2023-12-13 10:50:00,322.7,323.25,322.0,322.2,3063
2023-12-13 10:55:00,322.2,323.2,321.95,323.0,2575
2023-12-13 11:00:00,323.0,324.75,322.9,323.55,21527
2023-12-13 11:05:00,323.55,323.55,322.9,323.5,782
2023-12-13 11:10:00,323.5,323.8,322.9,323.1,3328
2023-12-13 11:15:00,323.1,323.65,322.45,322.95,6938
2023-12-13 11:20:00,322.95,322.95,322.15,322.15,431
2023-12-13 11:25:00,322.15,322.7,321.25,321.7,3361
2023-12-13 11:30:00,321.7,322.15,321.65,322.15,12332
2023-12-13 11:35:00,322.15,322.4,321.05,321.05,1168
2023-12-13 11:40:00,321.05,321.5,321.05,321.5,58
2023-12-13 11:45:00,321.5,321.5,320.9,320.9,342
2023-12-13 11:50:00,320.9,321.2,320.65,321.05,33
2023-12-13 11:55:00,321.05,321.05,320.55,320.55,43
2023-12-13 12:00:00,320.55,320.8,320.1,320.25,997
2023-12-13 12:05:00,320.25,320.4,320.0,320.35,43
2023-12-13 12:10:00,320.35,320.35,319.05,319.05,1136
2023-12-13 12:15:00,319.05,319.5,318.35,318.35,1640
2023-12-13 12:20:00,318.35,318.7,318.1,318.1,667
2023-12-13 12:25:00,318.1,318.35,315.15,315.9,21164
2023-12-13 12:30:00,315.9,316.9,315.9,316.45,1431
2023-12-13 12:35:00,316.45,316.7,315.95,316.05,406
2023-12-13 12:40:00,316.05,316.9,316.05,316.8,2470
2023-12-13 12:45:00,316.8,316.8,316.8,316.8,30
2023-12-13 12:50:00,316.8,316.9,316.4,316.9,1181
2023-12-13 12:55:00,316.9,318.0,316.65,317.0,1464
2023-12-13 13:00:00,317.0,318.75,317.0,318.75,2137
2023-12-13 13:05:00,318.75,318.85,317.4,317.4,1316
2023-12-13 13:10:00,317.4,318.15,317.25,318.15,426
2023-12-13 13:15:00,318.15,318.2,316.8,316.8,2307
2023-12-13 13:20:00,316.8,317.65,316.5,316.9,1686
2023-12-13 13:25:00,316.9,316.9,316.4,316.4,131
2023-12-13 13:30:00,316.4,317.1,316.4,317.1,352
2023-12-13 13:35:00,317.1,317.5,315.95,315.95,3996
2023-12-13 13:40:00,315.95,315.95,315.85,315.95,164
2023-12-13 13:45:00,315.95,315.95,315.55,315.95,375
2023-12-13 13:50:00,315.95,317.3,315.95,317.25,1815
2023-12-13 13:55:00,317.25,317.45,316.95,316.95,347
2023-12-13 14:00:00,316.95,316.95,316.95,316.95,100
2023-12-13 14:05:00,316.95,317.0,316.0,316.1,3080
2023-12-13 14:10:00,316.1,319.6,316.1,319.15,9274
2023-12-13 14:15:00,319.15,320.0,319.15,320.0,96
2023-12-13 14:20:00,320.0,320.0,319.35,319.7,455
2023-12-13 14:25:00,319.7,320.8,319.7,320.3,246
2023-12-13 14:30:00,320.3,321.35,319.7,320.2,4852
2023-12-13 14:35:00,320.2,320.2,319.45,319.45,628
2023-12-13 14:40:00,319.45,320.7,319.45,320.7,999
2023-12-13 14:45:00,320.7,320.7,319.15,319.15,431
2023-12-13 14:50:00,319.15,319.15,318.65,318.65,1182
2023-12-13 14:55:00,318.65,321.4,318.2,320.8,3118
2023-12-13 15:00:00,320.8,321.15,320.75,320.75,1727
2023-12-13 15:05:00,320.75,321.5,320.2,320.4,4162
2023-12-13 15:10:00,320.4,324.45,320.4,324.0,10424
2023-12-13 15:15:00,324.45,324.8,323.75,324.45,7852
2023-12-13 15:20:00,324.45,329.5,323.4,329.3,24646
2023-12-13 15:25:00,329.0,329.5,327.05,327.9,14112
2023-12-14 09:15:00,329.4,329.4,326.0,326.8,10147
2023-12-14 09:20:00,326.8,329.35,325.65,328.0,10545
2023-12-14 09:25:00,328.0,328.7,326.9,326.9,2312
2023-12-14 09:30:00,326.9,330.3,326.05,329.65,14275
2023-12-14 09:35:00,329.65,330.7,327.75,328.9,24229
2023-12-14 09:40:00,328.9,329.55,328.35,328.35,198
2023-12-14 09:45:00,328.35,329.5,328.35,329.15,4362
2023-12-14 09:50:00,329.15,330.5,329.15,329.75,2492
2023-12-14 09:55:00,329.75,329.75,329.15,329.15,759
2023-12-14 10:00:00,329.15,329.5,327.25,327.35,3233
2023-12-14 10:05:00,327.35,328.3,326.95,328.3,4636
2023-12-14 10:10:00,328.3,328.5,328.0,328.05,4052
2023-12-14 10:15:00,328.05,328.55,328.05,328.55,249
2023-12-14 10:20:00,328.2,328.2,327.2,327.2,806
2023-12-14 10:25:00,327.2,327.2,325.9,326.3,4177
2023-12-14 10:30:00,326.3,326.3,324.55,324.95,2661
2023-12-14 10:35:00,324.95,324.95,324.9,324.9,157
2023-12-14 10:40:00,324.9,324.9,323.0,323.4,4426
2023-12-14 10:45:00,323.4,323.85,322.95,323.85,5102
2023-12-14 10:50:00,323.85,323.85,322.5,322.5,3662
2023-12-14 10:55:00,322.5,324.5,321.45,324.5,12092
2023-12-14 11:00:00,324.5,324.85,324.25,324.85,446
2023-12-14 11:05:00,324.85,324.85,320.9,322.45,12735
2023-12-14 11:10:00,322.45,322.45,321.75,322.25,935
2023-12-14 11:15:00,322.15,322.5,321.4,321.65,9860
2023-12-14 11:20:00,321.65,321.65,321.65,321.65,0
2023-12-14 11:25:00,321.65,322.0,321.15,321.6,3544
2023-12-14 11:30:00,321.6,321.6,321.0,321.45,427
2023-12-14 11:35:00,321.45,322.0,321.45,321.7,628
2023-12-14 11:40:00,321.7,322.0,321.5,321.7,1200
2023-12-14 11:45:00,321.7,322.0,321.45,321.45,1281
2023-12-14 11:50:00,321.45,321.45,318.5,318.5,17496
2023-12-14 11:55:00,318.25,319.3,317.2,318.5,20764
2023-12-14 12:00:00,318.5,318.5,317.2,317.2,719
2023-12-14 12:05:00,317.2,317.9,317.0,317.5,5885
2023-12-14 12:10:00,317.5,317.9,317.4,317.7,1681
2023-12-14 12:15:00,317.7,317.7,317.15,317.45,1112
2023-12-14 12:20:00,317.45,317.5,317.0,317.3,165
2023-12-14 12:25:00,317.15,322.0,317.15,322.0,9841
2023-12-14 12:30:00,321.95,323.0,321.95,322.95,3865
2023-12-14 12:35:00,322.95,323.7,321.85,322.3,13700
2023-12-14 12:40:00,322.3,322.6,321.45,321.45,460
2023-12-14 12:45:00,321.45,321.85,320.05,320.05,305
2023-12-14 12:50:00,320.05,321.3,320.05,321.2,2923
2023-12-14 12:55:00,321.2,323.45,320.75,320.75,4147
2023-12-14 13:00:00,320.75,321.15,320.75,321.15,525
2023-12-14 13:05:00,321.15,321.55,321.15,321.2,31
2023-12-14 13:10:00,321.15,321.15,319.95,319.95,331
2023-12-14 13:15:00,319.95,320.45,319.95,320.45,100
2023-12-14 13:20:00,320.45,320.45,318.9,319.8,1120
2023-12-14 13:25:00,319.8,319.8,319.5,319.5,151
2023-12-14 13:30:00,319.5,319.65,319.5,319.65,10
2023-12-14 13:35:00,319.65,322.3,319.65,321.0,2495
2023-12-14 13:40:00,321.0,322.0,321.0,322.0,593
2023-12-14 13:45:00,322.0,322.0,321.55,321.55,500
2023-12-14 13:50:00,321.55,321.55,320.55,320.8,1128
2023-12-14 13:55:00,320.8,321.65,320.25,321.65,1359
2023-12-14 14:00:00,321.65,321.65,321.05,321.05,8
2023-12-14 14:05:00,321.45,321.45,321.25,321.25,272
2023-12-14 14:10:00,321.25,321.25,318.15,318.55,6375
2023-12-14 14:15:00,319.0,319.0,318.0,318.65,420
2023-12-14 14:20:00,318.65,318.7,318.05,318.45,690
2023-12-14 14:25:00,318.45,319.0,318.45,318.9,1057
2023-12-14 14:30:00,318.9,318.9,318.6,318.6,50
2023-12-14 14:35:00,318.6,318.6,318.45,318.45,501
2023-12-14 14:40:00,318.45,318.45,318.1,318.1,60
2023-12-14 14:45:00,318.1,318.8,318.05,318.25,368
2023-12-14 14:50:00,318.25,318.7,317.05,318.35,2030
2023-12-14 14:55:00,318.35,318.75,318.0,318.75,1149
2023-12-14 15:00:00,318.75,319.2,318.35,319.2,43
2023-12-14 15:05:00,319.2,319.2,318.35,318.4,799
2023-12-14 15:10:00,319.45,319.45,318.5,318.95,1884
2023-12-14 15:15:00,318.95,318.95,317.5,317.8,1985
2023-12-14 15:20:00,317.8,318.9,317.8,318.2,4208
2023-12-14 15:25:00,318.55,319.2,317.0,317.1,11193
2023-12-15 09:15:00,318.4,322.0,318.4,321.25,10392
2023-12-15 09:20:00,320.95,321.8,318.45,318.5,7439
2023-12-15 09:25:00,318.65,319.5,318.45,319.45,2795
2023-12-15 09:30:00,319.45,320.0,317.55,319.25,20987
2023-12-15 09:35:00,319.25,319.5,317.6,318.35,10505
2023-12-15 09:40:00,318.35,318.35,317.3,317.45,1295
2023-12-15 09:45:00,317.45,318.15,317.45,317.5,746
2023-12-15 09:50:00,317.5,317.5,317.5,317.5,260
2023-12-15 09:55:00,317.5,318.35,317.45,318.35,1601
2023-12-15 10:00:00,318.35,320.0,318.35,319.95,13307
2023-12-15 10:05:00,319.95,319.95,319.25,319.25,98
2023-12-15 10:10:00,319.25,319.25,318.6,318.6,129
2023-12-15 10:15:00,318.6,318.6,316.55,316.8,6429
2023-12-15 10:20:00,316.8,316.9,316.0,316.8,3296
2023-12-15 10:25:00,316.85,317.0,316.65,316.65,168
2023-12-15 10:30:00,316.65,317.25,316.65,316.7,411
2023-12-15 10:35:00,316.7,316.7,315.5,315.5,7778
2023-12-15 10:40:00,315.5,316.05,315.5,316.05,338
2023-12-15 10:45:00,316.05,316.1,315.25,315.95,621
2023-12-15 10:50:00,315.95,315.95,314.0,314.75,5965
2023-12-15 10:55:00,314.75,315.6,314.75,315.6,468
2023-12-15 11:00:00,315.6,315.6,315.15,315.15,211
2023-12-15 11:05:00,315.15,315.95,315.1,315.1,634
2023-12-15 11:10:00,315.1,316.3,315.1,316.3,1170
2023-12-15 11:15:00,316.75,316.75,316.45,316.45,500
2023-12-15 11:20:00,316.45,316.45,314.75,315.1,2990
2023-12-15 11:25:00,315.1,315.15,315.0,315.15,46
2023-12-15 11:30:00,315.15,316.3,315.15,316.3,2521
2023-12-15 11:35:00,315.95,315.95,311.9,313.55,14538
2023-12-15 11:40:00,313.0,313.35,312.05,312.95,3716
2023-12-15 11:45:00,312.95,312.95,310.6,310.95,3018
2023-12-15 11:50:00,310.95,312.2,310.95,311.05,4331
2023-12-15 11:55:00,311.05,311.25,310.5,311.25,474
2023-12-15 12:00:00,310.7,311.3,310.7,311.2,189
2023-12-15 12:05:00,311.2,311.45,310.8,311.45,73
2023-12-15 12:10:00,311.65,311.7,311.6,311.6,265
2023-12-15 12:15:00,311.6,311.6,311.25,311.25,99
2023-12-15 12:20:00,311.25,311.65,311.25,311.45,283
2023-12-15 12:25:00,311.35,311.5,311.05,311.05,463
2023-12-15 12:30:00,311.05,312.5,311.05,312.3,2128
2023-12-15 12:35:00,312.3,314.15,312.05,313.85,4118
2023-12-15 12:40:00,313.85,314.65,313.85,314.3,1186
2023-12-15 12:45:00,314.3,314.6,314.0,314.6,201
2023-12-15 12:50:00,314.6,314.6,314.0,314.0,19
2023-12-15 12:55:00,314.0,314.45,314.0,314.45,309
2023-12-15 13:00:00,314.3,314.3,314.3,314.3,24
2023-12-15 13:05:00,314.3,314.3,314.0,314.15,1278
2023-12-15 13:10:00,314.0,314.0,313.7,313.7,200
2023-12-15 13:15:00,313.7,313.7,312.8,312.8,545
2023-12-15 13:20:00,312.8,314.2,312.8,314.0,1363
2023-12-15 13:25:00,314.0,314.0,313.7,313.7,1087
2023-12-15 13:30:00,313.7,313.7,313.7,313.7,0
2023-12-15 13:35:00,313.7,314.15,312.4,312.4,2382
2023-12-15 13:40:00,312.4,312.8,312.35,312.35,133
2023-12-15 13:45:00,312.35,312.65,312.35,312.65,50
2023-12-15 13:50:00,312.9,313.0,312.55,312.55,527
2023-12-15 13:55:00,312.55,313.1,312.55,312.75,47
2023-12-15 14:00:00,312.75,312.75,312.6,312.6,1
2023-12-15 14:05:00,312.6,313.05,312.55,312.9,305
2023-12-15 14:10:00,312.9,312.9,312.9,312.9,0
2023-12-15 14:15:00,312.9,312.9,312.45,312.45,307
2023-12-15 14:20:00,312.25,313.0,312.1,313.0,291
2023-12-15 14:25:00,313.05,313.1,313.05,313.1,523
2023-12-15 14:30:00,313.1,313.1,312.8,312.85,81
2023-12-15 14:35:00,312.85,312.85,312.5,312.85,332
2023-12-15 14:40:00,312.85,313.5,312.75,312.85,1267
2023-12-15 14:45:00,312.85,314.35,312.85,314.35,319
2023-12-15 14:50:00,314.35,314.5,313.4,313.4,95
2023-12-15 14:55:00,313.4,313.4,311.5,311.5,1500
2023-12-15 15:00:00,311.5,312.3,311.5,312.3,1744
2023-12-15 15:05:00,312.3,313.05,311.15,311.3,4915
2023-12-15 15:10:00,311.3,312.65,311.3,312.4,5740
2023-12-15 15:15:00,311.55,312.3,311.55,312.15,3869
2023-12-15 15:20:00,312.15,312.2,312.0,312.15,3055
2023-12-15 15:25:00,312.15,312.5,311.7,312.0,10227
2023-12-18 09:15:00,315.1,317.0,312.3,316.25,11411
2023-12-18 09:20:00,316.25,319.8,315.1,319.8,11079
2023-12-18 09:25:00,319.8,319.95,318.05,318.25,12896
2023-12-18 09:30:00,318.25,319.8,317.85,317.85,4822
2023-12-18 09:35:00,317.45,318.3,317.45,318.0,155
2023-12-18 09:40:00,318.0,318.2,315.35,315.35,3457
2023-12-18 09:45:00,315.35,315.9,314.3,314.9,3951
2023-12-18 09:50:00,314.9,315.25,314.05,314.05,2575
2023-12-18 09:55:00,313.7,315.95,313.05,315.1,15629
2023-12-18 10:00:00,315.1,316.2,313.4,313.5,45655
2023-12-18 10:05:00,313.8,313.8,312.85,312.85,380
2023-12-18 10:10:00,312.7,312.7,312.25,312.7,745
2023-12-18 10:15:00,312.7,312.7,312.2,312.3,506
2023-12-18 10:20:00,312.3,312.3,311.25,311.75,1290
2023-12-18 10:25:00,311.75,311.75,311.25,311.25,111
2023-12-18 10:30:00,311.25,311.6,311.25,311.25,50
2023-12-18 10:35:00,311.25,311.25,308.1,308.4,17428
2023-12-18 10:40:00,308.4,308.4,305.25,307.5,19141
2023-12-18 10:45:00,307.5,308.55,306.85,307.5,3678
2023-12-18 10:50:00,307.0,309.3,307.0,309.2,6658
2023-12-18 10:55:00,309.2,309.45,308.35,309.0,2651
2023-12-18 11:00:00,309.0,309.9,309.0,309.1,2880
2023-12-18 11:05:00,309.1,309.65,308.75,309.55,1035
2023-12-18 11:10:00,309.55,309.55,308.2,308.3,10263
2023-12-18 11:15:00,308.3,309.0,307.5,309.0,2525
2023-12-18 11:20:00,309.0,310.0,306.45,309.4,7755
2023-12-18 11:25:00,309.4,310.45,309.4,310.4,426
2023-12-18 11:30:00,310.4,310.4,310.35,310.4,83
2023-12-18 11:35:00,310.4,311.15,309.55,309.6,3098
2023-12-18 11:40:00,309.4,309.4,308.3,308.85,185
2023-12-18 11:45:00,308.85,308.85,308.85,308.85,0
2023-12-18 11:50:00,308.5,308.5,308.5,308.5,18
2023-12-18 11:55:00,308.5,308.5,308.05,308.05,689
2023-12-18 12:00:00,308.05,308.1,308.05,308.1,26
2023-12-18 12:05:00,308.1,308.55,308.1,308.55,22
2023-12-18 12:10:00,308.55,308.55,306.9,307.7,2804
2023-12-18 12:15:00,307.7,307.95,307.35,307.95,429
2023-12-18 12:20:00,307.95,307.95,306.85,307.0,4981
2023-12-18 12:25:00,307.1,307.15,306.65,306.8,1021
2023-12-18 12:30:00,306.8,306.85,306.4,306.4,17
2023-12-18 12:35:00,306.4,306.9,306.4,306.6,230
2023-12-18 12:40:00,306.6,306.6,306.6,306.6,100
2023-12-18 12:45:00,306.6,307.5,306.15,307.5,1545
2023-12-18 12:50:00,307.5,307.5,307.0,307.45,187
2023-12-18 12:55:00,307.45,307.45,306.8,306.8,275
2023-12-18 13:00:00,306.75,307.5,306.7,307.5,2055
2023-12-18 13:05:00,307.5,307.95,307.5,307.95,100
2023-12-18 13:10:00,307.1,307.1,306.3,306.3,11130
2023-12-18 13:15:00,306.3,306.3,305.85,306.05,360
2023-12-18 13:20:00,305.4,305.9,305.35,305.4,706
2023-12-18 13:25:00,305.4,305.8,304.95,305.35,2132
2023-12-18 13:30:00,305.35,305.45,305.0,305.05,309
2023-12-18 13:35:00,305.05,305.95,303.9,305.75,8931
2023-12-18 13:40:00,305.75,307.6,305.75,307.6,1645
2023-12-18 13:45:00,307.6,307.8,306.95,307.0,563
2023-12-18 13:50:00,307.0,307.0,306.45,306.45,442
2023-12-18 13:55:00,306.45,306.6,305.95,306.6,188
2023-12-18 14:00:00,306.6,306.95,305.75,305.75,2311
2023-12-18 14:05:00,305.7,305.75,305.1,305.1,324
2023-12-18 14:10:00,305.1,307.0,305.1,306.65,2244
2023-12-18 14:15:00,306.65,306.65,306.25,306.25,197
2023-12-18 14:20:00,306.25,307.6,306.25,307.15,1850
2023-12-18 14:25:00,307.15,309.0,307.15,309.0,6648
2023-12-18 14:30:00,308.75,309.2,308.55,309.2,1568
2023-12-18 14:35:00,309.2,309.35,308.8,309.35,2105
2023-12-18 14:40:00,309.35,309.35,308.0,308.0,1770
