Date,Open,High,Low,Close,Volume
2023-12-12 09:35:00,262.3,263.3,262.3,262.85,4495
2023-12-12 09:40:00,262.85,262.85,261.95,262.35,3654
2023-12-12 09:45:00,262.35,262.35,261.6,261.8,13078
2023-12-12 09:50:00,262.1,262.55,262.1,262.25,2078
2023-12-12 09:55:00,262.25,262.6,261.3,261.3,4076
2023-12-12 10:00:00,261.3,262.0,261.15,261.5,2132
2023-12-12 10:05:00,261.5,261.7,261.2,261.6,1711
2023-12-12 10:10:00,261.6,261.6,260.45,261.0,13909
2023-12-12 10:15:00,261.0,261.0,260.1,260.45,28625
2023-12-12 10:20:00,260.45,261.6,260.2,260.55,48641
2023-12-12 10:25:00,261.5,261.85,261.0,261.25,25508
2023-12-12 10:30:00,261.25,262.6,261.2,262.5,5267
2023-12-12 10:35:00,262.5,262.9,261.95,262.5,3117
2023-12-12 10:40:00,262.5,262.5,261.8,262.15,1692
2023-12-12 10:45:00,262.15,262.25,261.7,262.25,1165
2023-12-12 10:50:00,262.25,262.35,262.0,262.3,1723
2023-12-12 10:55:00,262.3,262.6,262.15,262.2,697
2023-12-12 11:00:00,262.2,262.65,262.1,262.1,828
2023-12-12 11:05:00,262.1,262.5,262.05,262.35,765
2023-12-12 11:10:00,262.35,262.6,262.0,262.05,1110
2023-12-12 11:15:00,262.35,262.55,262.1,262.4,555
2023-12-12 11:20:00,262.4,262.4,262.0,262.0,666
2023-12-12 11:25:00,262.0,262.15,262.0,262.05,660
2023-12-12 11:30:00,262.05,262.25,262.0,262.0,700
2023-12-12 11:35:00,262.0,262.0,260.8,261.4,4782
2023-12-12 11:40:00,261.4,261.6,261.05,261.6,664
2023-12-12 11:45:00,261.6,261.9,261.25,261.25,1502
2023-12-12 11:50:00,261.25,261.75,261.05,261.5,2039
2023-12-12 11:55:00,261.5,261.75,261.15,261.5,1101
2023-12-12 12:00:00,261.5,262.25,261.5,262.25,1594
2023-12-12 12:05:00,262.25,262.55,262.0,262.0,3559
2023-12-12 12:10:00,262.0,262.0,261.3,261.5,2611
2023-12-12 12:15:00,261.5,261.7,261.15,261.15,336
2023-12-12 12:20:00,261.15,261.2,261.0,261.0,1083
2023-12-12 12:25:00,261.0,261.5,260.55,260.55,5604
2023-12-12 12:30:00,260.55,261.35,260.55,261.1,163
2023-12-12 12:35:00,261.1,261.35,260.8,261.0,1297
2023-12-12 12:40:00,261.0,261.3,260.75,261.3,1309
2023-12-12 12:45:00,261.3,261.3,260.55,261.1,3354
2023-12-12 12:50:00,261.1,261.1,260.2,260.2,23833
2023-12-12 12:55:00,260.2,261.5,260.15,261.5,5348
2023-12-12 13:00:00,261.5,261.5,260.3,260.5,1580
2023-12-12 13:05:00,260.5,261.4,260.5,260.55,2855
2023-12-12 13:10:00,260.55,261.0,260.3,260.5,1663
2023-12-12 13:15:00,260.5,260.75,260.5,260.5,2943
2023-12-12 13:20:00,260.5,261.0,260.5,261.0,226
2023-12-12 13:25:00,261.0,261.2,260.5,260.7,2026
2023-12-12 13:30:00,260.7,261.15,260.7,261.05,765
2023-12-12 13:35:00,261.05,261.35,261.05,261.05,439
2023-12-12 13:40:00,261.05,261.2,261.05,261.1,105
2023-12-12 13:45:00,261.1,261.45,260.6,260.6,2087
2023-12-12 13:50:00,260.6,261.35,260.6,260.8,1417
2023-12-12 13:55:00,260.8,261.1,260.6,261.1,337
2023-12-12 14:00:00,261.1,261.1,260.55,261.0,9660
2023-12-12 14:05:00,260.8,261.0,260.75,260.8,435
2023-12-12 14:10:00,260.8,261.2,260.8,260.95,1385
2023-12-12 14:15:00,260.95,261.3,260.75,261.1,4502
2023-12-12 14:20:00,261.1,261.4,261.1,261.1,687
2023-12-12 14:25:00,261.1,262.0,261.1,261.8,3153
2023-12-12 14:30:00,261.8,261.8,261.4,261.4,949
2023-12-12 14:35:00,261.4,261.7,260.75,260.8,3664
2023-12-12 14:40:00,260.8,261.1,260.55,260.85,9778
2023-12-12 14:45:00,260.8,261.2,260.55,261.05,5899
2023-12-12 14:50:00,261.05,261.7,260.55,261.6,13496
2023-12-12 14:55:00,261.6,261.6,260.95,261.1,4800
2023-12-12 15:00:00,261.1,261.75,260.85,260.85,7321
2023-12-12 15:05:00,260.95,262.75,260.95,262.75,10462
2023-12-12 15:10:00,262.75,262.75,261.8,261.8,11840
2023-12-12 15:15:00,261.8,262.6,261.0,261.4,6936
2023-12-12 15:20:00,261.4,261.75,261.05,261.2,9180
2023-12-12 15:25:00,261.2,261.9,261.15,261.25,5364
2023-12-13 09:15:00,260.35,261.45,259.0,259.9,16265
2023-12-13 09:20:00,259.9,260.0,259.15,259.25,3623
2023-12-13 09:25:00,259.3,260.5,259.25,260.15,2919
2023-12-13 09:30:00,260.15,260.5,259.25,259.25,4217
2023-12-13 09:35:00,259.25,259.8,259.0,259.75,9134
2023-12-13 09:40:00,259.75,259.75,258.55,258.55,8240
2023-12-13 09:45:00,258.55,259.15,258.55,258.9,2285
2023-12-13 09:50:00,258.9,258.9,258.05,258.5,6347
2023-12-13 09:55:00,258.45,258.6,257.55,258.4,12855
2023-12-13 10:00:00,258.4,259.4,258.35,259.4,2981
2023-12-13 10:05:00,259.4,260.35,259.2,260.15,1205
2023-12-13 10:10:00,260.15,260.3,259.65,260.15,1958
2023-12-13 10:15:00,260.15,260.3,259.95,260.0,986
2023-12-13 10:20:00,260.0,260.0,259.2,259.2,278
2023-12-13 10:25:00,259.2,259.35,259.1,259.15,433
2023-12-13 10:30:00,259.15,259.35,259.0,259.2,209
2023-12-13 10:35:00,259.2,259.2,258.9,259.2,1548
2023-12-13 10:40:00,259.2,259.35,258.9,259.35,755
2023-12-13 10:45:00,259.35,259.55,258.55,258.55,1010
2023-12-13 10:50:00,258.55,258.65,258.4,258.55,1317
2023-12-13 10:55:00,258.6,259.05,258.3,259.0,1517
2023-12-13 11:00:00,259.0,260.45,258.7,260.15,5172
2023-12-13 11:05:00,260.15,261.0,259.75,259.75,5847
2023-12-13 11:10:00,259.75,259.8,259.15,259.3,17544
2023-12-13 11:15:00,259.3,259.65,258.5,258.5,838
2023-12-13 11:20:00,258.5,259.0,258.5,258.65,721
2023-12-13 11:25:00,258.65,259.1,258.05,258.7,2428
2023-12-13 11:30:00,258.7,258.7,258.1,258.1,3751
2023-12-13 11:35:00,258.1,258.35,258.1,258.1,6212
2023-12-13 11:40:00,258.1,258.7,257.6,257.65,19096
2023-12-13 11:45:00,257.65,258.35,257.65,258.05,1716
2023-12-13 11:50:00,258.05,258.3,258.0,258.3,372
2023-12-13 11:55:00,258.3,258.3,257.8,258.1,10466
2023-12-13 12:00:00,258.1,258.45,257.7,258.45,2844
2023-12-13 12:05:00,258.2,258.65,258.2,258.35,382
2023-12-13 12:10:00,258.35,258.65,258.35,258.35,690
2023-12-13 12:15:00,258.35,258.35,258.05,258.05,983
2023-12-13 12:20:00,258.05,258.25,258.0,258.0,301
2023-12-13 12:25:00,258.0,258.3,258.0,258.25,90
2023-12-13 12:30:00,258.25,258.7,258.25,258.35,268
2023-12-13 12:35:00,258.35,259.7,258.3,259.55,2939
2023-12-13 12:40:00,259.55,259.55,259.0,259.1,1042
2023-12-13 12:45:00,259.1,259.45,258.35,258.35,4817
2023-12-13 12:50:00,258.35,259.0,258.35,258.4,848
2023-12-13 12:55:00,258.4,259.5,258.3,259.5,2915
2023-12-13 13:00:00,259.5,259.5,258.95,259.35,769
2023-12-13 13:05:00,259.35,261.9,259.35,261.9,16010
2023-12-13 13:10:00,261.9,262.0,261.05,261.5,3958
2023-12-13 13:15:00,261.5,262.9,261.45,262.5,5856
2023-12-13 13:20:00,262.5,262.9,261.7,261.95,1874
2023-12-13 13:25:00,261.95,261.95,260.3,260.3,3242
2023-12-13 13:30:00,260.3,260.95,260.3,260.4,215
2023-12-13 13:35:00,260.4,260.75,260.25,260.5,322
2023-12-13 13:40:00,260.1,260.5,260.1,260.1,1815
2023-12-13 13:45:00,260.1,260.45,259.05,259.45,6397
2023-12-13 13:50:00,259.45,260.35,259.45,260.0,6098
2023-12-13 13:55:00,260.0,260.0,259.4,259.55,423
2023-12-13 14:00:00,259.55,260.35,259.3,259.3,9746
2023-12-13 14:05:00,259.3,259.75,259.3,259.75,246
2023-12-13 14:10:00,259.75,260.75,259.4,260.05,11621
2023-12-13 14:15:00,260.05,260.55,259.35,259.35,4177
2023-12-13 14:20:00,259.35,259.7,259.25,259.7,6640
2023-12-13 14:25:00,259.7,259.85,259.4,259.85,864
2023-12-13 14:30:00,259.85,260.0,259.4,260.0,1498
2023-12-13 14:35:00,260.0,260.0,259.75,259.9,95
2023-12-13 14:40:00,259.9,260.2,259.9,259.95,1812
2023-12-13 14:45:00,260.15,260.2,259.85,259.85,2703
2023-12-13 14:50:00,259.85,260.2,259.55,260.0,1489
2023-12-13 14:55:00,260.0,260.85,260.0,260.65,4328
2023-12-13 15:00:00,260.65,262.7,260.65,262.4,8001
2023-12-13 15:05:00,262.4,263.55,262.05,263.5,11467
2023-12-13 15:10:00,263.5,264.5,263.05,263.55,12346
2023-12-13 15:15:00,263.55,263.95,262.55,262.55,9463
2023-12-13 15:20:00,262.55,264.95,262.55,264.35,25149
2023-12-13 15:25:00,264.35,265.0,262.25,263.0,16952
2023-12-14 09:15:00,263.2,267.0,263.05,266.2,39832
2023-12-14 09:20:00,266.2,266.45,265.15,265.2,6818
2023-12-14 09:25:00,265.2,265.75,264.9,264.9,7321
2023-12-14 09:30:00,264.9,266.4,264.65,265.6,21582
2023-12-14 09:35:00,265.95,265.95,263.15,263.95,21187
2023-12-14 09:40:00,263.95,264.3,263.3,263.4,6556
2023-12-14 09:45:00,263.4,264.2,263.4,264.2,1894
2023-12-14 09:50:00,264.2,264.2,263.4,263.4,2968
2023-12-14 09:55:00,263.4,263.8,263.2,263.2,1955
2023-12-14 10:00:00,263.2,263.25,263.05,263.15,2129
2023-12-14 10:05:00,263.15,263.15,262.5,263.1,5098
2023-12-14 10:10:00,263.1,263.45,263.05,263.45,2056
2023-12-14 10:15:00,263.45,263.45,262.5,262.85,2279
2023-12-14 10:20:00,262.85,263.2,262.6,263.2,976
2023-12-14 10:25:00,263.2,263.2,262.5,262.5,1220
2023-12-14 10:30:00,262.5,262.85,262.5,262.6,2137
2023-12-14 10:35:00,262.6,262.95,261.15,262.95,14428
2023-12-14 10:40:00,262.95,262.95,262.0,262.3,3771
2023-12-14 10:45:00,262.3,262.45,262.15,262.15,275
2023-12-14 10:50:00,262.45,262.45,262.0,262.1,298
2023-12-14 10:55:00,262.1,262.1,261.85,262.0,1135
2023-12-14 11:00:00,262.0,262.5,262.0,262.5,981
2023-12-14 11:05:00,262.5,262.55,262.25,262.55,442
2023-12-14 11:10:00,262.55,262.55,261.75,261.75,2151
2023-12-14 11:15:00,261.75,262.0,261.75,262.0,635
2023-12-14 11:20:00,262.0,262.55,262.0,262.55,279
2023-12-14 11:25:00,262.55,262.85,262.25,262.25,3278
2023-12-14 11:30:00,262.15,263.2,262.0,263.2,4095
2023-12-14 11:35:00,263.2,264.1,262.8,263.9,10745
2023-12-14 11:40:00,263.9,264.9,263.7,264.1,3502
2023-12-14 11:45:00,264.35,264.35,263.55,263.55,487
2023-12-14 11:50:00,263.55,263.7,263.15,263.15,192
2023-12-14 11:55:00,263.15,263.5,263.15,263.15,305
2023-12-14 12:00:00,263.15,263.15,262.75,262.75,556
2023-12-14 12:05:00,262.75,263.0,262.6,262.7,396
2023-12-14 12:10:00,262.7,263.1,262.55,263.1,630
2023-12-14 12:15:00,263.1,263.1,262.65,262.65,976
2023-12-14 12:20:00,262.65,262.65,262.5,262.5,83
2023-12-14 12:25:00,262.5,262.5,262.5,262.5,0
2023-12-14 12:30:00,262.5,262.6,262.5,262.6,178804
2023-12-14 12:35:00,262.6,262.6,262.2,262.3,223
2023-12-14 12:40:00,262.3,262.55,262.25,262.5,1685
2023-12-14 12:45:00,262.5,262.5,262.2,262.2,763
2023-12-14 12:50:00,262.2,262.35,260.55,261.05,9513
2023-12-14 12:55:00,261.05,261.55,260.7,261.35,983
2023-12-14 13:00:00,261.35,261.6,261.2,261.6,326
2023-12-14 13:05:00,261.6,261.8,261.35,261.7,442
2023-12-14 13:10:00,261.7,261.7,261.15,261.15,547
2023-12-14 13:15:00,261.15,261.75,261.15,261.5,1223
2023-12-14 13:20:00,261.5,261.5,261.2,261.2,464
2023-12-14 13:25:00,261.5,261.5,261.2,261.2,732
2023-12-14 13:30:00,261.2,261.2,261.05,261.05,789
2023-12-14 13:35:00,261.05,261.4,261.05,261.4,40
2023-12-14 13:40:00,261.4,261.65,261.4,261.65,300
2023-12-14 13:45:00,261.65,261.65,261.25,261.3,363
2023-12-14 13:50:00,261.3,261.5,261.15,261.45,978
2023-12-14 13:55:00,261.45,261.45,261.1,261.4,125
2023-12-14 14:00:00,261.4,261.4,260.1,260.35,3651
2023-12-14 14:05:00,260.35,260.75,259.7,260.6,5826
2023-12-14 14:10:00,260.6,260.6,260.3,260.55,53
2023-12-14 14:15:00,260.55,260.55,260.0,260.4,3393
2023-12-14 14:20:00,260.4,261.1,260.0,261.0,5803
2023-12-14 14:25:00,261.0,261.0,260.5,260.8,319
2023-12-14 14:30:00,260.8,261.1,260.0,260.0,7289
2023-12-14 14:35:00,260.2,260.6,260.2,260.2,2750
2023-12-14 14:40:00,260.2,260.95,260.15,260.95,2715
2023-12-14 14:45:00,260.95,261.0,260.8,260.9,257
2023-12-14 14:50:00,260.9,260.9,260.45,260.45,97
2023-12-14 14:55:00,260.45,260.5,260.1,260.4,968
2023-12-14 15:00:00,260.0,260.45,259.65,260.45,4659
2023-12-14 15:05:00,260.45,260.95,259.8,260.95,7122
2023-12-14 15:10:00,262.0,262.0,260.55,261.4,3344
2023-12-14 15:15:00,261.4,261.65,260.15,260.15,3460
2023-12-14 15:20:00,260.15,260.85,259.85,260.85,4970
2023-12-14 15:25:00,260.85,260.85,258.05,258.35,16036
2023-12-15 09:15:00,262.75,271.35,259.0,269.9,158906
2023-12-15 09:20:00,269.9,270.75,266.05,266.6,70003
2023-12-15 09:25:00,266.2,267.0,264.4,266.55,51214
2023-12-15 09:30:00,266.55,266.8,265.5,266.0,11314
2023-12-15 09:35:00,266.0,266.9,265.45,265.45,14816
2023-12-15 09:40:00,265.45,267.0,265.0,266.45,9014
2023-12-15 09:45:00,266.3,267.0,266.3,266.75,12791
2023-12-15 09:50:00,266.75,266.75,265.65,265.65,4864
2023-12-15 09:55:00,265.9,266.5,265.45,265.65,7168
2023-12-15 10:00:00,265.65,266.3,265.5,265.85,3907
2023-12-15 10:05:00,265.85,266.35,265.6,265.85,1594
2023-12-15 10:10:00,265.85,267.0,265.3,266.6,8077
2023-12-15 10:15:00,266.6,267.0,266.4,266.4,6800
2023-12-15 10:20:00,266.4,266.4,265.55,266.0,3925
2023-12-15 10:25:00,266.0,266.0,264.3,264.45,10007
2023-12-15 10:30:00,264.45,265.0,264.0,264.5,3951
2023-12-15 10:35:00,264.5,264.85,264.05,264.45,2741
2023-12-15 10:40:00,264.45,265.8,263.95,264.3,10607
2023-12-15 10:45:00,264.3,264.3,262.35,263.15,4227
2023-12-15 10:50:00,263.5,263.5,263.0,263.5,10843
2023-12-15 10:55:00,263.5,264.3,263.3,264.3,6449
2023-12-15 11:00:00,264.3,264.3,263.85,263.85,989
2023-12-15 11:05:00,263.85,264.4,263.75,264.35,3184
2023-12-15 11:10:00,264.25,264.25,263.35,263.75,8835
2023-12-15 11:15:00,263.75,264.25,263.75,263.95,627
2023-12-15 11:20:00,263.95,264.45,263.7,263.8,2985
2023-12-15 11:25:00,263.8,264.9,263.8,264.6,7441
2023-12-15 11:30:00,264.6,264.6,263.85,264.15,1978
2023-12-15 11:35:00,264.15,265.0,264.1,265.0,9392
2023-12-15 11:40:00,265.0,265.0,264.3,264.3,3011
2023-12-15 11:45:00,264.3,265.05,264.3,265.05,4387
2023-12-15 11:50:00,265.05,265.5,264.9,265.4,1825
2023-12-15 11:55:00,265.65,265.65,264.45,264.95,5616
2023-12-15 12:00:00,264.95,264.95,264.1,264.3,746
2023-12-15 12:05:00,264.3,264.4,264.3,264.4,125
2023-12-15 12:10:00,264.4,264.7,263.95,263.95,374
2023-12-15 12:15:00,263.95,264.05,263.55,264.05,5608
2023-12-15 12:20:00,263.85,264.25,263.85,263.9,1397
2023-12-15 12:25:00,263.9,264.15,263.75,264.15,685
2023-12-15 12:30:00,264.15,264.15,263.6,263.65,425
2023-12-15 12:35:00,263.65,263.7,263.3,263.7,1535
2023-12-15 12:40:00,263.7,263.7,263.3,263.3,705
2023-12-15 12:45:00,263.25,264.05,263.15,263.8,4132
2023-12-15 12:50:00,263.8,263.85,263.3,263.6,899
2023-12-15 12:55:00,263.6,263.7,263.5,263.5,436
2023-12-15 13:00:00,263.5,263.65,263.45,263.65,641
2023-12-15 13:05:00,263.65,264.05,263.65,263.7,278
2023-12-15 13:10:00,263.7,264.2,263.7,263.8,305
2023-12-15 13:15:00,263.8,263.8,263.2,263.2,1244
2023-12-15 13:20:00,263.2,263.7,263.2,263.7,486
2023-12-15 13:25:00,263.7,263.7,263.2,263.5,1507
2023-12-15 13:30:00,263.5,263.5,263.15,263.2,588
2023-12-15 13:35:00,263.2,263.5,263.0,263.0,1027
2023-12-15 13:40:00,263.0,263.45,262.95,263.0,602
2023-12-15 13:45:00,263.0,263.35,263.0,263.05,678
2023-12-15 13:50:00,263.05,264.25,263.05,263.65,7118
2023-12-15 13:55:00,263.65,264.1,263.6,263.65,868
2023-12-15 14:00:00,263.65,263.7,263.65,263.7,105
2023-12-15 14:05:00,263.7,264.0,262.5,262.55,6349
2023-12-15 14:10:00,262.55,262.65,262.4,262.6,600
2023-12-15 14:15:00,262.6,263.4,262.45,262.6,3918
2023-12-15 14:20:00,262.6,263.0,262.6,263.0,677
2023-12-15 14:25:00,263.0,263.05,262.6,262.9,1243
2023-12-15 14:30:00,262.9,263.0,261.55,262.0,6059
2023-12-15 14:35:00,262.0,262.05,260.3,261.1,11796
2023-12-15 14:40:00,261.1,261.25,260.9,261.25,1350
2023-12-15 14:45:00,261.25,261.95,260.85,261.65,3293
2023-12-15 14:50:00,261.65,261.7,261.2,261.25,644
2023-12-15 14:55:00,261.25,261.7,261.2,261.2,939
2023-12-15 15:00:00,261.2,261.6,260.9,261.5,1141
2023-12-15 15:05:00,261.5,261.7,260.25,261.2,11346
2023-12-15 15:10:00,262.05,262.3,260.75,260.75,7241
2023-12-15 15:15:00,260.75,260.85,257.4,259.0,38133
2023-12-15 15:20:00,259.0,259.1,258.0,258.5,20946
2023-12-15 15:25:00,258.5,259.4,258.5,258.55,7249
2023-12-18 09:15:00,258.75,260.35,257.3,260.0,19006
2023-12-18 09:20:00,260.0,261.9,259.9,261.0,6278
2023-12-18 09:25:00,261.0,261.0,259.75,260.8,5499
2023-12-18 09:30:00,260.8,260.8,259.75,260.05,1809
2023-12-18 09:35:00,260.05,261.7,260.05,260.5,6923
2023-12-18 09:40:00,260.5,260.95,260.05,260.35,936
2023-12-18 09:45:00,260.35,260.5,259.6,260.0,1698
2023-12-18 09:50:00,260.0,260.0,259.25,259.25,971
2023-12-18 09:55:00,259.25,259.7,258.85,259.15,3305
2023-12-18 10:00:00,259.15,260.0,259.15,259.7,3099
2023-12-18 10:05:00,259.7,259.7,259.4,259.45,239
2023-12-18 10:10:00,259.45,259.8,259.3,259.45,1327
2023-12-18 10:15:00,259.45,259.5,259.0,259.05,1436
2023-12-18 10:20:00,259.05,259.65,258.95,259.65,553
2023-12-18 10:25:00,259.65,260.35,259.45,259.8,1234
2023-12-18 10:30:00,259.8,259.95,259.5,259.65,625
2023-12-18 10:35:00,259.65,259.65,258.85,259.05,1459
2023-12-18 10:40:00,259.2,259.65,259.0,259.35,2871
2023-12-18 10:45:00,259.35,259.9,259.2,259.6,496
2023-12-18 10:50:00,259.6,259.6,259.0,259.4,620
2023-12-18 10:55:00,259.4,259.4,259.4,259.4,135
2023-12-18 11:00:00,259.4,259.45,259.1,259.1,363
2023-12-18 11:05:00,259.1,259.5,259.0,259.3,963
2023-12-18 11:10:00,259.3,260.6,259.3,260.25,12196
2023-12-18 11:15:00,260.4,260.5,260.2,260.2,442
2023-12-18 11:20:00,260.2,260.5,260.2,260.5,489
2023-12-18 11:25:00,260.5,260.5,259.3,259.65,3073
2023-12-18 11:30:00,259.65,259.7,258.95,259.7,8956
2023-12-18 11:35:00,259.7,259.7,258.8,259.0,397
2023-12-18 11:40:00,259.0,259.4,259.0,259.05,2221
2023-12-18 11:45:00,259.05,259.3,258.7,259.2,1806
2023-12-18 11:50:00,259.2,259.5,259.05,259.05,771
2023-12-18 11:55:00,259.05,259.05,257.6,257.6,8245
2023-12-18 12:00:00,257.6,258.25,257.55,258.05,2805
2023-12-18 12:05:00,258.0,258.45,258.0,258.05,1382
2023-12-18 12:10:00,258.3,258.4,258.3,258.4,147
2023-12-18 12:15:00,258.4,258.4,257.15,257.75,5557
2023-12-18 12:20:00,257.75,257.75,257.1,257.5,793
2023-12-18 12:25:00,257.5,257.5,256.4,256.75,5882
2023-12-18 12:30:00,256.75,257.4,256.55,257.35,1463
2023-12-18 12:35:00,257.35,257.35,256.4,257.15,11525
2023-12-18 12:40:00,257.15,257.35,256.85,257.1,570
2023-12-18 12:45:00,257.1,257.1,256.55,256.55,1143
2023-12-18 12:50:00,256.65,256.85,256.35,256.65,2451
2023-12-18 12:55:00,256.65,256.85,256.25,256.8,1586
2023-12-18 13:00:00,256.8,256.8,256.1,256.45,1196
2023-12-18 13:05:00,256.45,256.45,256.35,256.35,360
2023-12-18 13:10:00,256.35,256.35,256.25,256.25,214
2023-12-18 13:15:00,256.25,256.25,255.2,255.65,8186
2023-12-18 13:20:00,255.65,256.0,255.3,255.5,5610
2023-12-18 13:25:00,255.5,256.75,255.5,256.45,5655
2023-12-18 13:30:00,256.45,256.45,256.1,256.1,368
2023-12-18 13:35:00,256.1,256.5,256.1,256.2,825
2023-12-18 13:40:00,256.2,256.25,256.2,256.25,44
2023-12-18 13:45:00,256.25,256.95,256.25,256.6,2116
2023-12-18 13:50:00,256.6,256.9,256.6,256.85,393
2023-12-18 13:55:00,256.85,257.2,255.15,255.15,7136
2023-12-18 14:00:00,255.25,255.75,255.15,255.75,3752
2023-12-18 14:05:00,255.75,256.15,255.1,256.15,28327
2023-12-18 14:10:00,256.05,257.55,256.05,257.35,4840
2023-12-18 14:15:00,257.35,257.35,256.15,256.7,1718
2023-12-18 14:20:00,256.7,256.75,256.3,256.6,365
2023-12-18 14:25:00,256.6,256.6,256.6,256.6,218
2023-12-18 14:30:00,256.6,257.0,256.35,256.35,2878
2023-12-18 14:35:00,256.35,256.65,256.0,256.0,1329
