Date,Open,High,Low,Close,Volume
2023-12-11 12:10:00,94.1,94.3,94.0,94.0,5038
2023-12-11 12:15:00,94.0,94.1,93.8,93.8,18638
2023-12-11 12:20:00,94.0,94.0,93.5,93.6,4428
2023-12-11 12:25:00,93.85,93.9,93.6,93.6,3448
2023-12-11 12:30:00,93.6,93.75,93.15,93.2,8016
2023-12-11 12:35:00,93.4,93.65,93.15,93.6,7206
2023-12-11 12:40:00,93.6,93.75,93.3,93.4,3117
2023-12-11 12:45:00,93.7,93.7,92.5,92.5,45228
2023-12-11 12:50:00,92.5,92.5,91.9,91.95,58854
2023-12-11 12:55:00,91.95,92.3,91.5,91.5,28912
2023-12-11 13:00:00,91.5,92.0,91.3,92.0,22359
2023-12-11 13:05:00,92.0,92.0,91.85,92.0,16962
2023-12-11 13:10:00,92.0,92.5,92.0,92.35,11052
2023-12-11 13:15:00,92.35,93.65,92.35,93.65,18494
2023-12-11 13:20:00,93.65,93.65,93.1,93.4,11325
2023-12-11 13:25:00,93.4,93.5,93.3,93.5,2930
2023-12-11 13:30:00,93.5,93.7,93.35,93.7,13614
2023-12-11 13:35:00,93.7,95.45,93.0,94.05,54218
2023-12-11 13:40:00,94.0,94.9,93.7,94.3,20374
2023-12-11 13:45:00,94.3,94.65,94.3,94.55,6040
2023-12-11 13:50:00,94.45,95.0,94.15,94.15,12864
2023-12-11 13:55:00,94.25,94.3,94.15,94.25,2372
2023-12-11 14:00:00,94.25,94.35,94.1,94.3,2835
2023-12-11 14:05:00,94.3,94.35,94.05,94.1,7169
2023-12-11 14:10:00,94.05,94.4,94.05,94.4,2473
2023-12-11 14:15:00,94.4,94.5,94.3,94.3,5311
2023-12-11 14:20:00,94.3,95.0,94.3,94.8,16649
2023-12-11 14:25:00,94.8,94.8,94.35,94.4,2032
2023-12-11 14:30:00,94.4,94.8,94.4,94.5,6181
2023-12-11 14:35:00,94.4,94.7,94.2,94.7,19360
2023-12-11 14:40:00,94.7,94.7,94.5,94.6,1785
2023-12-11 14:45:00,94.6,94.6,94.4,94.45,4051
2023-12-11 14:50:00,94.4,94.4,94.2,94.2,3992
2023-12-11 14:55:00,94.2,94.7,94.2,94.7,11342
2023-12-11 15:00:00,94.65,95.0,94.65,95.0,18527
2023-12-11 15:05:00,95.0,95.7,94.95,95.5,27422
2023-12-11 15:10:00,95.5,95.75,95.15,95.65,41055
2023-12-11 15:15:00,95.65,95.65,95.0,95.5,34474
2023-12-11 15:20:00,95.6,95.9,95.5,95.75,31655
2023-12-11 15:25:00,95.75,96.0,95.3,95.5,34884
2023-12-12 09:15:00,96.2,96.8,96.15,96.45,73317
2023-12-12 09:20:00,96.45,96.8,96.2,96.8,6909
2023-12-12 09:25:00,96.8,97.15,96.7,97.15,20582
2023-12-12 09:30:00,97.15,97.85,97.15,97.6,31945
2023-12-12 09:35:00,97.6,97.95,97.6,97.7,21206
2023-12-12 09:40:00,97.7,98.5,97.7,98.4,42474
2023-12-12 09:45:00,98.4,99.0,98.4,98.65,76884
2023-12-12 09:50:00,98.55,98.55,98.05,98.05,31421
2023-12-12 09:55:00,98.05,98.8,98.0,98.5,27130
2023-12-12 10:00:00,98.5,98.5,98.05,98.05,6338
2023-12-12 10:05:00,98.05,98.6,98.0,98.35,23110
2023-12-12 10:10:00,98.35,98.7,98.0,98.0,70017
2023-12-12 10:15:00,98.0,98.2,98.0,98.0,15602
2023-12-12 10:20:00,98.0,98.25,97.6,97.6,18393
2023-12-12 10:25:00,97.6,97.9,97.35,97.65,14030
2023-12-12 10:30:00,97.65,98.0,97.65,98.0,2422
2023-12-12 10:35:00,98.0,98.0,97.7,97.9,3443
2023-12-12 10:40:00,97.9,97.9,97.4,97.6,12406
2023-12-12 10:45:00,97.6,97.95,97.05,97.65,13988
2023-12-12 10:50:00,97.65,97.9,97.65,97.9,1588
2023-12-12 10:55:00,97.9,98.0,97.7,98.0,1935
2023-12-12 11:00:00,98.0,98.2,97.9,98.15,4552
2023-12-12 11:05:00,98.15,98.2,97.9,98.2,4948
2023-12-12 11:10:00,98.2,98.45,97.8,98.4,11331
2023-12-12 11:15:00,98.4,99.0,98.05,98.8,33643
2023-12-12 11:20:00,99.0,99.0,98.6,98.65,16661
2023-12-12 11:25:00,98.65,98.65,98.3,98.5,21182
2023-12-12 11:30:00,98.5,98.55,98.1,98.25,5867
2023-12-12 11:35:00,98.25,98.25,98.15,98.25,2743
2023-12-12 11:40:00,98.25,98.35,98.05,98.05,3533
2023-12-12 11:45:00,98.05,98.2,97.8,97.8,10652
2023-12-12 11:50:00,97.8,98.0,97.45,97.45,12351
2023-12-12 11:55:00,97.45,97.9,97.45,97.9,2274
2023-12-12 12:00:00,97.9,98.0,97.9,97.9,6012
2023-12-12 12:05:00,97.9,98.0,97.9,98.0,574
2023-12-12 12:10:00,97.9,98.0,97.8,97.8,3876
2023-12-12 12:15:00,97.8,98.0,97.8,97.8,810
2023-12-12 12:20:00,97.8,98.0,97.8,98.0,5739
2023-12-12 12:25:00,98.0,98.0,97.75,97.9,5078
2023-12-12 12:30:00,97.9,98.0,97.8,98.0,1540
2023-12-12 12:35:00,97.9,98.0,97.35,97.8,14160
2023-12-12 12:40:00,97.8,98.05,97.55,98.0,7166
2023-12-12 12:45:00,98.0,98.0,97.55,97.6,4140
2023-12-12 12:50:00,97.6,97.85,97.4,97.85,9912
2023-12-12 12:55:00,97.85,97.95,97.65,97.95,3876
2023-12-12 13:00:00,97.95,97.95,97.35,97.5,8671
2023-12-12 13:05:00,97.5,97.6,97.45,97.5,1128
2023-12-12 13:10:00,97.5,97.5,97.35,97.35,2964
2023-12-12 13:15:00,97.35,97.4,96.1,96.3,60291
2023-12-12 13:20:00,96.3,96.5,96.2,96.2,8015
2023-12-12 13:25:00,96.35,96.5,96.2,96.5,3684
2023-12-12 13:30:00,96.5,96.5,96.4,96.45,28045
2023-12-12 13:35:00,96.45,96.5,96.3,96.3,19585
2023-12-12 13:40:00,96.3,96.5,96.3,96.5,7161
2023-12-12 13:45:00,96.5,96.5,96.4,96.5,5403
2023-12-12 13:50:00,96.5,96.5,96.4,96.5,4241
2023-12-12 13:55:00,96.5,96.5,96.4,96.5,2801
2023-12-12 14:00:00,96.5,96.5,96.4,96.5,1783
2023-12-12 14:05:00,96.5,96.5,96.4,96.5,5087
2023-12-12 14:10:00,96.5,96.5,96.45,96.5,17993
2023-12-12 14:15:00,96.5,96.5,96.25,96.5,7196
2023-12-12 14:20:00,96.5,96.5,96.1,96.15,11815
2023-12-12 14:25:00,96.15,96.2,96.1,96.1,4700
2023-12-12 14:30:00,96.1,96.45,96.1,96.25,1397
2023-12-12 14:35:00,96.45,96.45,96.0,96.3,30137
2023-12-12 14:40:00,96.3,96.3,95.1,95.25,20223
2023-12-12 14:45:00,95.25,95.55,95.05,95.3,14759
2023-12-12 14:50:00,95.3,95.4,95.2,95.35,8496
2023-12-12 14:55:00,95.35,95.35,94.9,95.0,14191
2023-12-12 15:00:00,95.0,95.95,94.9,95.85,15422
2023-12-12 15:05:00,95.85,95.9,95.65,95.75,16446
2023-12-12 15:10:00,95.75,95.75,95.55,95.55,7548
2023-12-12 15:15:00,95.55,95.75,95.3,95.7,23228
2023-12-12 15:20:00,95.7,96.0,95.5,96.0,12168
2023-12-12 15:25:00,96.0,96.0,95.5,95.65,23667
2023-12-13 09:15:00,95.9,96.4,94.7,95.4,79955
2023-12-13 09:20:00,95.4,95.4,94.25,94.25,15751
2023-12-13 09:25:00,94.25,95.25,94.25,95.15,21426
2023-12-13 09:30:00,95.3,95.3,94.85,95.25,8673
2023-12-13 09:35:00,95.25,95.3,94.75,94.8,22413
2023-12-13 09:40:00,94.8,95.0,94.8,94.8,5409
2023-12-13 09:45:00,94.8,95.0,94.75,94.9,2793
2023-12-13 09:50:00,94.9,94.9,94.2,94.25,18434
2023-12-13 09:55:00,94.25,94.3,93.1,93.8,28543
2023-12-13 10:00:00,93.8,94.0,93.25,93.9,12985
2023-12-13 10:05:00,93.9,95.1,93.9,94.5,16768
2023-12-13 10:10:00,94.5,95.1,94.25,94.6,15286
2023-12-13 10:15:00,94.6,95.25,94.5,95.0,4683
2023-12-13 10:20:00,95.0,95.15,94.9,95.15,4974
2023-12-13 10:25:00,95.0,95.2,95.0,95.0,4501
2023-12-13 10:30:00,95.0,95.2,95.0,95.0,14602
2023-12-13 10:35:00,95.0,95.2,95.0,95.05,2011
2023-12-13 10:40:00,95.2,95.2,95.0,95.05,5717
2023-12-13 10:45:00,95.05,95.05,95.0,95.0,2390
2023-12-13 10:50:00,95.0,95.2,95.0,95.2,3224
2023-12-13 10:55:00,95.0,95.15,95.0,95.15,1119
2023-12-13 11:00:00,95.15,95.25,94.9,94.9,6191
2023-12-13 11:05:00,94.85,95.15,94.85,95.15,1066
2023-12-13 11:10:00,95.15,95.15,94.7,94.95,3273
2023-12-13 11:15:00,94.95,94.95,94.75,94.95,1698
2023-12-13 11:20:00,94.95,94.95,94.75,94.75,180
2023-12-13 11:25:00,94.75,95.25,94.75,95.2,1901
2023-12-13 11:30:00,95.25,95.25,94.9,94.9,1494
2023-12-13 11:35:00,94.9,95.15,94.85,94.9,1661
2023-12-13 11:40:00,94.9,95.15,94.75,94.8,12826
2023-12-13 11:45:00,94.8,94.9,94.0,94.5,17901
2023-12-13 11:50:00,94.5,94.8,94.45,94.45,2467
2023-12-13 11:55:00,94.45,94.6,94.4,94.45,2031
2023-12-13 12:00:00,94.6,94.6,94.45,94.45,1274
2023-12-13 12:05:00,94.45,94.85,94.45,94.85,743
2023-12-13 12:10:00,94.9,94.95,94.35,94.35,3320
2023-12-13 12:15:00,94.35,94.65,94.35,94.65,4689
2023-12-13 12:20:00,94.6,94.75,94.6,94.6,373
2023-12-13 12:25:00,94.6,94.6,94.4,94.5,755
2023-12-13 12:30:00,94.5,94.6,94.4,94.6,1544
2023-12-13 12:35:00,94.6,95.0,94.6,95.0,2352
2023-12-13 12:40:00,94.9,94.95,94.75,94.8,493
2023-12-13 12:45:00,94.8,95.1,94.8,94.8,1473
2023-12-13 12:50:00,94.8,95.1,94.8,94.85,1385
2023-12-13 12:55:00,94.85,95.3,94.85,95.05,5214
2023-12-13 13:00:00,95.05,95.2,95.05,95.2,558
2023-12-13 13:05:00,95.2,95.35,95.2,95.35,383
2023-12-13 13:10:00,95.35,95.35,95.0,95.0,6419
2023-12-13 13:15:00,94.95,95.2,94.7,94.8,2842
2023-12-13 13:20:00,94.8,94.8,94.3,94.35,16454
2023-12-13 13:25:00,94.35,94.7,94.05,94.25,4674
2023-12-13 13:30:00,94.25,94.25,94.25,94.25,201
2023-12-13 13:35:00,94.55,94.7,94.35,94.65,1877
2023-12-13 13:40:00,94.65,94.75,94.35,94.75,1395
2023-12-13 13:45:00,94.75,94.8,94.75,94.75,1167
2023-12-13 13:50:00,94.75,94.95,94.75,94.75,2013
2023-12-13 13:55:00,94.75,94.9,94.75,94.8,1374
2023-12-13 14:00:00,94.8,94.9,94.75,94.75,2641
2023-12-13 14:05:00,94.75,95.05,94.75,95.05,1893
2023-12-13 14:10:00,95.05,95.1,94.8,94.8,1675
2023-12-13 14:15:00,94.8,95.15,94.75,95.15,2439
2023-12-13 14:20:00,95.2,95.2,94.75,94.8,1933
2023-12-13 14:25:00,94.8,94.8,94.75,94.75,3922
2023-12-13 14:30:00,94.75,94.85,94.75,94.8,1976
2023-12-13 14:35:00,94.8,94.8,94.5,94.5,3082
2023-12-13 14:40:00,94.5,94.7,94.5,94.5,8838
2023-12-13 14:45:00,94.5,94.8,94.5,94.5,3181
2023-12-13 14:50:00,94.6,94.75,94.6,94.75,740
2023-12-13 14:55:00,94.75,94.8,94.6,94.8,1817
2023-12-13 15:00:00,94.6,95.45,94.6,95.15,15961
2023-12-13 15:05:00,95.15,96.5,95.0,95.9,33616
2023-12-13 15:10:00,95.9,96.5,95.85,96.2,31874
2023-12-13 15:15:00,96.2,96.5,95.8,96.1,28575
2023-12-13 15:20:00,96.35,96.75,96.0,96.45,29479
2023-12-13 15:25:00,96.4,96.4,96.0,96.0,23892
2023-12-14 09:15:00,96.15,97.5,96.15,96.75,32713
2023-12-14 09:20:00,96.75,96.75,96.1,96.2,9212
2023-12-14 09:25:00,96.2,96.5,96.15,96.5,8010
2023-12-14 09:30:00,96.5,96.5,96.1,96.3,4615
2023-12-14 09:35:00,96.3,96.3,96.0,96.0,7650
2023-12-14 09:40:00,96.0,96.0,95.4,95.55,7918
2023-12-14 09:45:00,95.55,95.85,95.45,95.7,1503
2023-12-14 09:50:00,95.7,95.75,95.5,95.5,2124
2023-12-14 09:55:00,95.5,96.0,95.5,95.7,5405
2023-12-14 10:00:00,95.7,95.95,95.4,95.65,10537
2023-12-14 10:05:00,95.7,95.9,95.65,95.8,1385
2023-12-14 10:10:00,95.8,96.1,95.65,95.95,6199
2023-12-14 10:15:00,95.95,96.05,95.75,95.75,1709
2023-12-14 10:20:00,95.65,96.1,95.1,96.1,12543
2023-12-14 10:25:00,96.1,96.1,95.0,95.3,7486
2023-12-14 10:30:00,95.3,95.6,95.1,95.3,2446
2023-12-14 10:35:00,95.3,95.3,95.1,95.1,1132
2023-12-14 10:40:00,95.3,95.7,95.25,95.6,3657
2023-12-14 10:45:00,95.6,95.95,95.55,95.55,5322
2023-12-14 10:50:00,95.55,95.7,95.25,95.25,1645
2023-12-14 10:55:00,95.25,95.45,95.25,95.25,2482
2023-12-14 11:00:00,95.25,95.25,94.9,94.9,17454
2023-12-14 11:05:00,94.9,95.0,94.9,94.9,1725
2023-12-14 11:10:00,94.9,95.0,94.8,94.9,5219
2023-12-14 11:15:00,94.9,95.0,94.75,95.0,2069
2023-12-14 11:20:00,95.0,95.0,94.55,94.55,2731
2023-12-14 11:25:00,94.55,94.8,94.5,94.55,3825
2023-12-14 11:30:00,94.55,94.85,94.5,94.55,4388
2023-12-14 11:35:00,94.55,94.75,94.55,94.75,2066
2023-12-14 11:40:00,94.75,95.0,94.7,95.0,3136
2023-12-14 11:45:00,95.0,95.0,94.6,94.7,1891
2023-12-14 11:50:00,94.7,94.9,94.6,94.75,2311
2023-12-14 11:55:00,94.75,94.9,94.7,94.7,4030
2023-12-14 12:00:00,94.7,94.85,94.7,94.7,1261
2023-12-14 12:05:00,94.7,94.85,94.7,94.85,1142
2023-12-14 12:10:00,94.85,94.85,94.7,94.7,950
2023-12-14 12:15:00,94.7,94.85,94.7,94.8,1070
2023-12-14 12:20:00,94.8,94.85,94.75,94.75,2257
2023-12-14 12:25:00,94.75,95.0,94.75,94.95,3844
2023-12-14 12:30:00,94.95,94.95,94.5,94.55,9566
2023-12-14 12:35:00,94.55,94.95,94.5,94.8,4498
2023-12-14 12:40:00,94.8,94.85,94.65,94.7,6549
2023-12-14 12:45:00,94.7,94.85,94.55,94.55,4241
2023-12-14 12:50:00,94.6,94.8,94.5,94.75,6001
2023-12-14 12:55:00,94.6,94.85,94.6,94.8,962
2023-12-14 13:00:00,94.8,94.9,94.65,94.7,6603
2023-12-14 13:05:00,94.7,94.8,94.7,94.75,818
2023-12-14 13:10:00,94.8,94.8,94.7,94.75,1265
2023-12-14 13:15:00,94.75,95.0,94.75,95.0,4370
2023-12-14 13:20:00,95.0,95.0,94.85,94.85,563
2023-12-14 13:25:00,94.85,95.0,94.85,95.0,499
2023-12-14 13:30:00,95.0,95.0,94.85,95.0,1778
2023-12-14 13:35:00,95.0,95.0,94.8,94.85,911
2023-12-14 13:40:00,94.85,94.95,94.85,94.85,4359
2023-12-14 13:45:00,94.85,94.95,94.85,94.85,147
2023-12-14 13:50:00,94.85,95.0,94.85,95.0,3554
2023-12-14 13:55:00,95.0,95.25,95.0,95.0,4066
2023-12-14 14:00:00,95.0,95.0,94.85,94.85,5158
2023-12-14 14:05:00,94.85,95.0,94.65,94.65,6065
2023-12-14 14:10:00,94.75,95.0,94.6,94.6,9168
2023-12-14 14:15:00,94.6,95.0,94.45,95.0,4052
2023-12-14 14:20:00,95.0,95.0,94.6,94.6,1248
2023-12-14 14:25:00,94.6,95.0,94.5,94.6,3202
2023-12-14 14:30:00,94.65,94.8,94.55,94.55,685
2023-12-14 14:35:00,94.55,94.65,94.0,94.25,20235
2023-12-14 14:40:00,94.25,94.6,94.25,94.6,188
2023-12-14 14:45:00,94.6,94.6,94.05,94.6,13966
2023-12-14 14:50:00,94.6,94.6,94.35,94.35,2348
2023-12-14 14:55:00,94.35,94.35,94.15,94.25,4918
2023-12-14 15:00:00,94.25,94.3,94.2,94.2,3636
2023-12-14 15:05:00,94.2,94.3,93.8,93.85,21759
2023-12-14 15:10:00,93.85,94.0,93.85,94.0,9759
2023-12-14 15:15:00,94.0,94.1,93.15,93.2,40242
2023-12-14 15:20:00,93.15,93.7,93.15,93.3,19570
2023-12-14 15:25:00,93.3,93.7,93.0,93.5,31069
2023-12-15 09:15:00,94.2,96.4,93.15,93.45,99056
2023-12-15 09:20:00,93.45,93.8,92.7,93.05,50975
2023-12-15 09:25:00,93.0,93.75,92.85,93.45,24517
2023-12-15 09:30:00,93.45,93.6,93.35,93.45,8445
2023-12-15 09:35:00,93.45,93.6,93.1,93.15,11337
2023-12-15 09:40:00,93.15,93.55,92.85,93.2,12721
2023-12-15 09:45:00,93.2,93.6,93.1,93.3,7891
2023-12-15 09:50:00,93.3,93.35,92.9,93.15,14809
2023-12-15 09:55:00,93.15,93.45,93.05,93.05,4416
2023-12-15 10:00:00,93.25,93.55,93.25,93.55,4218
2023-12-15 10:05:00,93.55,93.95,93.25,93.9,19833
2023-12-15 10:10:00,93.9,94.1,93.9,94.0,18893
2023-12-15 10:15:00,94.0,94.25,94.0,94.15,4048
2023-12-15 10:20:00,94.15,94.7,94.15,94.2,5374
2023-12-15 10:25:00,94.2,94.45,94.15,94.2,2495
2023-12-15 10:30:00,94.2,94.25,93.65,93.65,11138
2023-12-15 10:35:00,93.65,93.8,93.65,93.65,3204
2023-12-15 10:40:00,93.65,93.85,93.65,93.85,2321
2023-12-15 10:45:00,93.85,93.85,93.65,93.65,1063
2023-12-15 10:50:00,93.65,93.9,93.4,93.8,5895
2023-12-15 10:55:00,93.8,93.8,93.45,93.5,2924
2023-12-15 11:00:00,93.65,93.75,93.0,93.2,14879
2023-12-15 11:05:00,93.2,93.3,93.1,93.1,2818
2023-12-15 11:10:00,93.1,93.2,93.1,93.2,3086
2023-12-15 11:15:00,93.2,93.2,93.1,93.2,1417
2023-12-15 11:20:00,93.1,93.2,93.1,93.2,2400
2023-12-15 11:25:00,93.2,93.2,92.95,93.0,4230
2023-12-15 11:30:00,93.0,93.6,93.0,93.6,16784
2023-12-15 11:35:00,93.4,93.4,93.2,93.2,2881
2023-12-15 11:40:00,93.7,93.7,93.35,93.6,3770
2023-12-15 11:45:00,93.6,93.6,93.4,93.4,496
2023-12-15 11:50:00,93.4,93.4,93.05,93.1,7347
2023-12-15 11:55:00,93.1,93.35,93.1,93.3,206
2023-12-15 12:00:00,93.3,93.3,93.0,93.05,10375
2023-12-15 12:05:00,93.05,93.4,93.05,93.4,2657
2023-12-15 12:10:00,93.4,93.45,93.2,93.25,1295
2023-12-15 12:15:00,93.2,93.2,93.2,93.2,950
2023-12-15 12:20:00,93.2,93.5,93.2,93.5,2012
2023-12-15 12:25:00,93.5,93.55,93.5,93.5,2279
2023-12-15 12:30:00,93.5,93.55,93.25,93.55,1197
2023-12-15 12:35:00,93.3,93.95,93.3,93.95,5573
2023-12-15 12:40:00,93.95,94.0,93.95,94.0,29319
2023-12-15 12:45:00,94.0,94.05,93.65,94.05,9685
2023-12-15 12:50:00,94.05,94.05,93.05,93.05,15305
2023-12-15 12:55:00,93.5,93.5,93.2,93.25,1205
2023-12-15 13:00:00,93.25,93.4,93.25,93.25,5152
2023-12-15 13:05:00,93.25,93.25,93.0,93.0,4750
2023-12-15 13:10:00,93.15,93.3,93.05,93.3,3139
2023-12-15 13:15:00,93.3,93.55,93.2,93.25,2637
2023-12-15 13:20:00,93.25,93.25,93.05,93.05,1793
2023-12-15 13:25:00,93.05,93.25,93.05,93.25,3258
2023-12-15 13:30:00,93.25,93.25,93.1,93.15,934
2023-12-15 13:35:00,93.15,93.4,93.05,93.1,1424
2023-12-15 13:40:00,93.4,93.4,93.05,93.05,4112
2023-12-15 13:45:00,93.05,93.35,93.05,93.3,3131
2023-12-15 13:50:00,93.4,93.4,93.05,93.2,3998
2023-12-15 13:55:00,93.05,93.2,93.0,93.15,20825
2023-12-15 14:00:00,93.15,93.2,93.05,93.05,4497
2023-12-15 14:05:00,93.05,93.2,93.0,93.2,11437
2023-12-15 14:10:00,93.2,93.2,92.9,92.9,34683
2023-12-15 14:15:00,92.9,93.05,92.9,93.05,5666
2023-12-15 14:20:00,93.05,93.05,92.8,92.8,4093
2023-12-15 14:25:00,92.8,93.1,92.6,92.7,16668
2023-12-15 14:30:00,92.7,93.15,92.7,93.15,5934
2023-12-15 14:35:00,92.75,93.2,92.75,92.85,7640
2023-12-15 14:40:00,92.85,93.0,92.8,92.8,5995
2023-12-15 14:45:00,92.8,92.8,92.75,92.8,810
2023-12-15 14:50:00,92.8,92.95,92.75,92.75,1120
2023-12-15 14:55:00,92.75,93.0,92.75,93.0,6018
2023-12-15 15:00:00,93.0,93.5,92.95,92.95,20188
2023-12-15 15:05:00,92.95,93.5,92.9,92.9,18872
2023-12-15 15:10:00,92.9,93.7,92.75,93.0,35469
2023-12-15 15:15:00,93.0,93.25,92.5,93.0,38675
2023-12-15 15:20:00,93.15,93.2,91.8,92.0,66649
2023-12-15 15:25:00,91.75,92.2,90.25,90.25,70423
2023-12-18 09:15:00,90.25,91.75,90.25,91.55,64327
2023-12-18 09:20:00,91.55,92.4,91.55,92.2,38064
2023-12-18 09:25:00,92.2,92.35,91.7,91.9,16903
2023-12-18 09:30:00,91.9,91.95,91.5,91.5,10933
2023-12-18 09:35:00,91.5,91.75,91.05,91.45,19125
2023-12-18 09:40:00,91.6,91.65,91.1,91.45,11786
2023-12-18 09:45:00,91.45,92.0,91.1,91.8,4415
2023-12-18 09:50:00,91.8,91.8,91.55,91.75,3505
2023-12-18 09:55:00,91.75,91.75,91.1,91.35,36789
2023-12-18 10:00:00,91.35,91.35,91.05,91.2,7456
2023-12-18 10:05:00,91.2,91.4,91.0,91.4,18226
2023-12-18 10:10:00,91.4,91.5,91.2,91.2,3896
2023-12-18 10:15:00,91.2,91.5,91.0,91.35,25743
2023-12-18 10:20:00,91.35,91.5,91.2,91.5,4967
2023-12-18 10:25:00,91.5,91.5,91.2,91.3,1676
2023-12-18 10:30:00,91.3,91.65,91.25,91.25,13564
2023-12-18 10:35:00,91.25,91.55,91.0,91.35,11728
2023-12-18 10:40:00,91.35,91.35,91.0,91.35,10658
2023-12-18 10:45:00,91.35,91.6,91.2,91.5,3598
2023-12-18 10:50:00,91.5,91.6,91.1,91.45,6076
2023-12-18 10:55:00,91.45,91.75,91.45,91.7,3704
2023-12-18 11:00:00,91.55,91.75,91.5,91.5,3796
2023-12-18 11:05:00,91.6,91.7,91.55,91.55,5882
2023-12-18 11:10:00,91.55,91.6,91.3,91.3,4849
2023-12-18 11:15:00,91.3,91.75,91.1,91.6,9291
2023-12-18 11:20:00,91.6,91.7,91.1,91.5,4448
2023-12-18 11:25:00,91.5,91.5,91.25,91.4,432
2023-12-18 11:30:00,91.35,91.6,91.1,91.6,22854
2023-12-18 11:35:00,91.6,91.75,91.55,91.75,4583
2023-12-18 11:40:00,91.75,91.75,91.55,91.7,7438
2023-12-18 11:45:00,91.7,91.7,91.5,91.5,2197
2023-12-18 11:50:00,91.5,91.5,91.1,91.25,8076
2023-12-18 11:55:00,91.25,91.45,91.25,91.45,1847
2023-12-18 12:00:00,91.5,91.5,91.1,91.5,5918
2023-12-18 12:05:00,91.5,91.5,91.25,91.5,2368
2023-12-18 12:10:00,91.25,91.5,91.25,91.5,456
2023-12-18 12:15:00,91.5,91.5,91.25,91.25,3711
2023-12-18 12:20:00,91.25,91.5,91.25,91.5,573
2023-12-18 12:25:00,91.5,91.5,91.3,91.5,4161
2023-12-18 12:30:00,91.5,91.5,91.2,91.2,5312
2023-12-18 12:35:00,91.25,91.45,91.2,91.25,6512
2023-12-18 12:40:00,91.45,91.45,91.2,91.3,5332
2023-12-18 12:45:00,91.3,91.45,91.3,91.45,3710
2023-12-18 12:50:00,91.45,91.45,91.25,91.25,1754
2023-12-18 12:55:00,91.25,91.3,91.05,91.3,5763
2023-12-18 13:00:00,91.15,91.35,91.15,91.35,1012
2023-12-18 13:05:00,91.35,91.4,91.15,91.4,2644
2023-12-18 13:10:00,91.4,91.4,91.15,91.4,68
2023-12-18 13:15:00,91.4,91.4,91.15,91.4,838
2023-12-18 13:20:00,91.4,91.45,91.25,91.25,1671
2023-12-18 13:25:00,91.25,91.45,91.25,91.4,3418
2023-12-18 13:30:00,91.45,91.5,91.2,91.4,6504
2023-12-18 13:35:00,91.4,91.5,91.35,91.4,1278
2023-12-18 13:40:00,91.4,91.5,91.3,91.5,5019
2023-12-18 13:45:00,91.5,91.5,91.3,91.3,500
2023-12-18 13:50:00,91.3,91.5,91.25,91.5,2170
2023-12-18 13:55:00,91.5,91.6,91.4,91.4,3766
2023-12-18 14:00:00,91.4,91.55,91.3,91.35,2270
2023-12-18 14:05:00,91.35,91.5,91.2,91.25,8733
2023-12-18 14:10:00,91.15,91.35,91.1,91.1,2179
2023-12-18 14:15:00,91.1,91.65,91.1,91.5,5585
2023-12-18 14:20:00,91.5,91.7,91.5,91.65,3623
