Date,Open,High,Low,Close,Volume
2023-12-12 10:10:00,291.2,292.25,290.3,290.8,588055
2023-12-12 10:15:00,290.95,291.35,289.65,289.95,1047317
2023-12-12 10:20:00,290.0,290.85,288.0,290.45,1711912
2023-12-12 10:25:00,290.45,291.0,289.25,290.15,999004
2023-12-12 10:30:00,290.15,290.7,288.8,290.2,1409751
2023-12-12 10:35:00,290.2,291.4,289.45,290.6,929736
2023-12-12 10:40:00,290.6,290.9,290.1,290.25,311199
2023-12-12 10:45:00,290.3,292.0,289.2,291.0,1144381
2023-12-12 10:50:00,291.15,291.2,290.0,290.6,309063
2023-12-12 10:55:00,290.6,290.6,290.0,290.2,321656
2023-12-12 11:00:00,290.3,291.4,290.0,290.9,309367
2023-12-12 11:05:00,290.95,292.0,290.7,291.9,273304
2023-12-12 11:10:00,291.85,292.0,291.1,291.35,243913
2023-12-12 11:15:00,291.35,291.5,290.25,290.55,235065
2023-12-12 11:20:00,290.55,291.9,290.4,291.2,203316
2023-12-12 11:25:00,291.2,291.8,290.85,291.15,175987
2023-12-12 11:30:00,291.15,291.3,290.3,290.75,166859
2023-12-12 11:35:00,290.75,292.15,290.3,291.3,514984
2023-12-12 11:40:00,291.3,291.75,291.2,291.25,145754
2023-12-12 11:45:00,291.3,291.7,291.0,291.1,90824
2023-12-12 11:50:00,291.1,292.15,291.05,292.0,472317
2023-12-12 11:55:00,292.0,293.3,291.65,292.65,742309
2023-12-12 12:00:00,292.7,293.7,292.2,293.2,361529
2023-12-12 12:05:00,293.2,293.4,292.5,292.6,296181
2023-12-12 12:10:00,292.6,292.65,290.4,290.65,417535
2023-12-12 12:15:00,290.65,291.5,290.4,291.35,269268
2023-12-12 12:20:00,291.3,291.5,291.0,291.15,106644
2023-12-12 12:25:00,291.1,291.95,291.05,291.55,139492
2023-12-12 12:30:00,291.55,291.85,291.3,291.7,86171
2023-12-12 12:35:00,291.7,292.2,291.0,291.05,267156
2023-12-12 12:40:00,291.05,291.3,289.25,289.35,465481
2023-12-12 12:45:00,289.1,290.85,287.55,290.0,1277660
2023-12-12 12:50:00,290.0,290.6,290.0,290.2,420532
2023-12-12 12:55:00,290.2,290.85,290.0,290.3,216958
2023-12-12 13:00:00,290.3,290.4,288.9,289.5,294078
2023-12-12 13:05:00,289.5,289.6,287.5,287.95,430281
2023-12-12 13:10:00,287.9,288.7,287.2,288.35,325759
2023-12-12 13:15:00,288.25,288.7,287.65,288.4,171712
2023-12-12 13:20:00,288.4,289.4,288.3,289.0,200443
2023-12-12 13:25:00,289.0,289.95,288.9,289.55,143257
2023-12-12 13:30:00,289.55,290.0,288.3,288.65,251658
2023-12-12 13:35:00,288.5,289.0,288.4,288.8,87277
2023-12-12 13:40:00,288.8,289.8,288.6,289.6,107580
2023-12-12 13:45:00,289.75,292.5,289.55,291.9,984383
2023-12-12 13:50:00,291.9,294.95,291.8,293.1,1287904
2023-12-12 13:55:00,293.1,296.45,292.75,295.25,2011383
2023-12-12 14:00:00,295.05,295.85,294.2,295.65,1116635
2023-12-12 14:05:00,295.6,296.0,293.8,296.0,1270627
2023-12-12 14:10:00,295.9,296.2,295.0,295.0,479222
2023-12-12 14:15:00,295.0,295.75,294.5,295.5,674721
2023-12-12 14:20:00,295.5,296.3,295.0,295.05,784594
2023-12-12 14:25:00,295.0,295.15,291.15,293.4,1539324
2023-12-12 14:30:00,293.35,294.8,293.2,294.55,532968
2023-12-12 14:35:00,294.55,294.7,293.5,294.2,1117787
2023-12-12 14:40:00,294.1,294.4,292.25,292.5,844179
2023-12-12 14:45:00,292.5,293.2,290.55,290.75,736189
2023-12-12 14:50:00,291.05,292.2,290.8,291.5,281906
2023-12-12 14:55:00,291.5,292.45,291.25,291.75,622690
2023-12-12 15:00:00,291.95,291.95,290.05,291.15,537564
2023-12-12 15:05:00,291.15,291.35,289.05,289.05,715780
2023-12-12 15:10:00,289.3,289.6,288.05,288.6,603209
2023-12-12 15:15:00,288.6,288.8,287.05,287.85,1094800
2023-12-12 15:20:00,287.85,289.6,287.5,288.95,625294
2023-12-12 15:25:00,288.95,289.8,288.1,289.6,749827
2023-12-13 09:15:00,292.0,292.4,290.3,291.5,1108736
2023-12-13 09:20:00,291.55,291.75,290.3,291.2,442630
2023-12-13 09:25:00,291.0,291.45,290.5,291.1,269785
2023-12-13 09:30:00,291.1,292.25,290.5,290.6,321794
2023-12-13 09:35:00,290.6,290.6,287.4,289.1,572748
2023-12-13 09:40:00,288.95,289.25,286.55,286.95,399731
2023-12-13 09:45:00,287.1,287.9,286.0,287.45,373188
2023-12-13 09:50:00,287.45,287.55,285.25,285.7,301449
2023-12-13 09:55:00,285.6,286.05,283.4,283.95,755842
2023-12-13 10:00:00,284.0,284.25,283.25,284.1,415752
2023-12-13 10:05:00,284.1,287.5,284.0,287.15,651607
2023-12-13 10:10:00,287.05,287.5,286.55,287.25,318427
2023-12-13 10:15:00,287.25,288.75,287.25,288.05,307069
2023-12-13 10:20:00,287.85,288.2,287.1,287.4,124731
2023-12-13 10:25:00,287.2,287.2,286.35,286.5,148596
2023-12-13 10:30:00,286.45,286.5,285.25,285.45,140450
2023-12-13 10:35:00,285.45,286.2,285.25,285.4,93002
2023-12-13 10:40:00,285.4,285.9,285.25,285.6,131510
2023-12-13 10:45:00,285.55,286.45,285.45,286.3,75135
2023-12-13 10:50:00,286.3,286.45,284.8,285.3,167748
2023-12-13 10:55:00,285.2,286.4,284.8,286.25,203394
2023-12-13 11:00:00,286.35,286.35,285.05,285.25,89774
2023-12-13 11:05:00,285.25,285.6,283.6,283.75,342316
2023-12-13 11:10:00,283.9,285.25,283.8,285.2,71604
2023-12-13 11:15:00,285.2,285.25,284.6,284.6,50712
2023-12-13 11:20:00,284.65,285.2,284.6,285.0,31299
2023-12-13 11:25:00,284.95,285.25,284.75,285.25,21712
2023-12-13 11:30:00,285.25,285.25,284.55,284.6,52460
2023-12-13 11:35:00,284.75,284.9,284.5,284.7,31309
2023-12-13 11:40:00,284.8,286.3,284.65,286.2,91721
2023-12-13 11:45:00,286.15,288.35,286.1,287.25,424105
2023-12-13 11:50:00,287.25,287.5,286.95,287.1,58018
2023-12-13 11:55:00,287.0,287.0,286.6,286.9,36640
2023-12-13 12:00:00,286.8,287.3,286.75,286.95,43394
2023-12-13 12:05:00,286.8,287.2,286.65,286.8,42462
2023-12-13 12:10:00,286.8,287.2,286.8,286.9,33556
2023-12-13 12:15:00,286.9,286.95,286.6,286.7,23023
2023-12-13 12:20:00,286.7,286.75,285.8,286.45,93620
2023-12-13 12:25:00,286.45,287.0,286.4,286.7,32109
2023-12-13 12:30:00,286.6,287.0,285.9,286.15,72155
2023-12-13 12:35:00,286.15,286.4,285.6,286.2,119580
2023-12-13 12:40:00,286.2,286.35,285.5,285.7,84656
2023-12-13 12:45:00,285.8,286.3,285.0,285.05,180454
2023-12-13 12:50:00,285.0,285.5,284.5,284.85,300491
2023-12-13 12:55:00,285.0,286.2,284.5,285.85,177491
2023-12-13 13:00:00,285.85,286.9,285.65,286.7,123225
2023-12-13 13:05:00,286.7,286.85,286.0,286.0,39372
2023-12-13 13:10:00,286.0,286.2,285.7,285.95,54665
2023-12-13 13:15:00,285.95,286.45,285.85,286.4,30999
2023-12-13 13:20:00,286.4,286.7,286.1,286.2,48440
2023-12-13 13:25:00,286.35,286.7,286.05,286.3,31330
2023-12-13 13:30:00,286.3,286.4,286.15,286.3,13759
2023-12-13 13:35:00,286.3,286.9,286.25,286.9,61659
2023-12-13 13:40:00,286.9,287.8,286.75,287.5,173157
2023-12-13 13:45:00,287.55,287.7,287.05,287.15,74894
2023-12-13 13:50:00,287.15,288.0,287.15,287.85,103690
2023-12-13 13:55:00,287.8,288.3,287.55,288.05,145765
2023-12-13 14:00:00,288.05,288.35,287.95,288.2,158955
2023-12-13 14:05:00,288.25,288.45,287.55,287.85,106923
2023-12-13 14:10:00,287.8,287.9,287.7,287.9,54362
2023-12-13 14:15:00,287.9,288.25,287.75,288.0,75396
2023-12-13 14:20:00,288.0,288.0,287.5,287.65,65621
2023-12-13 14:25:00,287.65,287.65,286.8,287.25,108109
2023-12-13 14:30:00,287.25,287.65,287.05,287.15,78539
2023-12-13 14:35:00,287.4,287.7,287.15,287.35,50764
2023-12-13 14:40:00,287.35,287.5,286.9,287.1,68976
2023-12-13 14:45:00,287.1,287.25,286.9,287.0,90182
2023-12-13 14:50:00,287.0,287.25,286.75,286.9,105434
2023-12-13 14:55:00,286.9,287.0,286.6,286.6,67211
2023-12-13 15:00:00,286.7,287.5,285.55,286.25,280161
2023-12-13 15:05:00,286.35,286.35,285.5,285.75,169274
2023-12-13 15:10:00,285.65,285.8,284.25,284.45,274416
2023-12-13 15:15:00,284.55,285.1,284.15,284.4,398800
2023-12-13 15:20:00,284.4,284.4,282.7,283.3,697932
2023-12-13 15:25:00,283.35,284.7,282.75,284.1,598359
2023-12-14 09:15:00,286.95,288.0,285.7,287.05,599945
2023-12-14 09:20:00,287.05,287.1,285.4,285.4,271639
2023-12-14 09:25:00,285.5,286.15,284.8,285.4,280047
2023-12-14 09:30:00,285.45,285.45,284.0,284.4,242712
2023-12-14 09:35:00,284.4,284.55,283.6,283.7,180232
2023-12-14 09:40:00,283.7,284.65,283.7,284.65,197181
2023-12-14 09:45:00,284.6,285.0,283.85,284.25,235788
2023-12-14 09:50:00,284.3,286.75,284.2,286.25,440458
2023-12-14 09:55:00,286.25,286.4,285.5,285.65,161174
2023-12-14 10:00:00,285.6,286.15,285.5,285.75,246958
2023-12-14 10:05:00,285.7,287.4,285.6,287.1,420195
2023-12-14 10:10:00,287.1,287.3,287.0,287.05,182987
2023-12-14 10:15:00,287.05,287.35,287.0,287.25,90352
2023-12-14 10:20:00,287.25,287.25,287.0,287.0,62653
2023-12-14 10:25:00,287.05,287.05,287.0,287.05,119940
2023-12-14 10:30:00,287.05,287.1,287.0,287.05,67641
2023-12-14 10:35:00,287.0,287.05,287.0,287.05,103602
2023-12-14 10:40:00,287.0,287.05,286.05,286.35,94521
2023-12-14 10:45:00,286.2,286.45,286.0,286.1,153516
2023-12-14 10:50:00,286.1,286.4,286.0,286.3,46786
2023-12-14 10:55:00,286.3,286.35,286.0,286.25,46392
2023-12-14 11:00:00,286.25,286.4,286.0,286.2,58930
2023-12-14 11:05:00,286.2,286.4,286.0,286.3,48028
2023-12-14 11:10:00,286.3,286.5,286.1,286.45,32134
2023-12-14 11:15:00,286.45,286.8,286.3,286.7,41544
2023-12-14 11:20:00,286.7,286.7,285.7,286.0,206497
2023-12-14 11:25:00,285.95,285.95,285.55,285.75,41400
2023-12-14 11:30:00,285.6,285.95,285.6,285.95,41897
2023-12-14 11:35:00,285.9,286.0,285.7,285.85,56421
2023-12-14 11:40:00,285.85,285.9,285.4,285.7,40461
2023-12-14 11:45:00,285.6,285.75,285.3,285.4,85304
2023-12-14 11:50:00,285.4,285.4,285.05,285.4,67355
2023-12-14 11:55:00,285.4,286.2,285.25,285.85,238447
2023-12-14 12:00:00,285.9,285.95,285.35,285.6,37515
2023-12-14 12:05:00,285.6,286.15,285.5,285.8,46371
2023-12-14 12:10:00,285.85,285.95,285.55,285.8,27501
2023-12-14 12:15:00,285.75,285.8,285.45,285.75,39119
2023-12-14 12:20:00,285.75,285.85,285.0,285.55,109562
2023-12-14 12:25:00,285.55,285.6,285.1,285.35,94171
2023-12-14 12:30:00,285.3,285.3,284.6,284.8,114694
2023-12-14 12:35:00,284.9,285.0,284.5,284.9,105932
2023-12-14 12:40:00,284.9,284.95,284.1,284.3,109970
2023-12-14 12:45:00,284.4,284.4,284.0,284.4,121732
2023-12-14 12:50:00,284.4,284.4,283.35,283.35,138584
2023-12-14 12:55:00,283.35,283.6,282.65,283.4,210225
2023-12-14 13:00:00,283.4,284.0,282.95,283.95,97094
2023-12-14 13:05:00,284.05,284.3,284.0,284.1,43705
2023-12-14 13:10:00,284.1,284.65,283.95,284.6,45392
2023-12-14 13:15:00,284.6,284.6,284.0,284.25,61588
2023-12-14 13:20:00,284.2,284.45,283.75,284.0,50758
2023-12-14 13:25:00,284.0,284.0,283.35,283.4,80624
2023-12-14 13:30:00,283.4,283.5,282.9,283.25,234965
2023-12-14 13:35:00,283.25,283.25,281.0,281.35,396006
2023-12-14 13:40:00,281.35,282.4,281.1,281.45,251401
2023-12-14 13:45:00,281.45,281.75,281.4,281.5,64977
2023-12-14 13:50:00,281.5,281.5,278.6,278.6,505572
2023-12-14 13:55:00,278.75,279.0,273.85,274.2,1860355
2023-12-14 14:00:00,274.45,274.7,259.1,267.1,5899422
2023-12-14 14:05:00,267.35,274.9,266.4,271.05,4452813
2023-12-14 14:10:00,271.1,274.3,268.75,273.7,2124099
2023-12-14 14:15:00,273.7,277.0,272.6,273.7,2166262
2023-12-14 14:20:00,273.7,277.4,273.3,277.05,1556640
2023-12-14 14:25:00,277.15,278.4,276.4,278.15,1276173
2023-12-14 14:30:00,278.05,282.55,277.5,281.6,1907078
2023-12-14 14:35:00,281.7,281.7,277.75,278.5,1049482
2023-12-14 14:40:00,278.5,278.75,277.8,278.25,302292
2023-12-14 14:45:00,278.25,280.0,278.0,279.85,342237
2023-12-14 14:50:00,279.85,282.15,279.0,280.7,1016761
2023-12-14 14:55:00,280.5,281.5,279.15,279.9,517400
2023-12-14 15:00:00,279.9,279.9,278.7,279.0,314230
2023-12-14 15:05:00,278.95,279.35,278.0,278.15,317252
2023-12-14 15:10:00,278.15,278.3,277.1,277.5,520828
2023-12-14 15:15:00,277.6,278.35,277.1,277.2,741579
2023-12-14 15:20:00,277.35,278.25,277.0,277.25,420012
2023-12-14 15:25:00,277.25,278.0,277.0,278.0,562273
2023-12-15 09:15:00,282.9,282.9,280.2,282.2,1030677
2023-12-15 09:20:00,282.05,282.7,281.65,282.55,384638
2023-12-15 09:25:00,282.55,286.55,282.55,285.25,1170593
2023-12-15 09:30:00,285.2,285.5,282.0,282.15,722016
2023-12-15 09:35:00,282.15,284.25,282.0,284.0,265281
2023-12-15 09:40:00,284.0,284.45,283.7,284.25,253118
2023-12-15 09:45:00,284.3,284.45,283.75,284.1,248092
2023-12-15 09:50:00,284.1,284.25,283.8,284.0,166734
2023-12-15 09:55:00,284.05,284.45,283.85,284.05,186382
2023-12-15 10:00:00,284.1,284.2,283.65,283.75,227597
2023-12-15 10:05:00,283.75,284.25,283.7,283.85,187326
2023-12-15 10:10:00,283.85,284.35,282.75,283.9,234236
2023-12-15 10:15:00,283.9,284.2,283.2,283.2,249168
2023-12-15 10:20:00,283.1,283.45,282.55,283.35,104798
2023-12-15 10:25:00,283.35,283.65,282.9,283.5,78354
2023-12-15 10:30:00,283.6,284.0,283.4,283.7,264993
2023-12-15 10:35:00,283.75,284.45,282.85,284.2,237891
2023-12-15 10:40:00,284.2,284.35,283.95,284.35,104282
2023-12-15 10:45:00,284.35,284.35,283.15,283.35,239839
2023-12-15 10:50:00,283.45,283.45,281.0,281.4,425851
2023-12-15 10:55:00,281.4,281.65,279.2,280.0,713574
2023-12-15 11:00:00,280.0,281.25,279.4,279.8,180184
2023-12-15 11:05:00,279.7,281.2,279.4,280.8,283568
2023-12-15 11:10:00,280.9,281.0,280.05,280.45,86770
2023-12-15 11:15:00,280.45,280.95,280.05,280.85,94829
2023-12-15 11:20:00,280.95,280.95,280.2,280.5,47680
2023-12-15 11:25:00,280.5,280.95,280.2,280.95,63574
2023-12-15 11:30:00,280.95,281.4,280.55,280.8,76899
2023-12-15 11:35:00,280.8,281.2,280.8,281.0,29397
2023-12-15 11:40:00,281.15,281.25,280.6,281.1,48080
2023-12-15 11:45:00,281.1,281.3,281.0,281.05,37141
2023-12-15 11:50:00,281.1,284.6,280.0,283.9,1307648
2023-12-15 11:55:00,283.9,285.75,280.7,285.55,1895716
2023-12-15 12:00:00,285.65,285.85,280.0,281.65,1922189
2023-12-15 12:05:00,281.65,282.9,281.25,282.9,341065
2023-12-15 12:10:00,282.7,286.0,282.6,284.55,1629324
2023-12-15 12:15:00,284.5,285.9,283.0,283.25,672976
2023-12-15 12:20:00,283.25,285.45,282.4,285.35,639336
2023-12-15 12:25:00,285.3,285.4,283.45,283.75,232845
2023-12-15 12:30:00,283.9,284.4,281.6,281.85,666682
2023-12-15 12:35:00,281.65,282.75,281.6,282.25,340318
2023-12-15 12:40:00,282.25,282.9,281.7,281.8,183471
2023-12-15 12:45:00,281.8,282.7,281.6,282.45,120652
2023-12-15 12:50:00,282.4,282.9,282.25,282.55,93262
2023-12-15 12:55:00,282.55,282.8,282.05,282.75,79014
2023-12-15 13:00:00,282.6,283.0,282.4,282.9,62264
2023-12-15 13:05:00,282.9,282.95,282.55,282.85,54606
2023-12-15 13:10:00,282.85,282.9,281.7,282.85,121004
2023-12-15 13:15:00,282.85,284.5,282.55,284.0,369359
2023-12-15 13:20:00,284.0,284.0,283.1,283.15,76729
2023-12-15 13:25:00,283.25,283.4,282.2,282.55,71606
2023-12-15 13:30:00,282.55,283.15,282.25,282.9,82494
2023-12-15 13:35:00,282.9,282.9,281.5,281.65,159225
2023-12-15 13:40:00,281.7,282.5,281.4,282.35,228140
2023-12-15 13:45:00,282.3,282.8,282.2,282.65,92267
2023-12-15 13:50:00,282.65,282.8,282.3,282.3,58916
2023-12-15 13:55:00,282.4,282.7,281.75,281.9,65689
2023-12-15 14:00:00,281.8,281.9,280.5,281.0,263488
2023-12-15 14:05:00,281.05,281.05,278.0,278.8,539621
2023-12-15 14:10:00,278.6,279.5,278.1,279.05,424824
2023-12-15 14:15:00,279.1,279.15,276.3,277.25,664505
2023-12-15 14:20:00,277.25,277.85,275.2,275.4,506472
2023-12-15 14:25:00,275.4,276.95,273.0,276.5,1341916
2023-12-15 14:30:00,276.5,277.25,276.3,277.0,242159
2023-12-15 14:35:00,276.85,278.7,276.6,278.3,258435
2023-12-15 14:40:00,278.5,278.95,278.0,278.65,220247
2023-12-15 14:45:00,278.6,278.9,278.1,278.15,212861
2023-12-15 14:50:00,278.45,278.8,278.0,278.7,176572
2023-12-15 14:55:00,278.7,279.2,278.3,278.75,211476
2023-12-15 15:00:00,278.7,278.7,276.45,276.5,526139
2023-12-15 15:05:00,276.3,277.6,276.05,277.3,421656
2023-12-15 15:10:00,277.45,278.75,276.75,278.55,458928
2023-12-15 15:15:00,278.45,278.75,278.05,278.15,324931
2023-12-15 15:20:00,278.2,278.5,277.0,277.2,661127
2023-12-15 15:25:00,277.25,277.9,277.0,277.15,466434
2023-12-18 09:15:00,270.85,270.85,266.0,268.5,2147830
2023-12-18 09:20:00,268.5,271.4,268.15,271.4,889187
2023-12-18 09:25:00,271.45,271.7,270.0,270.75,754106
2023-12-18 09:30:00,270.9,271.0,268.1,268.25,764505
2023-12-18 09:35:00,268.25,268.9,267.25,268.5,1340992
2023-12-18 09:40:00,268.45,270.4,268.1,270.1,648682
2023-12-18 09:45:00,270.2,270.7,269.65,270.6,346808
2023-12-18 09:50:00,270.7,271.45,270.25,270.45,386906
2023-12-18 09:55:00,270.45,270.75,270.3,270.45,75740
2023-12-18 10:00:00,270.4,271.5,270.15,270.85,178261
2023-12-18 10:05:00,270.85,270.9,270.0,270.4,176406
2023-12-18 10:10:00,270.5,272.0,270.25,271.9,229464
2023-12-18 10:15:00,271.9,272.15,271.2,271.8,313057
2023-12-18 10:20:00,271.75,272.2,271.7,271.85,163450
2023-12-18 10:25:00,271.85,272.1,271.55,271.95,127558
2023-12-18 10:30:00,271.95,272.6,271.85,272.3,136544
2023-12-18 10:35:00,272.35,274.55,272.35,274.1,488363
2023-12-18 10:40:00,274.1,274.75,273.6,274.55,396133
2023-12-18 10:45:00,274.55,275.6,274.1,275.45,410536
2023-12-18 10:50:00,275.45,275.45,274.25,274.25,176972
2023-12-18 10:55:00,274.3,274.4,273.6,273.7,173763
2023-12-18 11:00:00,273.7,274.15,273.25,274.15,172785
2023-12-18 11:05:00,274.05,274.2,273.0,273.1,181074
2023-12-18 11:10:00,273.1,273.65,273.0,273.65,83407
2023-12-18 11:15:00,273.65,273.85,272.65,272.8,89950
2023-12-18 11:20:00,272.8,273.05,272.3,273.05,107350
2023-12-18 11:25:00,273.05,273.25,272.8,272.85,54657
2023-12-18 11:30:00,272.85,272.85,271.4,271.5,274738
2023-12-18 11:35:00,271.5,271.85,270.7,270.75,274708
2023-12-18 11:40:00,270.75,270.9,269.55,269.7,539314
2023-12-18 11:45:00,269.7,271.7,269.65,271.65,216655
2023-12-18 11:50:00,271.5,272.0,270.8,270.8,200598
2023-12-18 11:55:00,270.8,271.0,270.0,270.3,213029
2023-12-18 12:00:00,270.25,270.95,270.1,270.9,70122
2023-12-18 12:05:00,270.95,271.0,270.4,270.5,192719
2023-12-18 12:10:00,270.5,271.2,270.4,271.0,62919
2023-12-18 12:15:00,270.9,272.25,270.55,272.1,191161
2023-12-18 12:20:00,272.05,273.0,271.7,273.0,326510
2023-12-18 12:25:00,273.0,274.5,272.7,274.1,612647
2023-12-18 12:30:00,274.05,274.7,274.0,274.5,358597
2023-12-18 12:35:00,274.5,274.7,274.0,274.25,269177
2023-12-18 12:40:00,274.25,274.45,274.0,274.0,52928
2023-12-18 12:45:00,274.05,274.4,274.0,274.05,161823
2023-12-18 12:50:00,274.05,274.65,274.05,274.6,171918
2023-12-18 12:55:00,274.6,274.8,272.5,272.75,298551
2023-12-18 13:00:00,272.85,273.45,272.7,273.1,196830
2023-12-18 13:05:00,273.0,273.4,273.0,273.4,47875
2023-12-18 13:10:00,273.35,273.45,273.0,273.0,97979
2023-12-18 13:15:00,273.0,273.3,273.0,273.15,53441
2023-12-18 13:20:00,273.15,273.4,273.0,273.35,48408
2023-12-18 13:25:00,273.35,273.5,273.0,273.45,75546
2023-12-18 13:30:00,273.45,273.5,273.15,273.2,25284
2023-12-18 13:35:00,273.2,273.45,273.1,273.25,15482
2023-12-18 13:40:00,273.25,274.4,273.2,274.2,109659
2023-12-18 13:45:00,274.2,277.8,274.2,277.55,999774
2023-12-18 13:50:00,277.55,279.65,277.5,278.35,891289
2023-12-18 13:55:00,278.35,279.65,278.2,279.2,616173
2023-12-18 14:00:00,279.05,279.3,277.2,278.1,292874
2023-12-18 14:05:00,278.1,278.45,276.7,278.25,366251
