Date,Open,High,Low,Close,Volume
2023-12-11 14:10:00,138.05,138.05,137.85,138.0,4929
2023-12-11 14:15:00,138.05,138.15,137.75,137.9,8646
2023-12-11 14:20:00,137.9,138.2,137.8,138.2,18398
2023-12-11 14:25:00,138.2,138.4,138.1,138.15,7333
2023-12-11 14:30:00,138.15,138.35,138.1,138.15,6062
2023-12-11 14:35:00,138.15,138.5,138.15,138.25,45284
2023-12-11 14:40:00,138.25,138.75,138.25,138.4,44300
2023-12-11 14:45:00,138.4,138.4,138.05,138.2,10024
2023-12-11 14:50:00,138.2,138.2,138.05,138.05,7600
2023-12-11 14:55:00,138.05,138.2,138.0,138.0,6161
2023-12-11 15:00:00,138.0,138.1,137.75,137.9,30611
2023-12-11 15:05:00,137.9,137.9,137.5,137.7,24653
2023-12-11 15:10:00,138.0,138.1,137.1,137.25,57071
2023-12-11 15:15:00,137.25,137.7,137.15,137.5,49305
2023-12-11 15:20:00,137.65,137.85,137.25,137.5,99153
2023-12-11 15:25:00,137.5,137.7,136.5,137.0,167950
2023-12-12 09:15:00,140.0,142.85,140.0,141.35,1021439
2023-12-12 09:20:00,141.35,141.5,140.7,141.0,240568
2023-12-12 09:25:00,141.0,141.0,139.25,140.3,209888
2023-12-12 09:30:00,140.25,140.5,139.7,140.0,91789
2023-12-12 09:35:00,140.0,141.0,140.0,140.95,83832
2023-12-12 09:40:00,140.95,140.95,140.25,140.35,59140
2023-12-12 09:45:00,140.55,140.95,140.35,140.35,42170
2023-12-12 09:50:00,140.35,140.9,140.05,140.8,113895
2023-12-12 09:55:00,140.8,141.4,140.8,141.2,104556
2023-12-12 10:00:00,141.2,141.3,141.0,141.0,54526
2023-12-12 10:05:00,141.0,141.25,140.65,141.1,66688
2023-12-12 10:10:00,141.1,141.3,140.65,140.75,86430
2023-12-12 10:15:00,140.9,142.4,140.3,142.0,274212
2023-12-12 10:20:00,142.0,142.5,141.35,142.05,322002
2023-12-12 10:25:00,142.05,143.95,142.05,143.25,594976
2023-12-12 10:30:00,143.3,143.3,142.6,142.75,172120
2023-12-12 10:35:00,142.75,142.75,141.8,141.9,81134
2023-12-12 10:40:00,141.9,144.2,141.6,143.5,363884
2023-12-12 10:45:00,143.5,144.0,143.25,143.5,187514
2023-12-12 10:50:00,143.5,143.65,143.3,143.55,96470
2023-12-12 10:55:00,143.5,143.65,143.45,143.5,71557
2023-12-12 11:00:00,143.5,143.7,143.5,143.5,45417
2023-12-12 11:05:00,143.5,143.65,143.4,143.5,45265
2023-12-12 11:10:00,143.65,143.65,143.45,143.5,45528
2023-12-12 11:15:00,143.5,143.8,143.4,143.5,68557
2023-12-12 11:20:00,143.5,143.85,143.5,143.5,36923
2023-12-12 11:25:00,143.6,143.85,143.4,143.7,75278
2023-12-12 11:30:00,143.7,144.8,143.5,144.7,281255
2023-12-12 11:35:00,144.7,145.75,144.45,144.9,465777
2023-12-12 11:40:00,144.75,144.9,144.25,144.5,55953
2023-12-12 11:45:00,144.4,144.6,143.65,143.75,64890
2023-12-12 11:50:00,143.75,144.45,143.75,144.15,67233
2023-12-12 11:55:00,144.15,144.3,143.65,143.75,40757
2023-12-12 12:00:00,143.7,144.45,143.7,144.4,53324
2023-12-12 12:05:00,144.4,144.65,144.3,144.35,40975
2023-12-12 12:10:00,144.35,145.35,144.35,145.3,132455
2023-12-12 12:15:00,145.1,146.6,145.1,146.3,381482
2023-12-12 12:20:00,146.3,148.4,146.2,148.4,593672
2023-12-12 12:25:00,148.25,152.6,148.25,152.5,1478177
2023-12-12 12:30:00,152.4,152.8,150.0,150.35,414860
2023-12-12 12:35:00,150.55,151.6,150.5,150.8,250584
2023-12-12 12:40:00,150.7,150.8,148.4,148.85,231631
2023-12-12 12:45:00,148.7,149.8,148.65,148.65,177025
2023-12-12 12:50:00,148.65,148.9,148.3,148.35,102141
2023-12-12 12:55:00,148.35,148.9,148.25,148.4,78261
2023-12-12 13:00:00,148.4,148.9,147.2,148.0,159391
2023-12-12 13:05:00,148.15,148.2,147.5,147.5,50075
2023-12-12 13:10:00,147.5,148.0,147.0,147.15,88137
2023-12-12 13:15:00,147.25,148.55,147.0,148.05,132981
2023-12-12 13:20:00,148.05,148.6,147.75,147.95,49409
2023-12-12 13:25:00,147.95,148.35,147.65,147.8,43747
2023-12-12 13:30:00,147.95,148.0,147.5,147.8,37586
2023-12-12 13:35:00,147.8,148.0,147.25,147.4,70641
2023-12-12 13:40:00,147.55,147.85,147.0,147.0,58571
2023-12-12 13:45:00,147.0,147.9,147.0,147.7,51050
2023-12-12 13:50:00,147.7,148.2,147.6,147.75,64032
2023-12-12 13:55:00,147.8,148.0,147.6,147.8,47658
2023-12-12 14:00:00,147.8,147.95,147.2,147.3,88532
2023-12-12 14:05:00,147.45,147.65,146.05,146.55,137835
2023-12-12 14:10:00,146.6,147.2,146.3,146.6,103700
2023-12-12 14:15:00,146.6,146.9,146.1,146.4,64649
2023-12-12 14:20:00,146.4,146.65,146.1,146.4,65279
2023-12-12 14:25:00,146.65,147.15,146.0,147.05,76723
2023-12-12 14:30:00,147.0,147.2,146.5,146.65,90769
2023-12-12 14:35:00,146.65,146.75,145.8,145.8,103622
2023-12-12 14:40:00,145.8,146.3,145.7,145.8,99064
2023-12-12 14:45:00,146.0,146.15,145.7,145.8,40474
2023-12-12 14:50:00,145.85,146.2,145.65,145.85,99208
2023-12-12 14:55:00,145.85,146.35,145.85,145.9,68018
2023-12-12 15:00:00,145.9,146.8,145.9,146.5,63328
2023-12-12 15:05:00,146.5,146.65,146.05,146.1,46618
2023-12-12 15:10:00,147.0,147.0,146.05,146.4,165722
2023-12-12 15:15:00,146.4,146.4,146.0,146.35,132964
2023-12-12 15:20:00,146.35,146.55,146.2,146.2,153464
2023-12-12 15:25:00,146.05,146.8,146.0,146.4,175709
2023-12-13 09:15:00,147.2,148.9,147.0,147.25,334142
2023-12-13 09:20:00,147.25,148.35,147.2,147.45,119433
2023-12-13 09:25:00,147.45,148.2,147.3,147.65,56850
2023-12-13 09:30:00,147.65,147.8,146.5,146.95,66980
2023-12-13 09:35:00,146.95,147.15,146.25,146.7,80227
2023-12-13 09:40:00,146.75,147.1,146.4,146.9,41751
2023-12-13 09:45:00,146.9,147.3,146.5,146.7,31423
2023-12-13 09:50:00,146.7,146.75,145.9,146.05,52571
2023-12-13 09:55:00,146.1,146.5,145.9,146.0,66062
2023-12-13 10:00:00,145.95,146.6,145.9,146.35,133761
2023-12-13 10:05:00,146.2,146.65,146.2,146.65,14191
2023-12-13 10:10:00,146.65,147.2,146.5,147.2,19819
2023-12-13 10:15:00,147.2,147.3,146.8,146.85,24634
2023-12-13 10:20:00,146.85,147.2,146.3,147.2,90549
2023-12-13 10:25:00,147.2,148.1,146.75,148.1,96541
2023-12-13 10:30:00,148.15,149.85,147.9,148.85,176814
2023-12-13 10:35:00,148.85,149.0,148.5,148.55,36635
2023-12-13 10:40:00,148.55,148.7,148.0,148.1,26667
2023-12-13 10:45:00,148.1,148.1,147.7,147.85,17475
2023-12-13 10:50:00,147.95,148.15,147.75,148.0,10295
2023-12-13 10:55:00,148.0,148.4,147.9,148.4,14253
2023-12-13 11:00:00,148.4,148.45,148.2,148.25,13787
2023-12-13 11:05:00,148.25,149.5,148.2,149.05,88044
2023-12-13 11:10:00,149.05,149.35,148.95,149.15,32663
2023-12-13 11:15:00,149.15,149.3,149.0,149.0,19724
2023-12-13 11:20:00,149.0,149.4,148.95,149.2,25969
2023-12-13 11:25:00,149.2,149.35,148.95,149.1,54314
2023-12-13 11:30:00,149.1,149.25,149.0,149.0,18894
2023-12-13 11:35:00,149.0,149.2,148.95,149.1,19756
2023-12-13 11:40:00,149.0,149.15,148.9,149.1,29191
2023-12-13 11:45:00,149.0,149.1,148.3,148.3,17790
2023-12-13 11:50:00,148.3,148.3,147.0,147.15,48707
2023-12-13 11:55:00,147.35,147.4,147.0,147.3,60926
2023-12-13 12:00:00,147.4,147.45,147.05,147.4,11319
2023-12-13 12:05:00,147.4,147.5,147.15,147.25,11330
2023-12-13 12:10:00,147.15,147.25,147.0,147.05,22204
2023-12-13 12:15:00,147.05,147.25,147.0,147.25,22211
2023-12-13 12:20:00,147.25,147.25,147.0,147.0,17702
2023-12-13 12:25:00,147.0,147.25,147.0,147.25,31122
2023-12-13 12:30:00,147.2,147.4,147.2,147.2,10800
2023-12-13 12:35:00,147.2,147.35,147.2,147.25,6529
2023-12-13 12:40:00,147.25,147.35,147.0,147.0,32504
2023-12-13 12:45:00,147.0,147.0,146.55,146.75,28867
2023-12-13 12:50:00,146.75,146.8,146.55,146.55,6190
2023-12-13 12:55:00,146.55,146.9,146.55,146.7,11828
2023-12-13 13:00:00,146.75,147.0,146.65,146.7,8171
2023-12-13 13:05:00,146.65,146.75,146.4,146.5,15805
2023-12-13 13:10:00,146.5,146.5,146.05,146.35,36507
2023-12-13 13:15:00,146.35,147.2,146.2,147.0,45709
2023-12-13 13:20:00,147.0,147.3,147.0,147.2,27871
2023-12-13 13:25:00,147.2,147.25,147.0,147.1,4959
2023-12-13 13:30:00,147.1,147.15,147.0,147.1,29554
2023-12-13 13:35:00,147.1,147.2,147.0,147.1,29436
2023-12-13 13:40:00,147.1,147.1,146.45,146.45,58247
2023-12-13 13:45:00,146.45,146.7,146.2,146.55,25910
2023-12-13 13:50:00,146.55,146.65,146.25,146.5,42156
2023-12-13 13:55:00,146.5,146.8,146.3,146.75,15174
2023-12-13 14:00:00,146.75,147.2,146.75,147.2,24301
2023-12-13 14:05:00,147.2,147.2,147.0,147.05,16551
2023-12-13 14:10:00,147.05,147.15,147.05,147.05,16106
2023-12-13 14:15:00,147.05,147.2,147.0,147.1,21243
2023-12-13 14:20:00,147.1,147.2,147.1,147.1,6857
2023-12-13 14:25:00,147.1,147.15,147.0,147.05,31849
2023-12-13 14:30:00,147.05,147.35,147.05,147.2,10385
2023-12-13 14:35:00,147.2,147.35,147.1,147.1,12168
2023-12-13 14:40:00,147.1,147.25,147.05,147.05,7793
2023-12-13 14:45:00,147.05,147.2,147.0,147.2,22786
2023-12-13 14:50:00,147.2,147.2,147.1,147.1,10095
2023-12-13 14:55:00,147.25,147.25,147.0,147.0,24255
2023-12-13 15:00:00,147.1,147.2,147.0,147.05,17446
2023-12-13 15:05:00,147.05,147.1,147.0,147.0,107562
2023-12-13 15:10:00,147.15,147.2,147.0,147.1,62548
2023-12-13 15:15:00,147.1,147.2,147.0,147.1,85101
2023-12-13 15:20:00,147.1,147.1,147.0,147.0,261604
2023-12-13 15:25:00,147.0,147.25,147.0,147.15,173480
2023-12-14 09:15:00,148.0,148.5,147.5,147.7,298534
2023-12-14 09:20:00,147.7,147.85,146.8,147.3,83746
2023-12-14 09:25:00,147.2,147.4,146.8,147.4,42457
2023-12-14 09:30:00,147.05,147.25,146.25,146.25,78126
2023-12-14 09:35:00,146.25,147.5,146.0,147.05,221435
2023-12-14 09:40:00,147.05,147.35,147.0,147.2,20521
2023-12-14 09:45:00,147.2,147.4,147.0,147.25,31452
2023-12-14 09:50:00,147.25,147.25,147.0,147.2,40541
2023-12-14 09:55:00,147.2,147.3,147.0,147.1,25844
2023-12-14 10:00:00,147.1,147.25,147.05,147.05,15773
2023-12-14 10:05:00,147.05,147.35,147.0,147.1,45756
2023-12-14 10:10:00,147.1,147.25,147.0,147.0,34003
2023-12-14 10:15:00,147.0,147.15,147.0,147.0,29759
2023-12-14 10:20:00,147.0,147.15,147.0,147.05,33856
2023-12-14 10:25:00,147.05,147.15,147.0,147.1,25434
2023-12-14 10:30:00,147.1,147.1,147.0,147.0,34895
2023-12-14 10:35:00,147.0,147.2,147.0,147.1,13549
2023-12-14 10:40:00,147.1,148.0,147.1,147.75,141017
2023-12-14 10:45:00,147.8,147.8,147.15,147.3,36711
2023-12-14 10:50:00,147.3,147.7,146.05,146.8,582424
2023-12-14 10:55:00,146.9,147.65,145.95,147.15,106683
2023-12-14 11:00:00,147.1,147.35,146.8,146.9,40852
2023-12-14 11:05:00,146.9,147.1,146.8,146.8,20422
2023-12-14 11:10:00,146.8,146.95,146.25,146.5,9624
2023-12-14 11:15:00,146.5,146.6,146.15,146.35,13066
2023-12-14 11:20:00,146.35,146.9,146.0,146.8,325730
2023-12-14 11:25:00,146.8,146.9,146.4,146.45,13316
2023-12-14 11:30:00,146.45,146.6,146.3,146.45,7588
2023-12-14 11:35:00,146.5,146.5,146.1,146.3,20740
2023-12-14 11:40:00,146.3,146.4,146.0,146.0,18075
2023-12-14 11:45:00,146.0,146.35,146.0,146.25,22589
2023-12-14 11:50:00,146.25,146.4,146.1,146.25,9854
2023-12-14 11:55:00,146.25,146.25,146.05,146.05,5009
2023-12-14 12:00:00,146.05,146.2,146.0,146.0,12764
2023-12-14 12:05:00,146.0,146.65,146.0,146.6,37182
2023-12-14 12:10:00,146.6,146.85,146.3,146.75,35536
2023-12-14 12:15:00,146.75,146.9,146.5,146.5,17863
2023-12-14 12:20:00,146.5,147.4,146.5,146.7,86123
2023-12-14 12:25:00,146.7,147.2,146.7,147.0,18146
2023-12-14 12:30:00,147.05,147.1,147.0,147.0,6155
2023-12-14 12:35:00,147.0,147.6,146.7,146.85,56384
2023-12-14 12:40:00,146.85,146.9,146.65,146.7,5665
2023-12-14 12:45:00,146.7,146.8,146.5,146.5,4489
2023-12-14 12:50:00,146.5,146.65,146.15,146.15,8809
2023-12-14 12:55:00,146.15,147.4,146.15,147.0,61441
2023-12-14 13:00:00,147.0,147.2,146.55,146.55,6653
2023-12-14 13:05:00,146.55,146.8,146.5,146.7,17423
2023-12-14 13:10:00,146.7,146.95,146.7,146.7,3941
2023-12-14 13:15:00,146.7,147.0,146.5,146.7,19236
2023-12-14 13:20:00,146.7,146.95,146.45,146.7,5700
2023-12-14 13:25:00,146.75,147.0,146.6,146.6,16833
2023-12-14 13:30:00,146.6,146.75,146.5,146.65,6124
2023-12-14 13:35:00,146.7,146.75,146.4,146.65,8355
2023-12-14 13:40:00,146.65,146.75,146.35,146.35,8677
2023-12-14 13:45:00,146.35,146.75,146.35,146.5,16275
2023-12-14 13:50:00,146.5,147.3,146.25,147.05,69480
2023-12-14 13:55:00,147.05,147.15,146.6,146.75,9164
2023-12-14 14:00:00,146.8,146.8,146.35,146.55,5497
2023-12-14 14:05:00,146.55,146.75,146.35,146.65,13835
2023-12-14 14:10:00,146.6,146.6,146.35,146.45,5340
2023-12-14 14:15:00,146.45,146.55,146.3,146.35,12110
2023-12-14 14:20:00,146.35,147.35,146.25,147.15,80744
2023-12-14 14:25:00,147.3,147.3,146.6,146.7,11692
2023-12-14 14:30:00,146.7,146.7,146.4,146.5,4928
2023-12-14 14:35:00,146.5,146.75,146.4,146.6,8975
2023-12-14 14:40:00,146.6,146.7,146.25,146.45,8967
2023-12-14 14:45:00,146.25,147.4,146.25,146.9,63361
2023-12-14 14:50:00,146.85,147.0,146.6,146.6,8631
2023-12-14 14:55:00,146.6,146.8,146.4,146.5,47340
2023-12-14 15:00:00,146.4,147.3,146.3,146.55,48906
2023-12-14 15:05:00,146.55,147.15,146.4,147.1,83996
2023-12-14 15:10:00,147.1,147.3,146.65,147.1,34938
2023-12-14 15:15:00,147.1,148.85,146.65,148.6,244635
2023-12-14 15:20:00,148.6,148.6,147.3,147.45,34165
2023-12-14 15:25:00,147.45,148.0,147.0,147.35,56191
2023-12-15 09:15:00,147.45,148.2,147.05,147.05,45376
2023-12-15 09:20:00,147.25,147.65,147.0,147.4,36914
2023-12-15 09:25:00,147.4,147.4,146.4,146.8,49606
2023-12-15 09:30:00,146.8,147.0,146.55,146.8,18561
2023-12-15 09:35:00,146.8,148.2,146.35,148.15,132854
2023-12-15 09:40:00,148.0,148.35,147.5,147.5,37992
2023-12-15 09:45:00,147.5,147.65,147.1,147.4,17175
2023-12-15 09:50:00,147.4,147.7,147.25,147.3,14672
2023-12-15 09:55:00,147.3,147.45,147.05,147.2,17629
2023-12-15 10:00:00,147.2,147.25,147.0,147.15,6693
2023-12-15 10:05:00,147.15,147.2,147.05,147.05,10302
2023-12-15 10:10:00,147.05,147.2,147.0,147.1,52705
2023-12-15 10:15:00,147.1,147.4,147.0,147.0,17801
2023-12-15 10:20:00,147.0,147.2,147.0,147.05,11931
2023-12-15 10:25:00,147.05,147.1,147.0,147.0,13769
2023-12-15 10:30:00,147.0,147.05,147.0,147.0,50796
2023-12-15 10:35:00,147.05,147.4,147.0,147.3,11432
2023-12-15 10:40:00,147.3,147.4,147.1,147.1,7267
2023-12-15 10:45:00,147.1,147.2,147.0,147.0,22922
2023-12-15 10:50:00,147.0,147.1,147.0,147.0,33382
2023-12-15 10:55:00,147.0,147.25,147.0,147.1,14495
2023-12-15 11:00:00,147.1,147.2,147.0,147.15,13768
2023-12-15 11:05:00,147.15,147.2,147.0,147.1,14789
2023-12-15 11:10:00,147.1,147.15,147.0,147.0,16388
2023-12-15 11:15:00,147.0,147.2,147.0,147.05,7675
2023-12-15 11:20:00,147.05,147.6,147.0,147.6,47289
2023-12-15 11:25:00,147.6,147.6,147.1,147.35,20350
2023-12-15 11:30:00,147.35,147.5,147.15,147.15,8050
2023-12-15 11:35:00,147.15,147.3,147.05,147.3,11825
2023-12-15 11:40:00,147.15,147.25,147.05,147.1,4072
2023-12-15 11:45:00,147.1,147.25,147.0,147.05,10363
2023-12-15 11:50:00,147.05,147.35,147.0,147.3,31004
2023-12-15 11:55:00,147.3,147.4,147.1,147.2,14187
2023-12-15 12:00:00,147.2,147.95,147.1,147.9,33129
2023-12-15 12:05:00,147.8,148.25,147.65,148.1,119777
2023-12-15 12:10:00,148.1,149.6,148.1,148.95,147114
2023-12-15 12:15:00,148.75,149.0,148.1,148.8,92258
2023-12-15 12:20:00,148.9,149.4,148.7,149.1,84790
2023-12-15 12:25:00,149.3,152.0,149.1,151.6,593693
2023-12-15 12:30:00,151.6,152.0,150.65,151.75,169482
2023-12-15 12:35:00,152.0,153.4,151.25,153.4,412300
2023-12-15 12:40:00,153.4,153.6,151.5,152.25,270449
2023-12-15 12:45:00,152.3,152.5,151.15,151.4,90093
2023-12-15 12:50:00,151.25,151.6,150.65,150.85,79953
2023-12-15 12:55:00,150.85,151.3,150.5,151.0,78876
2023-12-15 13:00:00,151.0,151.0,150.5,150.9,44379
2023-12-15 13:05:00,150.9,151.5,150.8,150.85,24567
2023-12-15 13:10:00,150.85,151.55,150.7,151.15,33548
2023-12-15 13:15:00,151.15,151.35,151.0,151.0,22899
2023-12-15 13:20:00,151.0,151.15,150.2,150.45,38476
2023-12-15 13:25:00,150.45,150.5,149.2,149.8,65077
2023-12-15 13:30:00,149.8,149.8,149.4,149.75,15294
2023-12-15 13:35:00,149.75,150.4,149.7,150.35,40614
2023-12-15 13:40:00,150.45,150.65,149.3,149.9,45891
2023-12-15 13:45:00,149.9,149.9,149.45,149.65,14831
2023-12-15 13:50:00,149.65,149.65,149.2,149.4,25902
2023-12-15 13:55:00,149.4,149.7,149.05,149.5,19565
2023-12-15 14:00:00,149.5,150.05,149.35,150.05,42371
2023-12-15 14:05:00,150.05,150.05,149.2,149.2,16593
2023-12-15 14:10:00,149.2,149.55,149.1,149.55,30501
2023-12-15 14:15:00,149.55,149.9,149.45,149.9,16757
2023-12-15 14:20:00,149.9,149.9,149.4,149.4,15540
2023-12-15 14:25:00,149.4,149.4,148.55,148.95,68771
2023-12-15 14:30:00,148.95,148.95,148.1,148.35,58266
2023-12-15 14:35:00,148.35,148.4,147.65,148.0,68056
2023-12-15 14:40:00,148.0,148.6,147.9,148.35,27752
2023-12-15 14:45:00,148.35,148.5,148.05,148.5,14166
2023-12-15 14:50:00,148.5,148.65,148.1,148.65,14685
2023-12-15 14:55:00,148.65,148.75,147.5,147.5,45575
2023-12-15 15:00:00,147.5,148.1,147.5,147.7,43222
2023-12-15 15:05:00,147.65,148.0,147.15,147.4,48361
2023-12-15 15:10:00,147.25,148.8,147.25,148.0,85066
2023-12-15 15:15:00,148.0,148.0,147.5,147.75,40059
2023-12-15 15:20:00,147.9,147.9,147.25,147.4,77210
2023-12-15 15:25:00,147.2,147.65,147.0,147.4,75743
2023-12-18 09:15:00,147.9,148.3,146.2,146.45,109766
2023-12-18 09:20:00,146.5,147.0,146.4,146.65,35882
2023-12-18 09:25:00,146.65,146.8,146.35,146.5,26403
2023-12-18 09:30:00,146.5,146.65,146.15,146.2,43639
2023-12-18 09:35:00,146.2,146.35,146.05,146.35,11067
2023-12-18 09:40:00,146.35,146.4,146.05,146.2,12691
2023-12-18 09:45:00,146.25,146.35,146.0,146.2,30360
2023-12-18 09:50:00,146.2,147.15,146.0,146.85,71758
2023-12-18 09:55:00,146.9,147.0,146.5,146.65,10725
2023-12-18 10:00:00,146.55,146.7,146.45,146.7,4481
2023-12-18 10:05:00,146.7,146.7,146.2,146.25,8285
2023-12-18 10:10:00,146.25,146.35,146.05,146.15,14226
2023-12-18 10:15:00,146.25,146.75,146.15,146.25,14248
2023-12-18 10:20:00,146.25,146.55,146.2,146.25,5851
2023-12-18 10:25:00,146.25,146.5,146.15,146.3,6226
2023-12-18 10:30:00,146.3,146.3,146.1,146.1,11678
2023-12-18 10:35:00,146.15,146.45,146.05,146.3,8813
2023-12-18 10:40:00,146.3,146.45,146.25,146.3,8832
2023-12-18 10:45:00,146.35,146.45,146.2,146.25,5265
2023-12-18 10:50:00,146.25,146.65,146.25,146.55,14822
2023-12-18 10:55:00,146.45,146.55,146.3,146.3,4497
2023-12-18 11:00:00,146.3,146.45,146.15,146.35,11699
2023-12-18 11:05:00,146.2,146.45,146.2,146.4,4127
2023-12-18 11:10:00,146.35,146.5,146.15,146.15,6811
2023-12-18 11:15:00,146.15,146.25,145.85,145.85,31653
2023-12-18 11:20:00,145.85,146.2,145.8,146.2,18489
2023-12-18 11:25:00,146.2,146.2,145.9,146.1,6693
2023-12-18 11:30:00,146.1,146.15,145.85,146.05,5043
2023-12-18 11:35:00,146.05,146.05,145.8,146.0,5575
2023-12-18 11:40:00,146.0,146.0,145.85,145.9,4193
2023-12-18 11:45:00,145.9,146.1,145.9,146.0,2106
2023-12-18 11:50:00,145.9,146.05,145.9,145.95,2506
2023-12-18 11:55:00,145.95,146.0,145.9,145.9,4204
2023-12-18 12:00:00,145.9,146.0,145.9,145.9,2965
2023-12-18 12:05:00,146.0,146.25,145.9,146.15,10177
2023-12-18 12:10:00,146.2,146.3,146.1,146.2,3562
2023-12-18 12:15:00,146.2,146.4,146.2,146.35,3764
2023-12-18 12:20:00,146.35,146.35,146.1,146.15,2181
2023-12-18 12:25:00,146.1,146.2,146.1,146.15,6725
2023-12-18 12:30:00,146.15,146.15,146.0,146.1,7551
2023-12-18 12:35:00,146.1,146.1,145.8,145.9,11977
2023-12-18 12:40:00,145.9,146.1,145.85,146.0,6554
2023-12-18 12:45:00,146.0,146.1,145.8,145.8,7939
2023-12-18 12:50:00,145.8,145.95,145.8,145.9,1913
2023-12-18 12:55:00,145.9,145.95,145.8,145.95,2861
2023-12-18 13:00:00,145.9,145.95,145.8,145.9,6981
2023-12-18 13:05:00,145.9,145.9,145.05,145.15,32435
2023-12-18 13:10:00,145.15,145.45,145.15,145.25,6879
2023-12-18 13:15:00,145.25,145.3,145.1,145.25,4564
2023-12-18 13:20:00,145.25,145.25,144.15,144.9,66309
2023-12-18 13:25:00,144.9,145.05,144.5,144.8,12837
2023-12-18 13:30:00,144.9,145.0,144.25,144.55,39147
2023-12-18 13:35:00,144.55,145.2,144.55,144.8,17824
2023-12-18 13:40:00,144.8,145.0,144.65,144.7,4009
2023-12-18 13:45:00,144.7,144.8,144.5,144.7,6671
2023-12-18 13:50:00,144.7,144.8,144.65,144.75,4230
2023-12-18 13:55:00,144.75,144.8,144.6,144.65,3628
2023-12-18 14:00:00,144.65,147.95,143.65,143.9,227627
2023-12-18 14:05:00,143.9,144.2,143.75,143.9,15438
2023-12-18 14:10:00,143.75,144.65,143.75,144.25,11938
2023-12-18 14:15:00,144.25,144.9,144.25,144.7,21101
